Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,12.4975004196167,12.4975004196167,12.4975004196167,12.4975004196167,9.261575698852539,100
2000-08-03,11.850000381469727,12.0,10.800000190734863,11.547499656677246,8.55755615234375,33020
2000-08-04,11.649999618530273,11.649999618530273,10.899999618530273,11.199999809265137,8.300033569335938,25500
2000-08-07,11.050000190734863,11.050000190734863,10.800000190734863,10.807499885559082,8.009160995483398,13320
2000-08-08,10.350000381469727,11.0,10.350000381469727,10.742500305175781,7.960991382598877,47520
2000-08-09,10.949999809265137,11.0,10.805000305175781,10.805000305175781,8.007308959960938,7000
2000-08-10,11.0,11.145000457763672,10.850000381469727,10.949999809265137,8.114764213562012,7900
2000-08-11,10.9975004196167,11.399999618530273,10.862500190734863,10.862500190734863,8.049920082092285,5700
2000-08-14,10.5,10.994999885559082,10.5,10.657500267028809,7.898003578186035,14800
2000-08-15,10.657500267028809,10.657500267028809,10.657500267028809,10.657500267028809,7.898003578186035,0
2000-08-16,11.050000190734863,11.050000190734863,10.71500015258789,11.0,8.151817321777344,14520
2000-08-17,10.657500267028809,10.797499656677246,10.65250015258789,10.72249984741211,7.946170806884766,3900
2000-08-18,10.524999618530273,10.899999618530273,10.524999618530273,10.757499694824219,7.972111225128174,5500
2000-08-21,10.774999618530273,11.0,10.699999809265137,10.699999809265137,7.929495334625244,9900
2000-08-22,10.800000190734863,10.800000190734863,10.5,10.5,7.781281471252441,19520
2000-08-23,10.550000190734863,11.0,10.550000190734863,10.925000190734863,8.096236228942871,7020
2000-08-24,11.149999618530273,11.149999618530273,10.649999618530273,10.71500015258789,7.940613269805908,11000
2000-08-25,10.949999809265137,10.949999809265137,10.649999618530273,10.779999732971191,7.988781929016113,10620
2000-08-28,10.899999618530273,10.9975004196167,10.649999618530273,10.807499885559082,8.009160995483398,16800
2000-08-29,10.802499771118164,10.850000381469727,10.600000381469727,10.667499542236328,7.905409812927246,21440
2000-08-30,10.75,11.149999618530273,10.675000190734863,10.774999618530273,7.9850754737854,13520
2000-08-31,10.5,10.649999618530273,10.25,10.5024995803833,7.7831315994262695,5200
2000-09-01,10.5024995803833,10.5024995803833,10.5024995803833,10.5024995803833,7.7831315994262695,0
2000-09-04,10.5,10.699999809265137,10.449999809265137,10.649999618530273,7.8924431800842285,22060
2000-09-05,10.052499771118164,10.899999618530273,10.050000190734863,10.212499618530273,7.568218231201172,48700
2000-09-06,10.225000381469727,10.897500038146973,10.199999809265137,10.257499694824219,7.601569652557373,158080
2000-09-07,11.077500343322754,11.077500343322754,10.050000190734863,10.192500114440918,7.553400039672852,148180
2000-09-08,10.25,10.25,10.162500381469727,10.244999885559082,7.592305660247803,40240
2000-09-11,10.100000381469727,10.297499656677246,10.050000190734863,10.130000114440918,7.507083892822266,40960
2000-09-12,10.199999809265137,10.25,9.949999809265137,10.047499656677246,7.445944309234619,132440
2000-09-13,10.350000381469727,10.350000381469727,10.109999656677246,10.145000457763672,7.518202304840088,45040
2000-09-14,10.239999771118164,10.295000076293945,9.484999656677246,9.53499984741211,7.066144943237305,161440
2000-09-15,9.625,9.744999885559082,9.507499694824219,9.59749984741211,7.112459659576416,78620
2000-09-18,9.25,9.649999618530273,9.25,9.477499961853027,7.023533344268799,49820
2000-09-19,9.274999618530273,9.550000190734863,8.720000267028809,8.992500305175781,6.664111614227295,74780
2000-09-20,9.387499809265137,9.545000076293945,9.202500343322754,9.375,6.94757080078125,17700
2000-09-21,9.47249984741211,9.694999694824219,9.260000228881836,9.399999618530273,6.966098785400391,29000
2000-09-22,9.595000267028809,9.595000267028809,9.175000190734863,9.282500267028809,6.879022598266602,8880
2000-09-25,9.0,9.399999618530273,9.0,9.2475004196167,6.853085517883301,31680
2000-09-26,9.024999618530273,9.25,8.774999618530273,8.90999984741211,6.602972507476807,43840
2000-09-27,8.899999618530273,8.899999618530273,8.354999542236328,8.772500038146973,6.501075744628906,30300
2000-09-28,8.895000457763672,8.895000457763672,8.5,8.592499732971191,6.367681980133057,12220
2000-09-29,8.414999961853027,8.739999771118164,8.399999618530273,8.582500457763672,6.360270977020264,28540
2000-10-02,8.582500457763672,8.582500457763672,8.582500457763672,8.582500457763672,6.360270977020264,0
2000-10-03,8.25,8.550000190734863,8.25,8.324999809265137,6.169443130493164,31280
2000-10-04,8.300000190734863,8.5,8.199999809265137,8.207500457763672,6.082366466522217,118020
2000-10-05,8.399999618530273,8.399999618530273,7.414999961853027,7.527500152587891,5.578437328338623,265280
2000-10-06,7.304999828338623,7.730000019073486,7.300000190734863,7.53000020980835,5.580289363861084,1424620
2000-10-09,7.449999809265137,7.550000190734863,7.25,7.315000057220459,5.420958518981934,135400
2000-10-10,7.34499979019165,7.400000095367432,6.949999809265137,7.005000114440918,5.191226959228516,124860
2000-10-11,7.0,7.900000095367432,6.900000095367432,7.695000171661377,5.7025675773620605,105260
2000-10-12,7.262499809265137,8.199999809265137,7.262499809265137,7.8125,5.789642810821533,216240
2000-10-13,7.559999942779541,7.744999885559082,7.349999904632568,7.425000190734863,5.502477645874023,107120
2000-10-16,7.25,7.900000095367432,7.25,7.639999866485596,5.661807060241699,115000
2000-10-17,7.650000095367432,7.652500152587891,7.462500095367432,7.53249979019165,5.582143306732178,66260
2000-10-18,7.5,7.695000171661377,7.5,7.59499979019165,5.628459453582764,23400
2000-10-19,7.005000114440918,7.699999809265137,7.005000114440918,7.699999809265137,5.706271171569824,51840
2000-10-20,7.449999809265137,8.932499885559082,7.400000095367432,8.880000114440918,6.5807414054870605,162420
2000-10-23,8.550000190734863,8.75,7.949999809265137,8.204999923706055,6.080514907836914,392340
2000-10-24,8.012499809265137,8.857500076293945,8.012499809265137,8.697500228881836,6.445495128631592,132180
2000-10-25,8.75,8.975000381469727,8.399999618530273,8.572500228881836,6.352859973907471,255900
2000-10-26,8.0024995803833,8.699999809265137,8.0024995803833,8.5649995803833,6.347299098968506,6820
2000-10-27,8.717499732971191,8.890000343322754,8.399999618530273,8.484999656677246,6.288015842437744,17940
2000-10-30,8.694999694824219,8.694999694824219,8.5,8.512499809265137,6.308394908905029,22280
2000-10-31,8.5,8.5,8.005000114440918,8.229999542236328,6.0990424156188965,60660
2000-11-01,8.545000076293945,8.545000076293945,8.300000190734863,8.515000343322754,6.310249328613281,19340
2000-11-02,8.350000381469727,8.5,8.300000190734863,8.414999961853027,6.23613977432251,18540
2000-11-03,8.399999618530273,8.75,8.25,8.632499694824219,6.397322654724121,187620
2000-11-06,8.800000190734863,10.012499809265137,8.755000114440918,8.904999732971191,6.599266529083252,388400
2000-11-07,8.800000190734863,9.337499618530273,8.399999618530273,8.512499809265137,6.308394908905029,350000
2000-11-08,8.949999809265137,9.0,8.5,8.614999771118164,6.384355545043945,184820
2000-11-09,8.5,8.5,7.929999828338623,7.954999923706055,5.895245552062988,544980
2000-11-10,7.900000095367432,8.199999809265137,7.554999828338623,7.612500190734863,5.641429424285889,559980
2000-11-13,7.554999828338623,7.835000038146973,7.355000019073486,7.65500020980835,5.672924041748047,393740
2000-11-14,7.599999904632568,7.875,7.53000020980835,7.699999809265137,5.706271171569824,414260
2000-11-15,8.25,8.8725004196167,7.840000152587891,8.212499618530273,6.086071968078613,707280
2000-11-16,8.262499809265137,8.619999885559082,8.204999923706055,8.2475004196167,6.112010478973389,281780
2000-11-17,8.177499771118164,8.350000381469727,8.177499771118164,8.329999923706055,6.173149585723877,67600
2000-11-20,8.420000076293945,8.420000076293945,8.257499694824219,8.3125,6.160179615020752,76080
2000-11-21,8.199999809265137,8.210000038146973,8.0,8.024999618530273,5.947122097015381,182860
2000-11-22,8.5,8.5,8.007499694824219,8.2524995803833,6.115715026855469,32900
2000-11-23,8.055000305175781,8.244999885559082,7.829999923706055,7.982500076293945,5.915626525878906,518100
2000-11-24,7.940000057220459,8.390000343322754,7.940000057220459,8.239999771118164,6.106452465057373,1618220
2000-11-27,8.300000190734863,9.0,8.2524995803833,8.772500038146973,6.501075744628906,1659880
2000-11-28,8.845000267028809,9.345000267028809,8.505000114440918,8.932499885559082,6.619646072387695,1126600
2000-11-29,9.005000114440918,9.265000343322754,8.614999771118164,8.8100004196167,6.528866767883301,830340
2000-11-30,8.899999618530273,8.970000267028809,8.645000457763672,8.762499809265137,6.493664741516113,516580
2000-12-01,8.694999694824219,9.300000190734863,8.694999694824219,8.885000228881836,6.584447860717773,2210820
2000-12-04,8.984999656677246,9.487500190734863,8.949999809265137,9.282500267028809,6.879022598266602,1322760
2000-12-05,9.4375,9.649999618530273,9.362500190734863,9.467499732971191,7.016120910644531,1375600
2000-12-06,9.895000457763672,9.895000457763672,9.104999542236328,9.300000190734863,6.8919901847839355,974780
2000-12-07,9.162500381469727,9.432499885559082,9.162500381469727,9.292499542236328,6.8864336013793945,273660
2000-12-08,9.34749984741211,9.699999809265137,9.319999694824219,9.457500457763672,7.008708953857422,1462340
2000-12-11,9.542499542236328,9.619999885559082,9.375,9.4350004196167,6.992037773132324,791120
2000-12-12,9.5,9.5024995803833,9.015000343322754,9.077500343322754,6.727101802825928,1096440
2000-12-13,9.272500038146973,9.395000457763672,9.162500381469727,9.292499542236328,6.8864336013793945,466760
2000-12-14,9.0,9.412500381469727,9.0,9.164999961853027,6.791945457458496,182520
2000-12-15,9.024999618530273,9.194999694824219,8.4350004196167,8.479999542236328,6.284308433532715,722980
2000-12-18,8.399999618530273,8.739999771118164,8.274999618530273,8.579999923706055,6.3584184646606445,297640
2000-12-19,8.5,8.600000381469727,8.279999732971191,8.327500343322754,6.171296119689941,481520
2000-12-20,8.399999618530273,8.4375,8.244999885559082,8.317500114440918,6.163886070251465,130720
2000-12-21,8.077500343322754,8.220000267028809,7.90500020980835,7.980000019073486,5.913774490356445,298020
2000-12-22,8.072500228881836,8.145000457763672,7.34250020980835,7.5625,5.60437536239624,605620
2000-12-25,7.5625,7.5625,7.5625,7.5625,5.60437536239624,0
2000-12-26,7.627500057220459,7.650000095367432,7.0,7.072500228881836,5.24124813079834,1036080
2000-12-27,7.050000190734863,7.190000057220459,6.949999809265137,7.019999980926514,5.202341079711914,692860
2000-12-28,7.144999980926514,7.144999980926514,6.974999904632568,7.002500057220459,5.18937349319458,518640
2000-12-29,7.070000171661377,7.454999923706055,7.012499809265137,7.28249979019165,5.396873474121094,2433080
2001-01-01,7.400000095367432,7.735000133514404,7.28000020980835,7.477499961853027,5.541384220123291,1794380
2001-01-02,7.590000152587891,7.75,7.357500076293945,7.462500095367432,5.530266761779785,1392140
2001-01-03,7.75,8.0,7.579999923706055,7.897500038146973,5.852634429931641,1536300
2001-01-04,7.994999885559082,8.34749984741211,7.65749979019165,8.220000267028809,6.091630458831787,2974280
2001-01-05,8.319999694824219,8.5,8.15250015258789,8.204999923706055,6.080514907836914,1976260
2001-01-08,8.399999618530273,8.699999809265137,8.25,8.407500267028809,6.230583667755127,1907240
2001-01-09,8.494999885559082,8.494999885559082,8.2524995803833,8.3149995803833,6.162032604217529,1209060
2001-01-10,8.5,8.547499656677246,7.949999809265137,8.102499961853027,6.00455379486084,1118740
2001-01-11,8.045000076293945,8.149999618530273,7.849999904632568,7.922500133514404,5.871162414550781,258620
2001-01-12,7.972499847412109,8.447500228881836,7.795000076293945,8.192500114440918,6.071251392364502,1837940
2001-01-15,8.319999694824219,8.345000267028809,8.0649995803833,8.234999656677246,6.102747917175293,596480
2001-01-16,8.444999694824219,8.444999694824219,7.949999809265137,8.0,5.928595066070557,1742760
2001-01-17,8.09749984741211,8.194999694824219,8.050000190734863,8.067500114440918,5.9786176681518555,472920
2001-01-18,8.1875,8.212499618530273,8.100000381469727,8.132499694824219,6.026786804199219,290780
2001-01-19,8.100000381469727,8.1850004196167,7.824999809265137,8.010000228881836,5.936006546020508,1776880
2001-01-22,8.03499984741211,8.65250015258789,7.977499961853027,8.484999656677246,6.288015842437744,2627400
2001-01-23,8.550000190734863,8.75,8.432499885559082,8.487500190734863,6.289867877960205,1031420
2001-01-24,8.5,8.949999809265137,8.3149995803833,8.755000114440918,6.4881062507629395,2134500
2001-01-25,8.75,8.795000076293945,8.40250015258789,8.47249984741211,6.278750419616699,1221560
2001-01-26,8.47249984741211,8.47249984741211,8.47249984741211,8.47249984741211,6.278750419616699,0
2001-01-29,8.112500190734863,8.387499809265137,8.0,8.307499885559082,6.156474590301514,570720
2001-01-30,8.350000381469727,8.694999694824219,8.345000267028809,8.600000381469727,6.373239994049072,1856100
2001-01-31,8.625,8.875,8.59749984741211,8.742500305175781,6.4788432121276855,675400
2001-02-01,8.725000381469727,8.789999961853027,8.3100004196167,8.462499618530273,6.2713422775268555,713640
2001-02-02,8.107500076293945,9.140000343322754,8.107500076293945,8.922499656677246,6.612237930297852,1545820
