Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,220.0,289.5,205.5,259.07501220703125,188.06646728515625,51792016
2008-02-20,257.3500061035156,279.3999938964844,245.8000030517578,251.25,182.3861541748047,13057362
2008-02-21,255.0,262.125,251.0,256.79998779296875,186.41497802734375,4158108
2008-02-22,257.4750061035156,275.0,244.0500030517578,268.1499938964844,194.65414428710938,7010484
2008-02-25,274.0,280.5,261.79998779296875,266.75,193.6378631591797,3022096
2008-02-26,269.5,299.5,265.04998779296875,296.1000061035156,214.9434356689453,9989280
2008-02-27,298.5,316.8999938964844,283.75,291.9750061035156,211.9490509033203,10301212
2008-02-28,289.25,310.5,282.5,307.57501220703125,223.2733154296875,9252332
2008-02-29,300.0,326.0,298.04998779296875,316.2250061035156,229.55247497558594,8016450
2008-03-03,305.0,311.3500061035156,274.0,283.4750061035156,205.77877807617188,7712526
2008-03-04,279.0,298.20001220703125,271.54998779296875,292.25,212.14866638183594,6146408
2008-03-05,294.0,299.5,283.25,287.6000061035156,208.77317810058594,4692030
2008-03-07,289.0,289.0,240.5,273.1499938964844,198.28369140625,6455998
2008-03-10,278.1000061035156,287.0,255.5,281.625,204.43585205078125,4036834
2008-03-11,276.5,294.45001220703125,270.6000061035156,277.7749938964844,201.6410675048828,4279856
2008-03-12,279.2250061035156,289.5,266.125,274.07501220703125,198.95516967773438,2369996
2008-03-13,265.0,267.375,250.0500030517578,257.5,186.92311096191406,2222576
2008-03-14,257.5,267.5,255.0,259.29998779296875,188.22976684570312,1505514
2008-03-17,257.5,257.5,245.10000610351562,250.27499389648438,181.6783905029297,1273254
2008-03-18,250.0,254.9499969482422,227.5,233.35000610351562,169.39230346679688,1207030
2008-03-19,240.0,251.5,237.5,245.4499969482422,178.17584228515625,1726738
2008-03-24,250.0,280.0,235.60000610351562,264.79998779296875,192.22230529785156,1609746
2008-03-25,282.0,284.20001220703125,262.5,265.82501220703125,192.9663848876953,1279992
2008-03-26,265.25,286.20001220703125,259.1000061035156,281.67498779296875,204.47213745117188,1881722
2008-03-27,269.0,282.0,267.5,272.875,198.0840606689453,1087726
2008-03-28,271.0,284.5,269.32501220703125,275.32501220703125,199.86257934570312,743012
2008-03-31,271.5,279.3999938964844,261.29998779296875,272.04998779296875,197.48519897460938,1081684
2008-04-01,274.875,277.5,262.5,265.9750061035156,193.07528686523438,359684
2008-04-02,270.0,310.95001220703125,269.0,293.3999938964844,212.9834747314453,2996364
2008-04-03,290.0,309.45001220703125,282.0,301.57501220703125,218.9178466796875,4121226
2008-04-04,300.5,304.5,277.5,281.79998779296875,204.56285095214844,1617042
2008-04-07,286.95001220703125,292.8500061035156,280.5,286.70001220703125,208.11985778808594,772730
