Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,8.161365509033203,1844100
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,8.253410339355469,1112180
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,8.253410339355469,0
2005-07-13,12.0,12.100000381469727,11.0,11.234999656677246,7.660229206085205,701880
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,7.769319534301758,211200
2005-07-15,12.0,12.0,11.149999618530273,11.604999542236328,7.912500381469727,214860
2005-07-18,12.100000381469727,12.100000381469727,11.600000381469727,11.739999771118164,8.004547119140625,253620
2005-07-19,12.0,12.100000381469727,11.609999656677246,11.6850004196167,7.967044830322266,196990
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.819999694824219,8.059093475341797,602000
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469727,11.694999694824219,7.973864555358887,428150
2005-07-22,11.899999618530273,12.220000267028809,11.600000381469727,12.029999732971191,8.20227336883545,480310
2005-07-25,12.100000381469727,12.289999961853027,11.729999542236328,12.045000076293945,8.21250057220459,357860
2005-07-26,12.25,12.5,12.0,12.180000305175781,8.304545402526855,791250
2005-07-27,12.350000381469727,12.699999809265137,12.010000228881836,12.260000228881836,8.359092712402344,1929840
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,8.359092712402344,0
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,7.990911960601807,823200
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,7.912500381469727,350930
2005-08-02,11.5600004196167,12.100000381469727,11.5600004196167,12.0,8.181822776794434,274890
2005-08-03,12.100000381469727,12.300000190734863,11.71500015258789,11.854999542236328,8.082956314086914,383640
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,8.011364936828613,124030
2005-08-05,11.899999618530273,11.899999618530273,11.699999809265137,11.75,8.011364936828613,97240
2005-08-08,12.0,12.130000114440918,11.600000381469727,11.65999984741211,7.950000762939453,221590
2005-08-09,11.890000343322754,11.899999618530273,11.569999694824219,11.774999618530273,8.028410911560059,75370
