Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,9.86573314666748,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,9.858683586120605,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,9.714166641235352,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,9.710643768310547,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,9.717691421508789,138577
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,9.79171371459961,216457
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,9.587276458740234,1158427
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,9.478008270263672,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,9.337021827697754,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,9.344073295593262,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,9.301775932312012,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,9.255953788757324,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,9.241853713989258,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,9.26300048828125,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,9.13963794708252,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,8.977497100830078,341497
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,8.794211387634277,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,8.695518493652344,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,8.4769868850708,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,8.293700218200684,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,8.205582618713379,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,8.092792510986328,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,7.987048625946045,732465
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,7.962376594543457,724072
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,7.884830474853516,465982
2002-08-05,22.399999618530273,22.670000076293945,21.739999771118164,21.950000762939453,7.736792087554932,1924500
2002-08-06,22.260000228881836,22.469999313354492,21.809999465942383,22.290000915527344,7.85663366317749,1673670
2002-08-07,22.670000076293945,22.93000030517578,22.270000457763672,22.6200008392334,7.972950458526611,893827
2002-08-08,22.799999237060547,22.799999237060547,22.0,22.209999084472656,7.828433513641357,304387
2002-08-09,22.09000015258789,22.600000381469727,21.8700008392334,22.229999542236328,7.835484981536865,455310
2002-08-12,22.790000915527344,22.790000915527344,22.139999389648438,22.25,7.842532634735107,239220
2002-08-13,22.670000076293945,22.670000076293945,22.270000457763672,22.399999618530273,7.89540433883667,232672
2002-08-14,22.399999618530273,22.399999618530273,21.549999237060547,22.010000228881836,8.518525123596191,532372
2002-08-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,8.518525123596191,0
2002-08-16,22.399999618530273,22.399999618530273,21.950000762939453,21.989999771118164,8.510782241821289,960517
2002-08-19,22.270000457763672,22.309999465942383,22.06999969482422,22.1299991607666,8.56496524810791,418350
2002-08-20,22.530000686645508,22.530000686645508,21.799999237060547,21.969999313354492,8.503042221069336,1445872
2002-08-21,21.8799991607666,22.270000457763672,21.8799991607666,22.010000228881836,8.518525123596191,2020500
2002-08-22,22.1299991607666,22.3700008392334,22.100000381469727,22.1299991607666,8.56496524810791,1757707
2002-08-23,22.190000534057617,22.229999542236328,22.06999969482422,22.100000381469727,8.553357124328613,616222
2002-08-26,22.15999984741211,22.15999984741211,21.93000030517578,21.969999313354492,8.503042221069336,2135955
2002-08-27,21.8799991607666,22.0,21.75,21.860000610351562,8.460469245910645,619192
2002-08-28,22.110000610351562,22.110000610351562,21.75,21.829999923706055,8.448858261108398,567030
2002-08-29,22.0,22.0,21.729999542236328,21.829999923706055,8.448858261108398,592500
2002-08-30,22.0,22.010000228881836,21.649999618530273,21.979999542236328,8.506913185119629,1051920
2002-09-02,22.270000457763672,23.06999969482422,21.8700008392334,22.309999465942383,8.634632110595703,1408425
2002-09-03,22.329999923706055,22.329999923706055,21.950000762939453,21.989999771118164,8.510782241821289,852090
2002-09-04,22.1299991607666,22.1299991607666,21.940000534057617,22.010000228881836,8.518525123596191,283560
2002-09-05,22.1299991607666,22.530000686645508,21.639999389648438,22.350000381469727,8.650113105773926,1242217
2002-09-06,22.520000457763672,22.639999389648438,22.030000686645508,22.149999618530273,8.572704315185547,1146577
2002-09-09,21.600000381469727,22.229999542236328,21.600000381469727,22.15999984741211,8.576577186584473,454125
2002-09-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,8.576577186584473,0
2002-09-11,22.270000457763672,22.399999618530273,22.190000534057617,22.239999771118164,8.60754108428955,546210
2002-09-12,22.270000457763672,23.799999237060547,22.200000762939453,23.59000015258789,9.130030632019043,4144297
2002-09-13,23.56999969482422,24.649999618530273,23.260000228881836,23.299999237060547,9.017791748046875,820215
2002-09-16,23.329999923706055,23.8700008392334,22.940000534057617,23.049999237060547,8.921032905578613,522787
2002-09-17,23.200000762939453,23.270000457763672,23.030000686645508,23.110000610351562,8.944254875183105,185055
2002-09-18,22.899999618530273,23.200000762939453,22.899999618530273,23.059999465942383,8.924903869628906,310792
2002-09-19,22.540000915527344,23.09000015258789,22.540000915527344,22.739999771118164,8.801054000854492,312847
2002-09-20,23.25,23.25,22.329999923706055,22.709999084472656,8.789443969726562,503842
2002-09-23,22.56999969482422,23.100000381469727,22.479999542236328,22.5,8.708168029785156,430755
2002-09-24,22.719999313354492,22.719999313354492,22.049999237060547,22.34000015258789,8.64624309539795,290700
2002-09-25,22.15999984741211,22.3700008392334,22.06999969482422,22.18000030517578,8.584318161010742,330270
2002-09-26,22.149999618530273,22.329999923706055,22.06999969482422,22.110000610351562,8.557226181030273,355065
2002-09-27,22.3700008392334,22.3700008392334,22.030000686645508,22.149999618530273,8.572704315185547,684300
2002-09-30,21.829999923706055,22.190000534057617,21.729999542236328,21.809999465942383,8.441115379333496,1091782
2002-10-01,22.0,22.0,21.469999313354492,21.709999084472656,8.402412414550781,943500
2002-10-02,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,8.402412414550781,0
2002-10-03,21.729999542236328,22.110000610351562,21.600000381469727,21.920000076293945,8.483689308166504,745020
2002-10-04,22.0,22.06999969482422,21.530000686645508,21.75,8.417893409729004,1164862
2002-10-07,21.690000534057617,21.93000030517578,21.690000534057617,21.770000457763672,8.425637245178223,1797300
2002-10-08,21.540000915527344,22.059999465942383,21.540000915527344,21.989999771118164,8.510782241821289,851527
2002-10-09,22.0,22.170000076293945,21.8799991607666,22.1200008392334,8.561094284057617,546217
2002-10-10,22.399999618530273,22.399999618530273,22.030000686645508,22.18000030517578,8.584318161010742,508042
2002-10-11,22.399999618530273,22.6200008392334,22.010000228881836,22.530000686645508,8.719779014587402,481935
2002-10-14,23.06999969482422,23.06999969482422,22.56999969482422,22.610000610351562,8.750741958618164,376177
2002-10-15,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,8.750741958618164,0
2002-10-16,22.670000076293945,23.030000686645508,22.469999313354492,22.59000015258789,8.743000984191895,1161375
2002-10-17,22.729999542236328,22.729999542236328,22.270000457763672,22.389999389648438,8.665592193603516,515805
2002-10-18,22.440000534057617,22.729999542236328,22.399999618530273,22.450000762939453,8.688815116882324,397492
2002-10-21,22.43000030517578,22.799999237060547,21.729999542236328,22.65999984741211,8.77009105682373,182257
2002-10-22,22.1299991607666,23.049999237060547,22.06999969482422,22.329999923706055,8.642372131347656,323407
2002-10-23,22.510000228881836,22.510000228881836,22.06999969482422,22.15999984741211,8.576577186584473,306352
2002-10-24,22.1299991607666,22.489999771118164,22.0,22.1200008392334,8.561094284057617,200385
2002-10-25,22.270000457763672,22.469999313354492,21.270000457763672,21.510000228881836,8.325005531311035,1335150
2002-10-28,21.34000015258789,22.059999465942383,20.729999542236328,20.8700008392334,8.077309608459473,638692
2002-10-29,21.469999313354492,21.469999313354492,20.729999542236328,20.940000534057617,8.104400634765625,663480
2002-10-30,20.530000686645508,20.790000915527344,20.530000686645508,20.690000534057617,8.007640838623047,1902300
2002-10-31,20.690000534057617,23.469999313354492,20.530000686645508,20.760000228881836,8.034734725952148,1362382
2002-11-01,20.799999237060547,21.06999969482422,20.040000915527344,20.209999084472656,7.82187032699585,1417005
2002-11-04,23.860000610351562,23.860000610351562,20.270000457763672,20.469999313354492,7.922494888305664,365017
2002-11-05,20.270000457763672,20.649999618530273,20.270000457763672,20.540000915527344,7.949589252471924,762585
