Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4.490303039550781,4.471168041229248,4.427795886993408,4.427795886993408,-2.147763552784454e-06,66632
1996-01-02,4.427795886993408,4.5413289070129395,4.369115829467773,4.501783847808838,-2.183651758969063e-06,125425
1996-01-03,4.439277172088623,4.452033042907715,4.401007175445557,4.411211967468262,-2.1397190721472725e-06,94069
1996-01-04,4.411211967468262,4.381872177124023,4.337224006652832,4.343603134155273,-2.1069240574433934e-06,121506
1996-01-05,4.343603134155273,4.337224006652832,4.235171794891357,4.247929096221924,-2.0605164081644034e-06,121506
1996-01-08,4.247929096221924,4.209659099578857,4.1267409324646,4.130568027496338,-2.0035888610436814e-06,78391
1996-01-09,4.130568027496338,4.158633232116699,4.082092761993408,4.133120059967041,-2.00482691070647e-06,125425
1996-01-10,4.133120059967041,4.184145927429199,4.082092761993408,4.102503776550293,-1.989975544347544e-06,152862
1996-01-11,4.102503776550293,4.107606887817383,4.037446022033691,4.056580066680908,-1.9676995179906953e-06,411553
1996-01-12,4.056580066680908,4.082092761993408,4.046374797821045,4.048925876617432,-1.963987415365409e-06,109747
1996-01-15,3.980041027069092,4.093574047088623,3.980041027069092,4.08336877822876,-1.980694378289627e-06,403714
1996-01-16,4.08336877822876,4.1267409324646,4.082092761993408,4.0999531745910645,-1.988738176805782e-06,215575
1996-01-17,4.082092761993408,4.273441791534424,4.082092761993408,4.185420989990234,-2.030196355917724e-06,1403201
1996-01-18,4.185420989990234,4.209659099578857,4.108881950378418,4.136947154998779,-2.0066831893927883e-06,431151
1996-01-19,4.136947154998779,4.145875930786133,4.133120059967041,4.134395122528076,-2.00544513973e-06,623209
1996-01-22,4.134395122528076,4.140773773193359,4.133120059967041,4.136947154998779,-2.0066831893927883e-06,470346
1996-01-23,4.136947154998779,4.152254104614258,4.133120059967041,4.136947154998779,-2.0066831893927883e-06,705520
1996-01-24,4.134395122528076,4.158633232116699,4.133120059967041,4.133120059967041,-2.00482691070647e-06,799589
1996-01-25,4.133120059967041,4.134395122528076,4.133120059967041,4.133120059967041,-2.00482691070647e-06,560496
1996-01-26,4.133120059967041,4.133120059967041,4.133120059967041,4.133120059967041,-2.00482691070647e-06,0
1996-01-29,4.133120059967041,4.145875930786133,4.133120059967041,4.143324851989746,-2.0097770629945444e-06,1309132
1996-01-30,4.143324851989746,4.158633232116699,4.082092761993408,4.0859198570251465,-1.981931745831389e-06,470346
1996-01-31,4.0859198570251465,4.120363235473633,4.082092761993408,4.08336877822876,-1.980694378289627e-06,352760
1996-02-01,4.08336877822876,4.158633232116699,4.082092761993408,4.08847188949585,-1.9831693407468265e-06,329242
1996-02-02,4.08847188949585,4.133120059967041,4.082092761993408,4.084644794464111,-1.9813132894341834e-06,160701
1996-02-05,4.084644794464111,4.36273717880249,4.107606887817383,4.128016948699951,-2.002351266128244e-06,548737
1996-02-06,4.128016948699951,4.260684967041016,4.107606887817383,4.112709045410156,-1.9949261513829697e-06,462507
1996-02-07,4.112709045410156,4.184145927429199,4.082092761993408,4.133120059967041,-2.00482691070647e-06,235173
1996-02-08,4.133120059967041,4.413763999938965,4.133120059967041,4.2810959815979,-2.07660468731774e-06,1038682
1996-02-09,4.2810959815979,5.102616786956787,4.36273717880249,4.9253010749816895,-2.3890850116004003e-06,1802996
1996-02-12,4.9253010749816895,5.293964862823486,4.770946979522705,5.052865982055664,-2.4509624836355215e-06,3088610
1996-02-13,5.052865982055664,5.051590919494629,4.887031078338623,4.986532211303711,-2.418785925328848e-06,1850030
1996-02-14,4.986532211303711,5.300343036651611,4.9750518798828125,5.0975141525268555,-2.4726193714741385e-06,2339975
1996-02-15,5.0975141525268555,5.064346790313721,4.875549793243408,4.973775863647461,-2.412598178125336e-06,2477160
1996-02-16,4.973775863647461,5.040110111236572,4.783702850341797,5.024802207946777,-2.437348939565709e-06,4605479
1996-02-19,5.024802207946777,4.924025058746338,4.80283784866333,4.84621000289917,-2.35072093346389e-06,1081797
1996-02-20,4.8793768882751465,4.908718109130859,4.620419979095459,4.75053596496582,-2.3043126020638738e-06,1795157
1996-02-21,4.75053596496582,4.75053596496582,4.75053596496582,4.75053596496582,-2.3043126020638738e-06,0
1996-02-22,4.75053596496582,5.000565052032471,4.745433807373047,4.958467960357666,-2.405173290753737e-06,1740283
1996-02-23,4.958467960357666,5.23018217086792,5.027352809906006,5.149816036224365,-2.497988589311717e-06,2308619
1996-02-26,5.149816036224365,5.301619052886963,5.103892803192139,5.246766090393066,-2.5450162866036408e-06,2226308
1996-02-27,5.246766090393066,5.204668998718262,5.051590919494629,5.163847923278809,-2.5047957024071366e-06,1191545
1996-02-28,5.163847923278809,5.1791558265686035,5.051590919494629,5.110270977020264,-2.478807800798677e-06,732957
1996-02-29,5.110270977020264,5.057969093322754,4.89851188659668,4.9508137702941895,-2.4014600512600737e-06,1077878
1996-03-01,4.9508137702941895,5.1536431312561035,4.899787902832031,5.114098072052002,-2.480663397363969e-06,1203303
1996-03-04,5.114098072052002,5.177880764007568,5.038834095001221,5.11282205581665,-2.4800440314720618e-06,1136671
1996-03-05,5.11282205581665,5.11282205581665,5.11282205581665,5.11282205581665,-2.4800440314720618e-06,0
1996-03-06,5.11282205581665,5.077104091644287,5.038834095001221,5.066898822784424,-2.4577689146099146e-06,172460
1996-03-07,5.066898822784424,5.1153740882873535,5.026078224182129,5.102616786956787,-2.475093879183987e-06,979889
1996-03-08,5.102616786956787,5.126853942871094,5.041386127471924,5.078380107879639,-2.4633377506688703e-06,658485
1996-03-11,5.078380107879639,5.038834095001221,4.8474860191345215,4.934230804443359,-2.3934169348649448e-06,337081
1996-03-12,4.934230804443359,4.973775863647461,4.749260902404785,4.796460151672363,-2.326589310541749e-06,364518
1996-03-13,4.796460151672363,4.89851188659668,4.797736167907715,4.892134189605713,-2.3729967324470636e-06,180299
1996-03-14,4.892134189605713,5.049038887023926,4.924025058746338,4.9253010749816895,-2.3890850116004003e-06,270449
1996-03-15,4.9253010749816895,4.9750518798828125,4.902338981628418,4.902338981628418,-2.3779471121088136e-06,297886
1996-03-18,4.89851188659668,4.959743976593018,4.83473014831543,4.939332962036133,-2.395891669948469e-06,576174
1996-03-19,4.939332962036133,5.0133209228515625,4.848762035369873,4.972499847412109,-2.411979039607104e-06,909337
1996-03-20,4.972499847412109,4.972499847412109,4.972499847412109,4.972499847412109,-2.411979039607104e-06,0
1996-03-21,4.972499847412109,5.000565052032471,4.949538230895996,4.954640865325928,-2.4033165573200677e-06,215575
1996-03-22,4.954640865325928,5.000565052032471,4.952089786529541,5.000565052032471,-2.4255925836769165e-06,239092
1996-03-25,5.000565052032471,5.000565052032471,4.949538230895996,4.992910861968994,-2.4218795715569286e-06,391955
1996-03-26,4.992910861968994,5.102616786956787,4.9750518798828125,5.008218765258789,-2.4293055957969045e-06,525220
1996-03-27,5.008218765258789,5.114098072052002,5.040110111236572,5.105167865753174,-2.4763323835941264e-06,489944
1996-03-28,5.105167865753174,5.128129959106445,5.102616786956787,5.103892803192139,-2.4757132450758945e-06,195977
1996-03-29,5.103892803192139,5.128129959106445,5.000565052032471,5.0196990966796875,-2.4348739771085093e-06,148943
1996-04-01,5.0196990966796875,5.089859962463379,4.9750518798828125,5.0694499015808105,-2.4590060547780013e-06,141104
1996-04-02,5.0694499015808105,5.051590919494629,4.989083766937256,5.004392147064209,-2.427448862363235e-06,278288
1996-04-03,5.089859962463379,5.102616786956787,5.028628826141357,5.051590919494629,-2.450344027238316e-06,329242
1996-04-04,5.051590919494629,4.978878021240234,4.745433807373047,4.911269187927246,-2.3822792627470335e-06,783911
1996-04-05,4.911269187927246,4.911269187927246,4.911269187927246,4.911269187927246,-2.3822792627470335e-06,0
1996-04-08,4.911269187927246,5.223803997039795,4.917646884918213,5.0745530128479,-2.4614819267299026e-06,779991
1996-04-09,5.0745530128479,5.102616786956787,5.000565052032471,5.004392147064209,-2.427448862363235e-06,321403
1996-04-10,5.004392147064209,5.026078224182129,4.924025058746338,4.924025058746338,-2.3884663278295193e-06,152862
1996-04-11,4.924025058746338,4.921473979949951,4.864069938659668,4.87682580947876,-2.365571390328114e-06,152862
1996-04-12,4.87682580947876,4.917646884918213,4.862793922424316,4.889583110809326,-2.3717598196526524e-06,148943
1996-04-15,4.889583110809326,4.9750518798828125,4.8793768882751465,4.943160057067871,-2.3977479486347875e-06,211656
1996-04-16,4.943160057067871,4.936781883239746,4.862793922424316,4.87299919128418,-2.3637151116417954e-06,352760
1996-04-17,4.87299919128418,5.026078224182129,4.880652904510498,4.971224784851074,-2.411361037957249e-06,246932
1996-04-18,4.971224784851074,5.204668998718262,5.026078224182129,5.158745765686035,-2.502320285202586e-06,815267
1996-04-19,5.158745765686035,5.689417839050293,5.23018217086792,5.546545028686523,-2.6904274363914737e-06,2586907
1996-04-22,5.546545028686523,5.816983222961426,5.434287071228027,5.509551048278809,-2.6724833332991693e-06,2453642
1996-04-23,5.509551048278809,5.612878799438477,5.333509922027588,5.5223069190979,-2.678671307876357e-06,1720685
1996-04-24,5.5223069190979,5.93179178237915,5.657526969909668,5.898624897003174,-2.8612093956326135e-06,2739770
1996-04-25,5.898624897003174,6.12313985824585,5.8067779541015625,5.887144088745117,-2.8556407869473333e-06,3237554
1996-04-26,5.887144088745117,6.033844947814941,5.689417839050293,5.825912952423096,-2.825938963724184e-06,3782372
1996-04-29,5.825912952423096,5.861630916595459,5.754476070404053,5.838669776916504,-2.832127165675047e-06,321403
1996-04-30,5.838669776916504,6.110383987426758,5.810605049133301,5.8373942375183105,-2.8315082545304904e-06,2406607
1996-05-01,5.8373942375183105,6.046600818634033,5.880765914916992,5.91138219833374,-2.8673971428361256e-06,603611
1996-05-02,5.91138219833374,5.919035911560059,5.816983222961426,5.910106182098389,-2.866778231691569e-06,650646
1996-05-03,5.910106182098389,6.046600818634033,5.842495918273926,6.022364139556885,-2.921230588981416e-06,1685409
1996-05-06,6.022364139556885,5.982818126678467,5.9088311195373535,5.948376178741455,-2.8853414733021054e-06,1038682
1996-05-07,5.948376178741455,6.021088123321533,5.919035911560059,5.977715969085693,-2.8995734737691237e-06,1023004
1996-05-08,5.893523216247559,5.995574951171875,5.818258762359619,5.853977203369141,-2.8395520530466456e-06,795670
1996-05-09,5.853977203369141,5.944549083709717,5.816983222961426,5.873112201690674,-2.84883435597294e-06,368438
1996-05-10,5.873112201690674,5.816983222961426,5.689417839050293,5.7506489753723145,-2.789431164273992e-06,595772
1996-05-13,5.7506489753723145,5.8680100440979,5.739168167114258,5.782540798187256,-2.804900759656448e-06,356679
1996-05-14,5.782540798187256,5.8680100440979,5.7685089111328125,5.811881065368652,-2.8191318506287644e-06,674163
1996-05-15,5.811881065368652,5.995574951171875,5.797849178314209,5.938170909881592,-2.880390411519329e-06,760394
1996-05-16,5.938170909881592,6.058082103729248,5.919035911560059,5.922863006591797,-2.8729662062687567e-06,376277
1996-05-17,5.922863006591797,5.919035911560059,5.842495918273926,5.845047950744629,-2.835220584529452e-06,705520
1996-05-20,5.845047950744629,5.841220855712891,5.67028284072876,5.6906938552856445,-2.760349616437452e-06,301805
1996-05-21,5.6906938552856445,5.689417839050293,5.536338806152344,5.589917182922363,-2.711465867832885e-06,513461
1996-05-22,5.589917182922363,5.663905143737793,5.54909610748291,5.552923202514648,-2.6935217647405807e-06,203816
1996-05-23,5.552923202514648,5.510826110839844,5.268452167510986,5.3258562088012695,-2.5833801373664755e-06,391955
1996-05-24,5.3258562088012695,5.381985187530518,5.307997226715088,5.375607013702393,-2.6075113055412658e-06,246932
1996-05-27,5.375607013702393,5.3194780349731445,5.128129959106445,5.221252918243408,-2.5326407921966165e-06,1191545
1996-05-28,5.221252918243408,5.16002082824707,5.006943225860596,5.124302864074707,-2.4856133222783683e-06,1481592
1996-05-29,5.124302864074707,5.4534220695495605,5.128129959106445,5.404946804046631,-2.6217442155029858e-06,1716765
1996-05-30,5.404946804046631,5.433011054992676,5.333509922027588,5.356472015380859,-2.598230366857024e-06,536979
1996-05-31,5.356472015380859,5.360299110412598,5.323305130004883,5.351369857788086,-2.5957558591471752e-06,1544305
1996-06-03,5.351369857788086,5.459799766540527,5.323305130004883,5.378158092498779,-2.608749809951405e-06,493864
1996-06-04,5.378158092498779,5.459799766540527,5.351369857788086,5.410049915313721,-2.624218495839159e-06,2324297
1996-06-05,5.23018217086792,5.408773899078369,5.23018217086792,5.353920936584473,-2.5969927719415864e-06,4703468
1996-06-06,5.4853129386901855,5.4853129386901855,5.357748031616211,5.440664768218994,-2.6390694074507337e-06,5957726
1996-06-07,5.457249164581299,5.466177940368652,5.389638900756836,5.441940784454346,-2.6396880912216147e-06,192058
1996-06-10,5.4215312004089355,5.45852518081665,5.371779918670654,5.398569107055664,-2.6186501145275543e-06,184219
1996-06-11,5.359023094177246,5.383261203765869,5.2569708824157715,5.309272766113281,-2.575335201981943e-06,348840
1996-06-12,5.408773899078369,5.536338806152344,5.408773899078369,5.449594974517822,-2.6434008759679273e-06,427231
1996-06-13,5.517205238342285,5.536338806152344,5.473832130432129,5.499344825744629,-2.667532726263744e-06,650646
1996-06-14,5.4853129386901855,5.816983222961426,5.4853129386901855,5.777438163757324,-2.8024257971992483e-06,1164108
1996-06-17,5.816983222961426,5.90627908706665,5.651147842407227,5.658802032470703,-2.7448795663076453e-06,893658
1996-06-18,5.651147842407227,5.663905143737793,5.514653205871582,5.589917182922363,-2.711465867832885e-06,791750
