Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,3.580867290496826,256134
2002-08-19,8.25,8.25,8.03499984741211,8.085000038146973,3.569828510284424,155046
2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,3.5609962940216064,215832
2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,3.5609962940216064,253200
2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,3.543336868286133,204330
2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,3.580867290496826,225000
2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,3.5764517784118652,240966
2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,3.5256738662719727,481866
2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,3.5278818607330322,241764
2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,3.5322978496551514,168246
2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,3.5168442726135254,128442
2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,3.5587897300720215,325770
2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,3.54775071144104,174888
2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,3.543336868286133,97704
2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,3.543336868286133,192510
2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,3.5278818607330322,459342
2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,3.494765520095825,141114
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,3.494765520095825,0
2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,3.483729362487793,149490
2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,3.483729362487793,116004
2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,3.450613021850586,281646
2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,3.481520414352417,521232
2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,3.4439914226531982,335394
2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,3.410874366760254,368346
2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,3.3556838035583496,390168
2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,3.3402292728424072,393702
2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,3.382174253463745,173502
2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,3.4174976348876953,192036
2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,3.399836540222168,140124
2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,3.4263293743133545,88536
2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,3.4219136238098145,207378
2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,3.3623054027557373,169770
2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,3.3512675762176514,117984
2002-10-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,3.3512675762176514,0
2002-10-03,7.585000038146973,7.75,7.574999809265137,7.684999942779541,3.3932137489318848,197052
2002-10-04,7.784999847412109,7.784999847412109,7.625,7.699999809265137,3.399836540222168,145416
2002-10-07,7.664999961853027,7.739999771118164,7.585000038146973,7.590000152587891,3.3512675762176514,233460
2002-10-08,7.590000152587891,7.739999771118164,7.525000095367432,7.550000190734863,3.333606481552124,185538
2002-10-09,7.510000228881836,7.610000133514404,7.510000228881836,7.559999942779541,3.3380208015441895,211134
2002-10-10,7.514999866485596,7.585000038146973,7.5,7.525000095367432,3.322567939758301,108648
2002-10-11,7.514999866485596,7.599999904632568,7.5,7.525000095367432,3.322567939758301,120528
2002-10-14,7.800000190734863,7.800000190734863,7.514999866485596,7.534999847412109,3.3269832134246826,97398
2002-10-15,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,3.3269832134246826,0
2002-10-16,7.550000190734863,7.664999961853027,7.5,7.525000095367432,3.322567939758301,93396
2002-10-17,7.510000228881836,7.565000057220459,7.460000038146973,7.525000095367432,3.322567939758301,224196
2002-10-18,7.525000095367432,7.565000057220459,7.5,7.514999866485596,3.3181521892547607,232680
2002-10-21,7.534999847412109,7.614999771118164,7.5,7.534999847412109,3.3269832134246826,167964
2002-10-22,7.565000057220459,7.565000057220459,7.485000133514404,7.525000095367432,3.322567939758301,150720
2002-10-23,7.5,7.550000190734863,7.485000133514404,7.510000228881836,3.3159444332122803,221526
2002-10-24,7.474999904632568,7.565000057220459,7.474999904632568,7.510000228881836,3.3159444332122803,212994
2002-10-25,7.5,7.574999809265137,7.465000152587891,7.510000228881836,3.3159444332122803,339534
2002-10-28,7.574999809265137,7.574999809265137,7.440000057220459,7.525000095367432,3.322567939758301,274698
2002-10-29,7.510000228881836,7.539999961853027,7.474999904632568,7.485000133514404,3.3049068450927734,192612
2002-10-30,7.425000190734863,7.489999771118164,7.300000190734863,7.449999809265137,3.2894511222839355,474294
2002-10-31,7.550000190734863,7.664999961853027,7.335000038146973,7.340000152587891,3.2408835887908936,512574
2002-11-01,7.414999961853027,7.565000057220459,7.385000228881836,7.434999942779541,3.282829523086548,254022
2002-11-04,7.5,7.550000190734863,7.434999942779541,7.525000095367432,3.322567939758301,99468
2002-11-05,7.585000038146973,7.585000038146973,7.5,7.514999866485596,3.3181521892547607,86340
2002-11-06,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,3.3181521892547607,0
2002-11-07,7.5,7.550000190734863,7.485000133514404,7.489999771118164,3.307112693786621,92370
2002-11-08,7.514999866485596,7.514999866485596,7.414999961853027,7.449999809265137,3.2894511222839355,135552
2002-11-11,7.539999961853027,7.550000190734863,7.414999961853027,7.449999809265137,3.2894511222839355,89502
2002-11-12,7.534999847412109,7.534999847412109,7.414999961853027,7.489999771118164,3.307112693786621,92940
2002-11-13,7.514999866485596,7.514999866485596,7.409999847412109,7.425000190734863,3.278414011001587,173382
2002-11-14,7.425000190734863,7.425000190734863,7.340000152587891,7.360000133514404,3.4843502044677734,128484
2002-11-15,7.385000228881836,7.485000133514404,7.275000095367432,7.335000038146973,3.472515106201172,163704
2002-11-18,7.5,7.5,7.340000152587891,7.460000038146973,3.5316927433013916,156498
2002-11-19,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,3.5316927433013916,0
2002-11-20,7.510000228881836,7.514999866485596,7.375,7.440000057220459,3.5222232341766357,151374
2002-11-21,7.434999942779541,7.489999771118164,7.385000228881836,7.400000095367432,3.503286838531494,171990
2002-11-22,7.389999866485596,7.465000152587891,7.349999904632568,7.385000228881836,3.496185541152954,186660
2002-11-25,7.485000133514404,7.539999961853027,7.400000095367432,7.5,3.5506298542022705,668076
2002-11-26,7.5,7.610000133514404,7.465000152587891,7.489999771118164,3.545893907546997,918282
2002-11-27,7.510000228881836,7.514999866485596,7.414999961853027,7.434999942779541,3.5198559761047363,150426
2002-11-28,7.414999961853027,7.489999771118164,7.385000228881836,7.434999942779541,3.5198559761047363,257706
2002-11-29,7.474999904632568,7.485000133514404,7.375,7.425000190734863,3.5151219367980957,493350
2002-12-02,7.489999771118164,7.5,7.414999961853027,7.474999904632568,3.5387940406799316,3105444
2002-12-03,7.489999771118164,7.574999809265137,7.284999847412109,7.335000038146973,3.472515106201172,1332312
2002-12-04,7.389999866485596,7.474999904632568,7.335000038146973,7.440000057220459,3.5222232341766357,443874
2002-12-05,7.465000152587891,7.539999961853027,7.400000095367432,7.449999809265137,3.52695631980896,634404
2002-12-06,7.489999771118164,7.525000095367432,7.335000038146973,7.440000057220459,3.5222232341766357,469068
2002-12-09,7.485000133514404,7.525000095367432,7.400000095367432,7.434999942779541,3.5198559761047363,588654
2002-12-10,7.360000133514404,7.474999904632568,7.340000152587891,7.375,3.4914515018463135,274884
2002-12-11,7.375,7.440000057220459,7.340000152587891,7.349999904632568,3.479616165161133,273534
2002-12-12,7.385000228881836,7.409999847412109,7.340000152587891,7.349999904632568,3.479616165161133,227346
2002-12-13,7.414999961853027,7.414999961853027,7.335000038146973,7.349999904632568,3.479616165161133,259452
2002-12-16,7.440000057220459,7.440000057220459,7.335000038146973,7.335000038146973,3.472515106201172,401244
2002-12-17,7.360000133514404,7.400000095367432,7.289999961853027,7.289999961853027,3.4512104988098145,318630
2002-12-18,7.315000057220459,7.585000038146973,7.300000190734863,7.425000190734863,3.5151219367980957,732516
2002-12-19,7.465000152587891,7.465000152587891,7.385000228881836,7.409999847412109,3.5080223083496094,282576
2002-12-20,7.375,7.434999942779541,7.335000038146973,7.385000228881836,3.496185541152954,147972
2002-12-23,7.574999809265137,7.574999809265137,7.335000038146973,7.335000038146973,3.472515106201172,148272
2002-12-24,7.340000152587891,7.400000095367432,7.335000038146973,7.360000133514404,3.4843502044677734,104628
2002-12-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.4843502044677734,0
2002-12-26,7.340000152587891,7.434999942779541,7.335000038146973,7.375,3.4914515018463135,205866
2002-12-27,7.300000190734863,7.389999866485596,7.300000190734863,7.335000038146973,3.472515106201172,258846
2002-12-30,7.25,7.489999771118164,7.235000133514404,7.300000190734863,3.4559450149536133,230808
2002-12-31,7.335000038146973,7.414999961853027,7.25,7.309999942779541,3.460679531097412,190440
2003-01-01,7.264999866485596,7.340000152587891,7.264999866485596,7.324999809265137,3.467780590057373,167982
2003-01-02,7.315000057220459,7.360000133514404,7.309999942779541,7.315000057220459,3.4630467891693115,398208
2003-01-03,7.364999771118164,7.400000095367432,7.300000190734863,7.324999809265137,3.467780590057373,1093878
2003-01-06,7.335000038146973,7.340000152587891,7.25,7.309999942779541,3.460679531097412,239124
2003-01-07,7.324999809265137,7.335000038146973,7.300000190734863,7.315000057220459,3.4630467891693115,161928
2003-01-08,7.335000038146973,7.414999961853027,7.300000190734863,7.315000057220459,3.4630467891693115,445998
2003-01-09,7.375,7.375,7.315000057220459,7.360000133514404,3.4843502044677734,275700
2003-01-10,7.340000152587891,7.534999847412109,7.340000152587891,7.425000190734863,3.5151219367980957,963084
2003-01-13,7.414999961853027,7.5,7.309999942779541,7.324999809265137,3.467780590057373,610452
2003-01-14,7.335000038146973,7.400000095367432,7.315000057220459,7.335000038146973,3.472515106201172,433818
2003-01-15,7.375,7.389999866485596,7.284999847412109,7.309999942779541,3.460679531097412,159966
2003-01-16,7.389999866485596,7.784999847412109,7.309999942779541,7.699999809265137,3.645312786102295,1320756
2003-01-17,7.784999847412109,8.039999961853027,7.724999904632568,7.934999942779541,3.7565643787384033,6972174
2003-01-20,7.914999961853027,8.600000381469727,7.840000152587891,8.1899995803833,3.877286911010742,16435248
2003-01-21,8.234999656677246,8.75,8.234999656677246,8.350000381469727,3.953033208847046,18019110
2003-01-22,8.40999984741211,8.710000038146973,8.3100004196167,8.385000228881836,3.969602346420288,9211662
2003-01-23,8.414999961853027,8.460000038146973,8.024999618530273,8.085000038146973,3.827577829360962,4178814
2003-01-24,8.109999656677246,8.265000343322754,7.760000228881836,7.885000228881836,3.732893705368042,3530676
2003-01-27,7.900000095367432,7.900000095367432,7.534999847412109,7.659999847412109,3.626375198364258,2503008
2003-01-28,7.699999809265137,7.875,7.539999961853027,7.824999809265137,3.704489231109619,1580982
2003-01-29,7.949999809265137,7.985000133514404,7.710000038146973,7.75,3.6689822673797607,1155444
2003-01-30,7.824999809265137,7.889999866485596,7.514999866485596,7.614999771118164,3.605071783065796,1542498
2003-01-31,7.675000190734863,7.675000190734863,7.5,7.565000057220459,3.5814015865325928,958104
2003-02-03,7.585000038146973,7.815000057220459,7.585000038146973,7.75,3.6689822673797607,898314
2003-02-04,7.809999942779541,7.835000038146973,7.574999809265137,7.639999866485596,3.6169068813323975,603348
2003-02-05,7.625,7.650000095367432,7.525000095367432,7.550000190734863,3.5742990970611572,495552
2003-02-06,7.585000038146973,7.614999771118164,7.474999904632568,7.514999866485596,3.557729721069336,673836
2003-02-07,7.599999904632568,7.599999904632568,7.375,7.474999904632568,3.5387940406799316,885672
2003-02-10,7.489999771118164,7.489999771118164,7.335000038146973,7.364999771118164,3.486717462539673,518400
2003-02-11,7.434999942779541,7.440000057220459,7.340000152587891,7.400000095367432,3.503286838531494,377676
2003-02-12,7.409999847412109,7.409999847412109,7.315000057220459,7.340000152587891,3.4748823642730713,331068
2003-02-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,3.4748823642730713,0
2003-02-14,7.335000038146973,7.375,7.210000038146973,7.25,3.4322738647460938,632586
2003-02-17,7.340000152587891,7.449999809265137,7.335000038146973,7.375,3.4914515018463135,513330
2003-02-18,7.485000133514404,7.835000038146973,7.389999866485596,7.425000190734863,3.5151219367980957,1667688
2003-02-19,7.815000057220459,7.815000057220459,7.360000133514404,7.400000095367432,3.503286838531494,534888
2003-02-20,7.425000190734863,7.465000152587891,7.340000152587891,7.389999866485596,3.498551845550537,461544
2003-02-21,7.385000228881836,7.449999809265137,7.349999904632568,7.385000228881836,3.496185541152954,255462
2003-02-24,7.440000057220459,7.460000038146973,7.335000038146973,7.349999904632568,3.479616165161133,419196
2003-02-25,7.335000038146973,7.364999771118164,7.039999961853027,7.110000133514404,3.3659956455230713,1185402
2003-02-26,7.164999961853027,7.224999904632568,7.150000095367432,7.164999961853027,3.3920340538024902,323724
2003-02-27,7.215000152587891,7.300000190734863,7.175000190734863,7.215000152587891,3.4157047271728516,476076
2003-02-28,7.434999942779541,7.440000057220459,7.25,7.309999942779541,3.460679531097412,1019220
2003-03-03,7.289999961853027,7.389999866485596,7.224999904632568,7.309999942779541,3.460679531097412,793482
2003-03-04,7.235000133514404,7.349999904632568,7.215000152587891,7.324999809265137,3.467780590057373,514938
2003-03-05,7.289999961853027,7.400000095367432,7.125,7.309999942779541,3.460679531097412,639444
2003-03-06,7.349999904632568,7.349999904632568,7.210000038146973,7.309999942779541,3.460679531097412,453138
2003-03-07,7.289999961853027,7.349999904632568,7.125,7.260000228881836,3.437008857727051,747774
2003-03-10,7.289999961853027,7.315000057220459,7.150000095367432,7.164999961853027,3.3920340538024902,458496
2003-03-11,7.039999961853027,7.159999847412109,6.914999961853027,7.034999847412109,3.3304903507232666,550698
2003-03-12,7.034999847412109,7.074999809265137,6.934999942779541,6.974999904632568,3.302084445953369,376104
2003-03-13,6.914999961853027,7.085000038146973,6.914999961853027,6.989999771118164,3.309185028076172,343002
2003-03-14,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,3.309185028076172,0
2003-03-17,7.034999847412109,7.034999847412109,6.835000038146973,7.0,3.3139193058013916,489264
2003-03-18,7.0,7.0,7.0,7.0,3.3139193058013916,0
2003-03-19,7.039999961853027,7.164999961853027,6.840000152587891,6.849999904632568,3.2429068088531494,399300
2003-03-20,6.715000152587891,6.864999771118164,6.664999961853027,6.789999961853027,3.2145028114318848,695040
2003-03-21,6.684999942779541,6.835000038146973,6.675000190734863,6.739999771118164,3.1908304691314697,814644
2003-03-24,6.764999866485596,6.784999847412109,6.664999961853027,6.675000190734863,3.1600589752197266,274386
2003-03-25,6.639999866485596,6.715000152587891,6.539999961853027,6.690000057220459,3.1671600341796875,584808
2003-03-26,6.639999866485596,6.75,6.5,6.550000190734863,3.1008825302124023,536388
2003-03-27,6.539999961853027,6.585000038146973,6.010000228881836,6.175000190734863,2.9233510494232178,947982
2003-03-28,6.150000095367432,6.425000190734863,6.090000152587891,6.199999809265137,2.9351871013641357,1040844
2003-03-31,6.184999942779541,6.315000057220459,5.710000038146973,5.940000057220459,2.812098979949951,745428
2003-04-01,5.974999904632568,6.289999961853027,5.949999809265137,6.190000057220459,2.9304516315460205,360954
2003-04-02,6.275000095367432,6.5,6.190000057220459,6.449999809265137,3.0535407066345215,411408
2003-04-03,6.5,6.625,6.460000038146973,6.539999961853027,3.096148729324341,351876
2003-04-04,6.650000095367432,6.650000095367432,6.335000038146973,6.440000057220459,3.048806667327881,734454
2003-04-07,6.574999809265137,6.639999866485596,6.474999904632568,6.599999904632568,3.1245534420013428,429336
2003-04-08,6.664999961853027,6.664999961853027,6.539999961853027,6.585000038146973,3.1174521446228027,243624
2003-04-09,6.5,6.585000038146973,6.414999961853027,6.434999942779541,3.046440362930298,218766
2003-04-10,6.5,6.835000038146973,6.349999904632568,6.534999847412109,3.0937812328338623,1089456
2003-04-11,6.635000228881836,6.664999961853027,6.275000095367432,6.639999866485596,3.1434903144836426,544572
2003-04-15,6.735000133514404,6.75,6.585000038146973,6.659999847412109,3.1529581546783447,237702
2003-04-16,6.664999961853027,6.664999961853027,6.449999809265137,6.489999771118164,3.0724761486053467,280548
2003-04-17,6.635000228881836,6.635000228881836,6.414999961853027,6.485000133514404,3.070110321044922,321828
2003-04-18,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,3.070110321044922,0
2003-04-21,6.414999961853027,6.489999771118164,6.335000038146973,6.409999847412109,3.034604072570801,246402
2003-04-22,6.449999809265137,6.449999809265137,6.264999866485596,6.309999942779541,2.9872615337371826,335514
2003-04-23,6.375,6.465000152587891,6.164999961853027,6.184999942779541,2.9280853271484375,375186
2003-04-24,6.335000038146973,6.335000038146973,6.0,6.090000152587891,2.883110761642456,602868
2003-04-25,6.125,6.425000190734863,6.059999942779541,6.210000038146973,2.93992018699646,539124
2003-04-28,6.275000095367432,6.315000057220459,6.150000095367432,6.190000057220459,2.9304516315460205,563574
2003-04-29,6.300000190734863,6.300000190734863,6.125,6.184999942779541,2.9280853271484375,536646
2003-04-30,6.184999942779541,6.264999866485596,6.125,6.164999961853027,2.918616771697998,1273938
2003-05-01,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,2.918616771697998,0
2003-05-02,6.25,6.659999847412109,6.25,6.409999847412109,3.034604072570801,1750704
2003-05-05,6.635000228881836,6.659999847412109,6.315000057220459,6.349999904632568,3.0061984062194824,1617360
2003-05-06,6.340000152587891,6.460000038146973,6.150000095367432,6.184999942779541,2.9280853271484375,1630482
2003-05-07,6.184999942779541,6.25,5.164999961853027,6.114999771118164,2.894944906234741,831300
2003-05-08,6.164999961853027,6.164999961853027,5.985000133514404,6.034999847412109,2.857072353363037,1137720
2003-05-09,6.025000095367432,6.135000228881836,6.0,6.059999942779541,2.868907928466797,847668
2003-05-12,6.034999847412109,6.25,6.034999847412109,6.164999961853027,2.918616771697998,743790
2003-05-13,6.175000190734863,6.264999866485596,6.175000190734863,6.210000038146973,2.93992018699646,1123464
2003-05-14,6.25,6.289999961853027,6.235000133514404,6.260000228881836,2.9635908603668213,1258572
2003-05-15,6.335000038146973,6.585000038146973,6.289999961853027,6.489999771118164,3.0724761486053467,2744790
2003-05-16,6.684999942779541,7.150000095367432,6.639999866485596,6.864999771118164,3.2500085830688477,4269522
2003-05-19,6.965000152587891,7.210000038146973,6.75,6.824999809265137,3.231072425842285,4787166
2003-05-20,6.824999809265137,6.965000152587891,6.585000038146973,6.835000038146973,3.2358062267303467,2484168
2003-05-21,6.914999961853027,7.0,6.75,6.784999847412109,3.2121353149414062,2157792
2003-05-22,6.684999942779541,6.840000152587891,6.684999942779541,6.835000038146973,3.2358062267303467,1327050
2003-05-23,6.965000152587891,6.965000152587891,6.635000228881836,6.684999942779541,3.1647942066192627,1365222
2003-05-26,6.675000190734863,7.25,6.675000190734863,7.065000057220459,3.3446922302246094,2734596
2003-05-27,7.25,7.300000190734863,7.010000228881836,7.050000190734863,3.3375906944274902,2669226
2003-05-28,7.099999904632568,7.164999961853027,6.934999942779541,7.059999942779541,3.342324733734131,1101516
2003-05-29,7.065000057220459,7.065000057220459,6.815000057220459,7.014999866485596,3.321021318435669,3101034
2003-05-30,7.125,7.614999771118164,7.0,7.449999809265137,3.52695631980896,4883256
2003-06-02,7.585000038146973,7.864999771118164,7.389999866485596,7.639999866485596,3.6169068813323975,3445488
2003-06-03,7.715000152587891,7.715000152587891,7.349999904632568,7.389999866485596,3.498551845550537,1731216
2003-06-04,7.335000038146973,7.625,7.335000038146973,7.474999904632568,3.5387940406799316,1558890
2003-06-05,7.710000038146973,7.710000038146973,7.385000228881836,7.460000038146973,3.5316927433013916,1614198
2003-06-06,7.5,7.614999771118164,7.364999771118164,7.400000095367432,3.503286838531494,1419732
2003-06-09,7.5,7.760000228881836,7.449999809265137,7.650000095367432,3.621641159057617,2334486
2003-06-10,7.650000095367432,8.114999771118164,7.650000095367432,7.739999771118164,3.6642487049102783,4383522
2003-06-11,7.835000038146973,7.849999904632568,7.574999809265137,7.614999771118164,3.605071783065796,1289310
2003-06-12,7.664999961853027,7.735000133514404,7.514999866485596,7.550000190734863,3.5742990970611572,778278
2003-06-13,7.650000095367432,7.659999847412109,7.460000038146973,7.489999771118164,3.545893907546997,733314
2003-06-16,7.474999904632568,7.625,7.375,7.534999847412109,3.567199230194092,771426
2003-06-17,7.590000152587891,7.900000095367432,7.539999961853027,7.824999809265137,3.704489231109619,1965474
2003-06-18,7.760000228881836,8.050000190734863,7.690000057220459,7.840000152587891,3.71159029006958,2710920
2003-06-19,7.864999771118164,8.074999809265137,7.764999866485596,7.925000190734863,3.751831293106079,1364538
2003-06-20,7.875,8.0,7.789999961853027,7.949999809265137,3.7636656761169434,846126
2003-06-23,7.985000133514404,8.140000343322754,7.875,7.925000190734863,3.751831293106079,3881370
2003-06-24,7.909999847412109,7.965000152587891,7.800000190734863,7.840000152587891,3.71159029006958,644862
2003-06-25,8.03499984741211,8.03499984741211,7.760000228881836,7.789999961853027,3.6879189014434814,605412
2003-06-26,7.875,7.889999866485596,7.699999809265137,7.800000190734863,3.692655086517334,970326
2003-06-27,7.835000038146973,8.039999961853027,7.835000038146973,7.960000038146973,3.768400192260742,1442046
2003-06-30,8.039999961853027,8.085000038146973,7.914999961853027,7.960000038146973,3.768400192260742,2189220
2003-07-01,8.085000038146973,8.899999618530273,7.949999809265137,8.8100004196167,4.17080545425415,8617038
2003-07-02,8.875,9.864999771118164,8.875,9.484999656677246,4.490361213684082,13525926
2003-07-03,9.734999656677246,9.734999656677246,9.010000228881836,9.0649995803833,4.2915263175964355,3993750
2003-07-04,9.039999961853027,9.25,8.890000343322754,9.015000343322754,4.267855644226074,2150118
2003-07-07,9.0600004196167,9.149999618530273,9.0,9.024999618530273,4.27258825302124,1573542
2003-07-08,9.25,9.28499984741211,8.635000228881836,8.6850004196167,4.111627578735352,1525320
2003-07-09,8.699999809265137,8.800000190734863,8.5,8.550000190734863,4.047717094421387,1219854
2003-07-10,8.640000343322754,8.734999656677246,8.550000190734863,8.640000343322754,4.090324401855469,1761252
2003-07-11,8.515000343322754,9.0,8.515000343322754,8.890000343322754,4.208679676055908,1182798
2003-07-14,8.914999961853027,9.03499984741211,8.75,8.84000015258789,4.6564106941223145,1012926
2003-07-15,8.789999961853027,9.085000038146973,8.789999961853027,9.024999618530273,4.753856182098389,1648608
2003-07-16,9.125,9.3149995803833,8.914999961853027,9.109999656677246,4.798630237579346,1730628
2003-07-17,9.164999961853027,9.1899995803833,8.664999961853027,8.789999961853027,4.630073547363281,1590450
2003-07-18,8.515000343322754,8.850000381469727,8.28499984741211,8.5600004196167,4.508923053741455,1201968
2003-07-21,8.71500015258789,8.800000190734863,8.425000190734863,8.46500015258789,4.45888090133667,735432
2003-07-22,8.46500015258789,8.550000190734863,8.335000038146973,8.385000228881836,4.416741371154785,630180
2003-07-23,8.489999771118164,8.835000038146973,8.425000190734863,8.59000015258789,4.524724960327148,1099446
2003-07-24,8.899999618530273,9.149999618530273,8.710000038146973,8.885000228881836,4.680112838745117,3120210
2003-07-25,8.949999809265137,9.074999809265137,8.90999984741211,9.039999961853027,4.761758804321289,2233890
2003-07-28,9.140000343322754,9.5649995803833,9.0,9.364999771118164,4.932951927185059,6190830
2003-07-29,9.449999809265137,9.489999771118164,9.164999961853027,9.375,4.938218593597412,2207016
2003-07-30,9.460000038146973,9.539999961853027,9.28499984741211,9.425000190734863,4.964552879333496,1157292
2003-07-31,10.0,10.0,9.289999961853027,9.489999771118164,4.99879264831543,2759262
2003-08-01,9.399999618530273,9.625,9.28499984741211,9.475000381469727,4.9908928871154785,2100726
