Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,1.2087547779083252,37080
2002-07-02,4.0,4.380000114440918,3.9100000858306885,4.150000095367432,1.2764208316802979,350980
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,1.3748430013656616,865140
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,1.3871463537216187,1013200
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,1.4332820177078247,993120
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,1.5378564596176147,1224740
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,1.4763422012329102,712980
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,1.4732661247253418,320760
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,1.4240546226501465,144600
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,1.4609633684158325,175280
2002-07-15,4.75,4.75,4.5,4.519999980926514,1.3902217149734497,121560
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,1.3533138036727905,121840
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,1.3502376079559326,225160
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,1.3533138036727905,153660
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,1.3256322145462036,190220
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,1.2610419988632202,120760
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,1.2887238264083862,104480
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,1.2610419988632202,39440
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,1.2548905611038208,108840
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.9000000953674316,1.1995278596878052,123240
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.6700000762939453,1.1287866830825806,317780
2002-07-30,3.990000009536743,4.0,3.6500000953674316,3.690000057220459,1.1349372863769531,169420
2002-07-31,3.8399999141693115,3.8399999141693115,3.4000000953674316,3.6500000953674316,1.1226348876953125,113100
2002-08-01,4.25,4.25,3.5,3.5299999713897705,1.0857268571853638,166420
2002-08-02,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,1.0703480243682861,157580
2002-08-05,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,1.1041805744171143,108340
2002-08-06,3.6500000953674316,3.950000047683716,3.5299999713897705,3.7799999713897705,1.1626193523406982,139880
2002-08-07,3.8499999046325684,3.9000000953674316,3.700000047683716,3.759999990463257,1.1564679145812988,258980
2002-08-08,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,1.116483449935913,40760
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,1.1380137205123901,80260
2002-08-12,3.75,3.75,3.6600000858306885,3.690000057220459,1.1349372863769531,19760
2002-08-13,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,1.1564679145812988,41800
2002-08-14,3.700000047683716,3.890000104904175,3.700000047683716,3.8299999237060547,1.1779979467391968,58720
2002-08-15,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,1.1779979467391968,0
2002-08-16,3.8399999141693115,3.9000000953674316,3.799999952316284,3.819999933242798,1.1749221086502075,43820
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,1.2179820537567139,97200
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,1.3071776628494263,237280
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,1.2733445167541504,78340
