Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.1258559226989746,2.1680500507354736,1.9346369504928589,1.9983760118484497,0.03340250998735428,2823044
2002-07-02,1.9983760118484497,2.0621159076690674,1.9687509536743164,1.993888020515442,0.03332749009132385,945180
2002-07-03,1.984910011291504,2.0324909687042236,1.9687509536743164,1.9893989562988281,0.033252451568841934,525005
2002-07-04,2.001966953277588,2.287450075149536,1.9983760118484497,2.1680500507354736,0.036238569766283035,3746805
2002-07-05,2.2102439403533936,2.223710060119629,2.1339359283447266,2.1599700450897217,0.036103520542383194,915261
2002-07-08,2.231790065765381,2.2443580627441406,2.099821090698242,2.1213669776916504,0.0354582741856575,925743
2002-07-09,2.1599700450897217,2.1599700450897217,2.048650026321411,2.065706968307495,0.03452793136239052,755293
2002-07-10,2.1043100357055664,2.1087989807128906,1.9893989562988281,2.0109450817108154,0.03361259773373604,495341
2002-07-11,1.9552849531173706,1.993888020515442,1.891545057296753,1.9516940116882324,0.03262222558259964,580366
2002-07-12,2.006455898284912,2.321563959121704,2.001966953277588,2.1465039253234863,0.03587843477725983,3523857
2002-07-15,2.329643964767456,2.329643964767456,1.9983760118484497,2.023513078689575,0.033822666853666306,1313549
2002-07-16,2.048650026321411,2.1509931087493896,1.9723420143127441,2.001966953277588,0.0334625281393528,1591100
2002-07-17,2.0324909687042236,2.040570020675659,1.9130909442901611,1.9552849531173706,0.03268225118517876,441551
2002-07-18,1.9983760118484497,2.023513078689575,1.9382280111312866,1.9552849531173706,0.03268225118517876,323611
2002-07-19,1.9723420143127441,2.040570020675659,1.9427160024642944,1.9597729444503784,0.03275725990533829,335830
2002-07-22,1.9552849531173706,1.9552849531173706,1.883465051651001,1.9041130542755127,0.03182690963149071,411955
2002-07-23,1.8538399934768677,1.9472049474716187,1.8538399934768677,1.8960340023040771,0.03169187530875206,371097
2002-07-24,1.9983760118484497,1.9983760118484497,1.8708970546722412,1.883465051651001,0.03148178383708,365204
