Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.9975980520248413,2.1327741146087646,1.9975980520248413,2.111746072769165,-0.0017666942439973354,514296
2002-07-02,2.1087419986724854,2.192852020263672,2.1027350425720215,2.129770040512085,-0.0017817734042182565,447766
2002-07-03,2.1327741146087646,2.1327741146087646,2.105739116668701,2.120758056640625,-0.001774233183823526,359365
2002-07-04,2.1027350425720215,2.1267659664154053,2.0937230587005615,2.1027350425720215,-0.001759156002663076,277005
2002-07-05,2.1267659664154053,2.141784906387329,2.1027350425720215,2.1177539825439453,-0.0017717205919325352,314174
2002-07-08,2.159809112548828,2.189847946166992,2.1327741146087646,2.1538009643554688,-0.0018018773989751935,509786
2002-07-09,2.1628129482269287,2.2258949279785156,2.1477930545806885,2.2078709602355957,-0.00184711255133152,635039
2002-07-10,2.222891092300415,2.276961088180542,2.1958560943603516,2.2168829441070557,-0.0018546520732343197,481140
2002-07-11,2.2499260902404785,2.2499260902404785,2.1087419986724854,2.1477930545806885,-0.001796851516701281,526397
2002-07-12,2.1868441104888916,2.213879108428955,2.1538009643554688,2.1958560943603516,-0.001837060903199017,245996
2002-07-15,2.1538009643554688,2.1628129482269287,2.0726959705352783,2.105739116668701,-0.0017616689438000321,539713
2002-07-16,2.1027350425720215,2.141784906387329,2.0726959705352783,2.0937230587005615,-0.0017516162479296327,469022
2002-07-17,2.087714910507202,2.087714910507202,2.0396530628204346,2.0426559448242188,-0.0017088931053876877,505757
2002-07-18,2.0426559448242188,2.0847110748291016,2.0426559448242188,2.048664093017578,-0.0017139195697382092,308165
2002-07-19,2.0636839866638184,2.0636839866638184,2.0126171112060547,2.027637004852295,-0.0016963283997029066,320649
2002-07-22,1.9225000143051147,2.027637004852295,1.9225000143051147,1.9855819940567017,-0.001661144895479083,445286
2002-07-23,1.9765700101852417,2.018625020980835,1.955543041229248,2.009613037109375,-0.0016812491230666637,130346
2002-07-24,1.9975980520248413,2.0306410789489746,1.9885859489440918,2.003606081008911,-0.001676224172115326,225456
2002-07-25,2.0426559448242188,2.0426559448242188,1.9975980520248413,2.009613037109375,-0.0016812491230666637,284013
2002-07-26,2.0426559448242188,2.0426559448242188,1.9285080432891846,1.9435280561447144,-0.001625962438993156,363659
2002-07-29,1.901473045349121,1.9825780391693115,1.8984689712524414,1.9435280561447144,-0.001625962438993156,222293
2002-07-30,1.9525389671325684,1.9825780391693115,1.862421989440918,1.8954650163650513,-0.0015857529360800982,449081
2002-07-31,1.8744380474090576,1.916491985321045,1.8744380474090576,1.8954650163650513,-0.0015857529360800982,300125
2002-08-01,1.916491985321045,1.9615509510040283,1.8954650163650513,1.916491985321045,-0.0016033438732847571,149055
2002-08-02,1.9405239820480347,2.0066099166870117,1.8954650163650513,1.964555025100708,-0.0016435536090284586,211224
2002-08-05,1.9825780391693115,2.0426559448242188,1.9825780391693115,2.018625020980835,-0.0016887885285541415,254917
2002-08-06,2.0126171112060547,2.0426559448242188,2.0126171112060547,2.033644914627075,-0.0017013546312227845,256166
2002-08-07,1.9825780391693115,2.1327741146087646,1.9825780391693115,2.0546720027923584,-0.0017189456848427653,566678
2002-08-08,2.066688060760498,2.0696918964385986,2.0396530628204346,2.048664093017578,-0.0017139195697382092,375577
2002-08-09,2.0396530628204346,2.0606799125671387,2.0306410789489746,2.0516679286956787,-0.0017164326272904873,384116
2002-08-12,2.096726894378662,2.1027350425720215,2.027637004852295,2.036648988723755,-0.0017038678051903844,695194
2002-08-13,2.057676076889038,2.0696918964385986,2.018625020980835,2.027637004852295,-0.0016963283997029066,793166
2002-08-14,1.8203669786453247,1.8203669786453247,1.6641639471054077,1.7182339429855347,0.0014777648029848933,1030241
2002-08-15,1.7182339429855347,1.7182339429855347,1.7182339429855347,1.7182339429855347,0.0014777648029848933,0
2002-08-16,1.7182339429855347,1.7182339429855347,1.6731760501861572,1.6821880340576172,0.001446763752028346,378523
2002-08-19,1.715230941772461,1.715230941772461,1.640133023262024,1.643136978149414,0.0014131778152659535,301157
2002-08-20,1.652148962020874,1.6821880340576172,1.5620310306549072,1.5710430145263672,0.0013511733850464225,754234
2002-08-21,1.577051043510437,1.6130980253219604,1.5680389404296875,1.5920699834823608,0.0013692574575543404,247277
2002-08-22,1.5980780124664307,1.6130980253219604,1.5830589532852173,1.5950740575790405,0.0013718411792069674,134341
2002-08-23,1.5920699834823608,1.6731760501861572,1.5920699834823608,1.6491450071334839,0.0014183450257405639,378906
2002-08-26,1.6701719760894775,1.6701719760894775,1.6161019802093506,1.6281169652938843,0.0014002597890794277,100202
2002-08-27,1.622109055519104,1.643136978149414,1.6161019802093506,1.622109055519104,0.001395092811435461,123921
2002-08-28,1.6161019802093506,1.6461410522460938,1.6161019802093506,1.6251130104064941,0.001397676533088088,107609
2002-08-29,1.6371289491653442,1.6371289491653442,1.5920699834823608,1.5980780124664307,0.001374425133690238,86920
2002-08-30,1.8984689712524414,1.8984689712524414,1.6070899963378906,1.6191060543060303,0.0013925100211054087,48886
2002-09-02,1.6281169652938843,1.6461410522460938,1.6161019802093506,1.631121039390564,0.0014028437435626984,81560
2002-09-03,1.6281169652938843,1.6821880340576172,1.6281169652938843,1.6461410522460938,0.001415761187672615,194147
2002-09-04,1.6671680212020874,1.6821880340576172,1.634124994277954,1.6791839599609375,0.001444180146791041,110705
2002-09-05,1.640133023262024,1.697206974029541,1.640133023262024,1.6731760501861572,0.0014390129363164306,143180
2002-09-06,1.9855819940567017,1.9855819940567017,1.652148962020874,1.6731760501861572,0.0014390129363164306,229317
2002-09-09,1.8023439645767212,1.8023439645767212,1.688194990158081,1.7122269868850708,0.0014725987566635013,124837
2002-09-10,1.7122269868850708,1.7122269868850708,1.7122269868850708,1.7122269868850708,0.0014725987566635013,0
2002-09-11,1.8023439645767212,1.8023439645767212,1.706218957901001,1.742266058921814,0.0014984335284680128,160957
2002-09-12,1.7542810440063477,1.7693010568618774,1.7122269868850708,1.7332539558410645,0.0014906828291714191,167248
2002-09-13,1.760288953781128,1.760288953781128,1.6942030191421509,1.742266058921814,0.0014984335284680128,151918
2002-09-16,1.8293789625167847,1.8293789625167847,1.7572849988937378,1.7632930278778076,0.0015165177173912525,260360
2002-09-17,1.742266058921814,1.7843199968338013,1.742266058921814,1.751276969909668,0.0015061832964420319,141682
2002-09-18,1.796336054801941,1.796336054801941,1.6942030191421509,1.715230941772461,0.001475182012654841,177552
2002-09-19,1.796336054801941,1.796336054801941,1.6942030191421509,1.706218957901001,0.0014674311969429255,50850
2002-09-20,1.796336054801941,1.796336054801941,1.685191035270691,1.7272460460662842,0.0014855153858661652,82642
2002-09-23,1.7122269868850708,1.7362580299377441,1.7002110481262207,1.7182339429855347,0.0014777648029848933,44941
2002-09-24,1.796336054801941,1.796336054801941,1.6551519632339478,1.7272460460662842,0.0014855153858661652,77981
2002-09-25,1.7873239517211914,1.7873239517211914,1.697206974029541,1.7272460460662842,0.0014855153858661652,59539
2002-09-26,2.0456600189208984,2.0456600189208984,1.7122269868850708,1.751276969909668,0.0015061832964420319,65364
2002-09-27,2.0456600189208984,2.0456600189208984,1.7212380170822144,1.7542810440063477,0.0015087671345099807,92063
2002-09-30,2.0156209468841553,2.0156209468841553,1.7482739686965942,1.7662969827651978,0.0015191015554592013,194529
2002-10-01,1.760288953781128,1.7753089666366577,1.751276969909668,1.7572849988937378,0.0015113505069166422,95275
2002-10-02,1.7572849988937378,1.7572849988937378,1.7572849988937378,1.7572849988937378,0.0015113505069166422,0
2002-10-03,1.7723050117492676,1.7753089666366577,1.7542810440063477,1.7572849988937378,0.0015113505069166422,89932
2002-10-04,1.7542810440063477,1.7753089666366577,1.7302500009536743,1.742266058921814,0.0014984335284680128,186923
2002-10-07,1.7813169956207275,1.7813169956207275,1.6911989450454712,1.7482739686965942,0.0015036006225273013,104147
2002-10-08,1.7302500009536743,1.7723050117492676,1.7272460460662842,1.751276969909668,0.0015061832964420319,143479
2002-10-09,1.751276969909668,1.760288953781128,1.745270013809204,1.751276969909668,0.0015061832964420319,130247
2002-10-10,1.7122269868850708,1.7662969827651978,1.7122269868850708,1.7482739686965942,0.0015036006225273013,153966
2002-10-11,2.0426559448242188,2.0426559448242188,1.745270013809204,1.7693010568618774,0.0015216849278658628,722009
2002-10-14,1.715230941772461,1.8023439645767212,1.715230941772461,1.799340009689331,0.0015475196996703744,140833
2002-10-15,1.799340009689331,1.799340009689331,1.799340009689331,1.799340009689331,0.0015475196996703744,0
2002-10-16,1.7843199968338013,1.8143589496612549,1.7813169956207275,1.790328025817871,0.0015397695824503899,306334
2002-10-17,1.8323830366134644,1.8323830366134644,1.760288953781128,1.7783130407333374,0.0015294356271624565,97789
2002-10-18,1.8023439645767212,1.8023439645767212,1.760288953781128,1.7873239517211914,0.001537185744382441,138120
2002-10-21,1.7933319807052612,1.8023439645767212,1.7933319807052612,1.8023439645767212,0.0015501034213230014,44941
2002-10-22,1.8323830366134644,1.8323830366134644,1.7753089666366577,1.7873239517211914,0.001537185744382441,155680
2002-10-23,1.7783130407333374,1.799340009689331,1.7783130407333374,1.7933319807052612,0.0015423529548570514,107543
2002-10-24,1.7662969827651978,1.7843199968338013,1.742266058921814,1.751276969909668,0.0015061832964420319,162588
2002-10-25,1.7693010568618774,1.7783130407333374,1.742266058921814,1.760288953781128,0.0015139341121539474,71440
2002-10-28,1.7783130407333374,1.7873239517211914,1.751276969909668,1.7662969827651978,0.0015191015554592013,100036
2002-10-29,1.8323830366134644,1.8323830366134644,1.7632930278778076,1.7813169956207275,0.0015320193488150835,137337
2002-10-30,1.7723050117492676,1.7813169956207275,1.7662969827651978,1.7753089666366577,0.0015268523711711168,121924
2002-10-31,1.7723050117492676,1.7753089666366577,1.760288953781128,1.7662969827651978,0.0015191015554592013,175621
2002-11-01,1.7542810440063477,1.760288953781128,1.745270013809204,1.7572849988937378,0.0015113505069166422,94377
2002-11-04,1.7482739686965942,1.7723050117492676,1.742266058921814,1.7632930278778076,0.0015165177173912525,70857
2002-11-05,1.7753089666366577,1.7753089666366577,1.742266058921814,1.7693010568618774,0.0015216849278658628,153649
2002-11-06,1.7693010568618774,1.7693010568618774,1.7693010568618774,1.7693010568618774,0.0015216849278658628,0
2002-11-07,1.760288953781128,1.7753089666366577,1.7482739686965942,1.7693010568618774,0.0015216849278658628,535985
