Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,27.399999618530273,28.600000381469727,24.600000381469727,27.549999237060547,25.326461791992188,206920
2011-08-23,27.899999618530273,27.899999618530273,24.600000381469727,25.75,23.671737670898438,112146
2011-08-24,26.0,27.0,25.100000381469727,26.649999618530273,24.499103546142578,176826
2011-08-25,26.350000381469727,26.350000381469727,22.5,24.600000381469727,22.61455535888672,108408
2011-08-26,23.950000762939453,24.0,19.700000762939453,20.450000762939453,18.799497604370117,185268
2011-08-29,22.200000762939453,23.299999237060547,17.5,18.450000762939453,16.96091651916504,358709
2011-08-30,18.649999618530273,19.100000381469727,16.649999618530273,16.799999237060547,15.44408893585205,147656
2011-09-02,16.0,16.799999237060547,15.149999618530273,16.049999237060547,14.754617691040039,105921
2011-09-05,15.800000190734863,17.700000762939453,15.800000190734863,17.700000762939453,16.271448135375977,39067
2011-09-06,18.25,19.5,18.25,19.5,17.926172256469727,24470
2011-09-07,21.299999237060547,21.450000762939453,20.600000381469727,21.450000762939453,19.718788146972656,258014
2011-09-08,23.399999618530273,23.600000381469727,21.149999618530273,21.549999237060547,19.81071662902832,97102
2011-09-09,22.0,22.0,20.5,20.600000381469727,18.937393188476562,25364
2011-09-12,19.600000381469727,21.25,19.600000381469727,19.600000381469727,18.018102645874023,6472
2011-09-13,19.700000762939453,19.700000762939453,18.649999618530273,19.149999618530273,17.604419708251953,8211
2011-09-14,18.350000381469727,18.700000762939453,18.200000762939453,18.200000762939453,16.731094360351562,4485
2011-09-15,18.0,18.0,17.299999237060547,17.299999237060547,15.903732299804688,9961
2011-09-16,18.0,18.0,16.450000762939453,16.950000762939453,15.581978797912598,14050
2011-09-19,16.549999237060547,17.0,16.100000381469727,16.299999237060547,14.984439849853516,26284
2011-09-20,15.699999809265137,17.149999618530273,15.699999809265137,17.149999618530273,15.765838623046875,9609
2011-09-21,17.0,17.799999237060547,16.75,16.899999618530273,15.53601360321045,6654
2011-09-22,16.25,17.149999618530273,16.25,16.950000762939453,16.09630012512207,482
2011-09-23,16.299999237060547,16.799999237060547,16.299999237060547,16.549999237060547,15.716445922851562,4276
2011-09-26,16.149999618530273,17.100000381469727,16.100000381469727,16.799999237060547,15.953857421875,3969
2011-09-27,17.549999237060547,17.649999618530273,17.0,17.350000381469727,16.476152420043945,3084
2011-09-28,17.0,17.5,16.75,16.850000381469727,16.0013370513916,8002
2011-09-29,16.75,17.700000762939453,16.75,17.700000762939453,16.80852508544922,2188
2011-09-30,18.299999237060547,18.299999237060547,17.5,17.5,16.61859703063965,1905
2011-10-03,17.0,17.899999618530273,16.649999618530273,17.5,16.61859703063965,1950
2011-10-04,17.0,18.299999237060547,17.0,17.549999237060547,16.666080474853516,6941
2011-10-05,18.0,18.0,18.0,18.0,17.093414306640625,35
2011-10-07,17.5,18.350000381469727,17.5,17.549999237060547,16.666080474853516,2148
2011-10-10,18.450000762939453,18.450000762939453,17.299999237060547,18.450000762939453,17.520751953125,2751
2011-10-11,19.0,19.399999618530273,18.5,19.399999618530273,18.422901153564453,1038
2011-10-12,18.799999237060547,20.399999618530273,18.799999237060547,19.75,18.75527572631836,1405
2011-10-13,19.0,20.5,19.0,20.100000381469727,19.087648391723633,2847
2011-10-14,20.75,20.75,19.549999237060547,20.149999618530273,19.135129928588867,2000
2011-10-17,19.25,20.5,19.25,20.0,18.99268341064453,340
2011-10-18,19.399999618530273,19.5,19.0,19.350000381469727,18.375425338745117,1299
2011-10-19,19.0,19.049999237060547,18.399999618530273,18.399999618530273,17.4732666015625,1697
2011-10-20,17.75,19.25,17.75,19.100000381469727,18.138017654418945,703
2011-10-21,18.25,20.049999237060547,18.149999618530273,18.75,17.805641174316406,3627
2011-10-24,18.0,19.700000762939453,18.0,19.649999618530273,18.66031265258789,8768
2011-10-25,19.0,19.5,19.0,19.25,18.280460357666016,370
2011-10-28,20.149999618530273,21.200000762939453,19.700000762939453,20.350000381469727,19.325057983398438,2702
2011-10-31,20.450000762939453,21.399999618530273,20.450000762939453,21.399999618530273,20.322174072265625,2291
2011-11-01,21.5,22.25,20.549999237060547,22.0,20.891950607299805,6551
2011-11-02,21.100000381469727,21.100000381469727,21.0,21.0,19.942319869995117,451
2011-11-03,20.049999237060547,20.5,19.950000762939453,20.5,19.46750259399414,3145
2011-11-04,19.649999618530273,19.700000762939453,19.649999618530273,19.700000762939453,18.707792282104492,1272
2011-11-08,20.25,20.25,19.5,19.600000381469727,18.612831115722656,469
2011-11-09,20.0,20.0,18.350000381469727,18.399999618530273,17.4732666015625,12654
2011-11-11,18.0,18.0,17.0,17.0,16.143781661987305,1865
2011-11-14,16.75,16.75,15.350000381469727,15.949999809265137,15.1466646194458,11097
2011-11-15,16.350000381469727,16.399999618530273,16.0,16.0,15.194147109985352,603
