Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,186.0,186.0,186.0,186.0,129.66551208496094,0
2002-08-16,187.5,188.5,184.0,186.0,129.66551208496094,10419084
2002-08-19,186.0,187.0,183.5,185.0,128.9684295654297,7771092
2002-08-20,187.0,194.0,185.5,192.5,134.1968536376953,15519020
2002-08-21,188.0,193.5,187.5,190.5,132.8026123046875,15838040
2002-08-22,190.5,192.0,182.5,184.0,128.2713165283203,11978200
2002-08-23,184.5,209.0,184.0,205.5,143.259521484375,58642920
2002-08-26,202.5,203.5,190.0,193.0,134.5454559326172,24429516
2002-08-27,193.0,197.0,185.0,187.0,130.3626251220703,21222312
2002-08-28,184.5,191.0,184.5,187.5,130.71121215820312,21087092
2002-08-29,187.5,193.0,186.0,190.0,132.4540252685547,19465708
2002-08-30,192.5,207.5,192.5,205.0,142.9109649658203,34428040
2002-09-02,209.0,219.0,206.5,216.5,150.92791748046875,27393272
2002-09-03,212.5,214.0,207.5,210.5,146.7451171875,16736712
2002-09-04,206.0,219.5,204.5,214.5,149.53366088867188,34410656
2002-09-05,213.5,216.5,209.5,212.0,147.7908172607422,25078180
2002-09-06,208.0,215.0,205.5,211.0,147.09375,37903588
2002-09-09,211.0,217.5,210.0,214.5,149.53366088867188,13429172
2002-09-10,214.5,214.5,214.5,214.5,149.53366088867188,0
2002-09-11,216.5,226.0,216.5,224.0,156.1563720703125,15246524
2002-09-12,231.0,231.0,222.5,224.5,157.5600128173828,14203788
2002-09-13,221.0,221.5,211.5,215.0,150.89266967773438,11038820
2002-09-16,215.0,216.0,207.0,210.0,147.3834991455078,10085580
2002-09-17,210.5,219.0,210.5,216.5,151.9453582763672,13395368
2002-09-18,215.0,216.0,209.0,210.5,147.73443603515625,12923052
2002-09-19,212.0,212.5,204.5,207.0,145.27801513671875,16548084
2002-09-20,200.5,206.5,198.0,205.0,143.87440490722656,17892616
2002-09-23,197.5,209.5,197.5,203.5,142.8216552734375,12261552
2002-09-24,199.0,201.0,195.5,199.0,139.6633758544922,11548944
2002-09-25,196.0,206.0,195.5,203.5,142.8216552734375,14267180
2002-09-26,208.0,210.5,207.5,208.5,146.3307647705078,10850136
2002-09-27,209.0,213.0,209.0,210.5,147.73443603515625,9441764
2002-09-30,209.0,209.5,198.5,202.5,142.11985778808594,7734732
2002-10-01,199.0,203.5,188.0,189.5,132.99607849121094,29929300
2002-10-02,189.5,189.5,189.5,189.5,132.99607849121094,0
2002-10-03,192.0,193.0,184.0,186.5,130.8905792236328,29249996
2002-10-04,187.0,207.0,185.5,200.5,140.71615600585938,40973412
2002-10-07,200.5,207.5,199.0,206.0,144.57618713378906,20404292
2002-10-08,204.0,212.5,204.0,209.5,147.03262329101562,24924592
2002-10-09,212.0,213.0,199.5,203.0,142.4707794189453,29616188
2002-10-10,201.5,205.5,193.0,202.0,141.76890563964844,35098996
2002-10-11,208.5,209.5,204.0,206.5,144.92709350585938,17042248
2002-10-14,209.5,210.5,196.0,199.5,140.01438903808594,19339964
2002-10-15,199.5,199.5,199.5,199.5,140.01438903808594,0
2002-10-16,202.5,204.0,198.5,200.0,140.36524963378906,21327664
2002-10-17,199.0,205.0,199.0,203.0,142.4707794189453,14435500
2002-10-18,206.5,209.0,202.0,204.0,143.17254638671875,15292648
2002-10-21,207.0,207.5,203.0,204.0,143.17254638671875,11087916
2002-10-22,206.0,206.0,200.0,201.5,141.41798400878906,11593896
2002-10-23,200.5,205.0,200.0,201.5,141.41798400878906,9561028
2002-10-24,203.5,207.5,200.5,206.0,144.57618713378906,17251744
2002-10-25,205.0,205.0,196.5,202.0,141.76890563964844,14504004
2002-10-28,203.5,203.5,197.5,200.0,140.36524963378906,8648364
2002-10-29,200.5,202.0,194.0,198.0,138.9616241455078,15568016
2002-10-30,200.0,205.5,199.0,201.5,141.41798400878906,12325828
2002-10-31,203.0,203.0,199.0,200.5,140.71615600585938,7766304
2002-11-01,202.0,202.5,186.5,187.5,131.59246826171875,18817596
2002-11-04,193.5,193.5,187.0,188.0,131.94334411621094,4269588
2002-11-05,188.5,193.5,182.5,190.5,133.6978759765625,13015172
2002-11-06,190.5,190.5,190.5,190.5,133.6978759765625,0
2002-11-07,191.5,198.5,190.0,193.5,135.8034210205078,12512304
2002-11-08,190.5,194.0,190.0,192.0,134.75062561035156,6939012
2002-11-11,192.0,192.0,186.0,186.5,130.8905792236328,8225916
2002-11-12,183.5,192.0,183.0,190.5,133.6978759765625,11939432
2002-11-13,192.0,193.0,189.0,190.5,133.6978759765625,10143460
2002-11-14,191.0,199.5,190.5,196.0,137.55792236328125,17034904
2002-11-15,199.0,204.0,198.5,201.5,141.41798400878906,10799952
2002-11-18,202.0,211.5,201.0,210.5,147.73443603515625,16866236
2002-11-19,210.5,210.5,210.5,210.5,147.73443603515625,0
2002-11-20,208.0,213.5,207.5,209.0,146.68165588378906,10658792
2002-11-21,210.5,216.5,210.5,213.5,149.83990478515625,11636096
2002-11-22,218.0,225.0,217.5,223.0,156.50726318359375,15462952
2002-11-25,222.0,235.5,221.0,232.5,163.1746368408203,17827704
2002-11-26,229.5,247.0,226.0,237.5,166.68374633789062,21261172
2002-11-27,236.5,241.0,233.5,237.0,166.3328399658203,17180944
2002-11-28,241.0,244.0,239.0,242.0,169.84194946289062,9733664
2002-11-29,244.0,244.0,239.0,242.0,169.84194946289062,6542852
2002-12-02,241.5,253.0,240.5,251.5,176.5093231201172,10922896
2002-12-03,248.5,249.5,229.0,235.5,165.28009033203125,19021508
2002-12-04,231.0,238.5,228.5,230.0,161.4199981689453,18931468
2002-12-05,232.0,237.0,231.5,233.5,163.87644958496094,8727616
2002-12-06,234.5,240.0,234.5,236.0,165.63099670410156,9241252
2002-12-09,239.5,247.0,239.0,241.5,169.4910430908203,8763132
2002-12-10,239.0,244.5,234.5,242.5,170.19290161132812,6642328
2002-12-11,246.5,247.0,238.5,241.0,169.14012145996094,8677288
2002-12-12,241.5,246.0,237.5,239.5,168.08737182617188,7395052
2002-12-13,242.0,243.5,239.0,240.5,168.7892303466797,3498204
2002-12-16,242.5,244.0,234.0,236.0,165.63099670410156,4385280
2002-12-17,238.0,240.5,233.5,234.5,164.57826232910156,4696108
2002-12-18,236.0,242.5,231.5,238.5,167.3855743408203,11213052
2002-12-19,237.5,245.0,237.5,243.0,170.5437774658203,7171784
2002-12-20,244.5,250.5,241.0,248.5,174.40383911132812,9852208
2002-12-23,247.0,248.0,242.5,244.5,171.59654235839844,6599684
2002-12-24,243.5,249.5,243.5,248.5,174.40383911132812,5132268
2002-12-25,248.5,248.5,248.5,248.5,174.40383911132812,0
2002-12-26,249.0,263.0,249.0,261.0,183.17660522460938,14525644
2002-12-27,259.0,261.5,256.0,258.0,181.07119750976562,7889580
2002-12-30,256.5,267.0,254.5,264.0,185.28213500976562,11402596
2002-12-31,264.0,270.0,263.5,268.5,188.44039916992188,10534244
2003-01-01,267.5,275.5,267.5,273.5,191.94949340820312,9319180
2003-01-02,273.5,277.5,257.5,259.0,181.77304077148438,17044304
2003-01-03,267.0,267.0,260.5,262.5,184.2294158935547,9730036
2003-01-06,263.0,268.0,261.5,262.5,184.2294158935547,9048548
2003-01-07,265.5,268.5,262.0,265.5,186.33489990234375,8963436
2003-01-08,267.0,294.5,267.0,289.5,203.17874145507812,25789800
2003-01-09,290.5,298.5,289.0,296.5,208.091552734375,20362976
2003-01-10,297.0,299.5,273.0,281.5,197.56407165527344,19179288
2003-01-13,276.5,281.0,266.0,270.5,189.8440704345703,22660636
2003-01-14,279.0,296.5,279.0,282.5,198.2659149169922,29234412
2003-01-15,283.5,290.5,282.0,285.0,200.02049255371094,17239384
2003-01-16,286.0,292.0,284.0,290.5,203.8804931640625,11950840
2003-01-17,292.0,292.0,285.5,287.0,201.42417907714844,6962320
2003-01-20,284.0,293.0,284.0,290.0,203.5296173095703,8503040
2003-01-21,291.0,294.5,279.0,281.0,197.21315002441406,9122696
2003-01-22,284.5,292.0,282.5,289.0,202.82778930664062,8579348
2003-01-23,289.0,289.5,277.5,280.0,196.51136779785156,9496340
2003-01-24,281.0,283.5,265.0,267.0,187.3876190185547,14776964
2003-01-27,263.5,264.5,246.0,249.0,174.75473022460938,14710192
2003-01-28,253.5,274.0,249.0,266.5,187.03671264648438,17370892
2003-01-29,269.5,273.0,261.5,268.5,188.44039916992188,14329004
2003-01-30,270.0,283.0,263.5,280.5,196.8622283935547,19064848
2003-01-31,275.5,278.5,270.0,274.0,192.3004150390625,14951824
2003-02-03,275.5,294.0,273.0,293.0,205.6350860595703,14035864
2003-02-04,294.5,297.0,283.0,285.0,200.02049255371094,12637968
2003-02-05,282.5,291.5,281.0,290.0,203.5296173095703,15335384
2003-02-06,287.0,299.5,284.5,297.0,208.44241333007812,14792256
2003-02-07,297.5,307.0,293.0,299.0,209.84608459472656,24131604
2003-02-10,295.0,297.5,289.0,291.5,204.58233642578125,14033308
2003-02-11,293.5,297.5,283.5,285.5,200.3714141845703,13869344
2003-02-12,285.5,287.0,279.0,281.0,197.21315002441406,11678952
2003-02-13,281.0,281.0,281.0,281.0,197.21315002441406,0
2003-02-14,279.5,283.0,276.0,277.5,194.75682067871094,12047848
2003-02-17,287.5,292.5,286.0,290.0,203.5296173095703,9709836
2003-02-18,292.0,294.0,287.0,289.5,203.17874145507812,11354564
2003-02-19,292.0,293.5,286.5,287.0,201.42417907714844,7725584
2003-02-20,286.5,290.5,282.5,289.0,202.82778930664062,8361940
2003-02-21,287.5,295.0,285.5,287.5,201.77500915527344,13906532
2003-02-24,289.5,289.5,278.5,281.5,197.56407165527344,9843544
2003-02-25,277.5,278.5,271.0,272.0,190.89675903320312,14393068
2003-02-26,275.5,278.0,271.5,272.5,191.2476806640625,13685952
2003-02-27,272.0,280.5,270.5,277.5,194.75682067871094,15319824
2003-02-28,282.0,293.5,277.5,291.5,204.58233642578125,14022008
2003-03-03,293.5,294.5,284.0,287.0,201.42417907714844,9570388
2003-03-04,283.0,284.5,278.0,279.0,195.80953979492188,6954128
2003-03-05,273.0,284.5,273.0,282.5,198.2659149169922,10974504
2003-03-06,311.5,311.5,275.0,277.0,194.4058837890625,9256080
2003-03-07,273.0,273.0,267.0,269.5,189.14218139648438,10313316
2003-03-10,268.5,273.5,264.5,267.5,187.738525390625,9377220
2003-03-11,262.5,270.5,262.0,268.5,188.44039916992188,11667984
2003-03-12,268.5,272.0,259.5,262.5,184.2294158935547,9434644
2003-03-13,261.0,262.0,253.5,256.0,179.66754150390625,11572164
2003-03-14,256.0,256.0,256.0,256.0,179.66754150390625,0
2003-03-17,255.5,261.5,249.5,255.0,178.9656982421875,9136948
2003-03-18,255.0,255.0,255.0,255.0,178.9656982421875,0
2003-03-19,260.0,263.5,258.0,260.0,182.47483825683594,8372980
2003-03-20,258.5,292.0,257.5,279.0,195.80953979492188,17409856
2003-03-21,284.0,291.0,281.0,285.0,200.02049255371094,14225424
2003-03-24,285.5,285.5,271.0,273.0,191.59860229492188,7246964
2003-03-25,267.5,270.5,263.5,268.0,188.08944702148438,13488600
2003-03-26,271.0,281.0,271.0,277.5,194.75682067871094,16092072
2003-03-27,274.0,276.5,271.0,273.0,191.59860229492188,8268348
2003-03-28,273.0,277.5,268.5,270.5,189.8440704345703,8206784
2003-03-31,266.0,266.0,253.0,255.5,179.31658935546875,8832760
2003-04-01,252.0,272.0,252.0,260.0,182.47483825683594,19127420
2003-04-02,268.5,274.5,258.5,268.0,188.08944702148438,21112240
2003-04-03,277.0,277.0,268.5,275.0,193.002197265625,13091676
2003-04-04,272.5,279.0,268.0,277.0,194.4058837890625,11755724
2003-04-07,279.5,291.0,279.5,284.5,199.6695098876953,14379648
2003-04-08,284.0,284.5,278.0,279.5,196.16046142578125,11105808
2003-04-09,277.0,286.0,273.5,279.0,195.80953979492188,24333952
2003-04-10,249.5,249.5,137.5,143.5,100.71208953857422,39367156
2003-04-11,134.5,161.5,130.0,153.5,107.7303466796875,40916836
2003-04-14,153.5,153.5,153.5,153.5,107.7303466796875,0
2003-04-15,155.0,162.0,152.5,157.5,110.53763580322266,17694056
2003-04-16,155.0,159.5,143.0,154.5,108.43213653564453,29759264
2003-04-17,147.5,152.0,144.0,146.5,102.81754302978516,15601732
2003-04-18,146.5,146.5,146.5,146.5,102.81754302978516,0
2003-04-21,149.0,152.5,145.5,147.5,103.51937103271484,17042536
2003-04-22,147.0,154.0,145.5,150.5,105.62487030029297,21588356
2003-04-23,152.5,157.0,149.5,150.5,105.62487030029297,14481592
2003-04-24,150.0,157.0,147.5,151.0,105.97579956054688,13787996
2003-04-25,150.5,154.5,150.5,153.0,107.37937927246094,8569828
2003-04-28,153.0,154.5,151.5,153.0,107.37937927246094,4668444
2003-04-29,156.0,157.0,150.5,152.0,106.67758178710938,6518260
2003-04-30,152.0,152.5,144.0,146.0,102.46663665771484,10474368
2003-05-01,146.0,146.0,146.0,146.0,102.46663665771484,0
2003-05-02,146.5,151.5,146.5,150.5,105.62487030029297,8569452
2003-05-05,154.0,164.5,154.0,160.0,112.29222106933594,17106440
2003-05-06,159.0,162.5,156.0,157.0,110.18672180175781,13770184
2003-05-07,158.0,160.0,156.5,157.5,110.53763580322266,9763584
2003-05-08,158.0,166.5,155.5,158.0,110.88854217529297,22521004
2003-05-09,157.5,159.5,153.0,154.0,108.08126831054688,10163856
2003-05-12,156.5,158.5,151.0,151.5,106.32669830322266,7447376
2003-05-13,153.0,157.0,151.5,155.5,109.13395690917969,9346240
2003-05-14,155.0,157.5,152.0,153.0,107.37937927246094,9442236
2003-05-15,154.5,156.5,153.0,154.0,108.08126831054688,10044380
2003-05-16,155.0,156.5,153.5,154.0,108.08126831054688,5560896
2003-05-19,154.5,156.5,146.0,147.0,103.16844940185547,8468236
2003-05-20,146.0,150.0,144.5,148.0,103.8702621459961,7404724
2003-05-21,151.0,152.5,144.5,145.5,102.11570739746094,9295732
2003-05-22,147.0,147.0,140.5,141.5,99.30842590332031,6122700
2003-05-23,143.5,144.0,137.5,139.0,97.55384063720703,6878268
2003-05-26,139.5,139.5,128.5,130.0,91.23741912841797,6334848
2003-05-27,130.0,133.0,124.0,126.5,88.78103637695312,11994388
2003-05-28,130.0,132.5,128.0,132.0,92.64106750488281,8540868
2003-05-29,133.0,134.5,130.0,131.0,91.93925476074219,6896856
2003-05-30,131.5,133.5,128.0,128.5,90.18467712402344,4916056
2003-06-02,130.0,133.0,129.0,131.0,91.93925476074219,5094604
2003-06-03,130.0,132.0,125.0,126.0,88.43010711669922,5609704
2003-06-04,125.5,140.0,123.0,135.5,95.09745025634766,13951312
2003-06-05,138.0,140.0,133.5,134.5,94.39564514160156,6965400
2003-06-06,134.5,136.5,131.5,134.0,94.04472351074219,5679188
2003-06-09,130.0,139.5,127.5,137.0,96.15020751953125,8454988
2003-06-10,137.0,144.0,132.5,134.5,94.39564514160156,12505588
2003-06-11,135.0,138.5,134.0,135.5,95.09745025634766,7357548
2003-06-12,137.5,144.0,137.5,141.5,99.30842590332031,10597324
2003-06-13,143.0,146.0,137.5,139.0,97.55384063720703,10588532
2003-06-16,137.5,139.0,135.5,137.0,96.15020751953125,4707328
2003-06-17,140.5,141.5,138.5,139.0,97.55384063720703,4683188
2003-06-18,141.0,142.0,139.0,140.0,98.25568389892578,4618064
2003-06-19,142.0,143.0,137.5,138.5,97.20294189453125,4692104
2003-06-20,136.0,137.0,132.5,133.5,93.69380950927734,5776436
2003-06-23,135.0,136.5,132.5,133.0,93.3428726196289,5164588
2003-06-24,129.0,138.5,129.0,137.5,96.5010986328125,10694708
2003-06-25,138.5,140.0,137.0,138.0,96.85203552246094,5203024
2003-06-26,138.0,143.5,138.0,141.5,99.30842590332031,7937032
2003-06-27,145.0,155.0,144.0,152.0,106.67758178710938,15546372
2003-06-30,151.0,155.5,148.0,149.5,104.92304229736328,7954212
2003-07-01,150.0,151.5,144.0,145.5,102.11570739746094,7358500
2003-07-02,149.5,149.5,141.0,142.0,99.65933227539062,4394104
2003-07-03,144.0,145.0,138.0,141.0,98.95750427246094,5847004
2003-07-04,141.5,144.5,140.0,141.5,99.30842590332031,4565524
2003-07-07,142.5,143.0,139.5,141.5,99.30842590332031,3044512
2003-07-08,144.0,145.0,142.0,144.0,101.06297302246094,5647240
2003-07-09,144.5,147.5,137.0,140.0,98.25568389892578,8236268
2003-07-10,146.0,167.5,146.0,162.0,113.69586181640625,24059532
2003-07-11,160.0,166.0,158.0,162.5,114.04679107666016,15771148
2003-07-14,185.5,185.5,158.0,161.5,113.34496307373047,16489640
2003-07-15,129.5,129.5,99.0,105.5,74.04267883300781,35898632
2003-07-16,107.0,110.5,105.0,106.0,74.39359283447266,13284960
2003-07-17,106.5,107.5,102.5,103.5,72.63900756835938,6630300
2003-07-18,100.0,105.0,98.0,100.0,70.18262481689453,10930116
2003-07-21,101.5,102.0,97.5,98.0,68.77896118164062,6337708
2003-07-22,97.5,101.0,97.5,98.5,69.1298828125,7926544
2003-07-23,99.5,100.5,97.5,98.5,69.1298828125,5004652
2003-07-24,100.5,100.5,98.5,99.5,69.8316879272461,3726060
2003-07-25,100.0,103.0,99.5,102.0,71.58627319335938,5629260
2003-07-28,107.0,107.0,102.0,103.0,72.28809356689453,5248980
2003-07-29,103.5,103.5,100.5,101.5,71.23538970947266,2891172
2003-07-30,102.0,104.5,101.5,103.0,72.28809356689453,4428396
2003-07-31,103.5,104.0,100.5,101.5,71.23538970947266,3134716
2003-08-01,102.0,104.0,101.5,103.0,72.28809356689453,3920716
2003-08-04,102.5,108.5,102.0,107.5,75.44633483886719,8275260
2003-08-05,108.5,110.0,104.0,104.5,73.34082794189453,6192860
2003-08-06,104.0,104.5,102.0,103.0,72.28809356689453,3561680
2003-08-07,103.5,105.5,103.5,105.0,73.6917495727539,3204100
2003-08-08,105.5,107.0,104.0,105.0,73.6917495727539,3587656
2003-08-11,102.5,104.0,98.5,102.5,71.93720245361328,4008192
2003-08-12,103.5,104.5,101.0,101.0,70.88445281982422,2672000
2003-08-13,102.5,103.0,101.0,101.5,71.23538970947266,2220400
2003-08-14,101.0,102.0,98.5,99.0,69.4808120727539,2560048
2003-08-15,99.0,99.0,99.0,99.0,69.4808120727539,0
2003-08-18,99.5,100.5,98.0,99.0,69.4808120727539,1843040
2003-08-19,101.0,101.0,97.5,98.0,68.77896118164062,1851776
2003-08-20,99.5,101.5,99.0,100.0,70.18262481689453,3177536
2003-08-21,101.5,102.0,100.0,100.0,70.18262481689453,1460744
2003-08-22,101.5,102.0,98.0,99.0,69.4808120727539,1966304
2003-08-25,100.0,100.5,95.0,96.0,67.37531280517578,1768708
2003-08-26,95.0,99.0,95.0,98.5,69.1298828125,1641736
2003-08-27,100.0,107.0,100.0,105.5,74.04267883300781,8047256
2003-08-28,107.5,124.0,107.0,119.0,83.517333984375,22561292
2003-08-29,122.0,126.0,115.0,117.0,82.1136703491211,12644560
2003-09-01,120.0,121.0,116.5,118.5,83.16641998291016,5198044
2003-09-02,120.0,122.0,116.5,120.0,84.21916198730469,8327860
2003-09-03,122.0,128.5,118.5,119.5,83.86824035644531,13994444
2003-09-04,120.5,124.0,117.5,121.5,85.27188873291016,7917956
2003-09-05,124.5,124.5,119.0,122.0,85.62283325195312,6869124
2003-09-08,122.5,126.0,122.0,123.0,86.32463073730469,6368064
2003-09-09,124.5,125.5,118.5,120.0,84.21916198730469,7030844
2003-09-10,120.5,122.0,117.5,118.5,83.16641998291016,5413328
2003-09-11,117.5,120.5,117.0,118.5,83.16641998291016,3736264
2003-09-12,120.0,121.0,115.0,115.5,82.10020446777344,4355568
2003-09-15,116.0,116.5,107.0,109.0,77.47980499267578,3321008
2003-09-16,109.5,118.5,107.0,117.5,83.52183532714844,5421204
2003-09-17,119.5,122.0,115.5,116.0,82.45559692382812,4209148
2003-09-18,116.5,116.5,110.0,111.0,78.90148162841797,3640256
2003-09-19,113.5,114.5,109.0,111.5,79.25688171386719,3189940
2003-09-22,112.5,114.0,111.0,111.5,79.25688171386719,1936836
2003-09-23,110.5,114.5,110.0,113.0,80.3231430053711,2232824
2003-09-24,115.0,118.5,112.5,117.5,83.52183532714844,3504536
2003-09-25,116.0,120.5,114.5,116.0,82.45559692382812,5833524
2003-09-26,115.5,122.0,115.5,121.0,86.00971221923828,7269892
2003-09-29,120.5,123.5,119.0,120.0,85.29889678955078,5023836
2003-09-30,122.0,122.5,118.5,119.5,84.94347381591797,3545584
2003-10-01,119.5,127.0,118.0,123.0,87.4313735961914,8539608
2003-10-02,123.0,123.0,123.0,123.0,87.4313735961914,0
2003-10-03,125.5,125.5,119.5,120.0,85.29889678955078,5309232
2003-10-06,122.0,132.0,120.5,131.0,93.11795043945312,13932128
2003-10-07,133.0,135.5,127.5,128.5,91.34090423583984,9337820
2003-10-08,130.0,131.0,122.5,124.0,88.14218139648438,6589292
2003-10-09,126.0,129.5,124.0,125.0,88.85301971435547,4814788
2003-10-10,130.0,137.0,128.5,134.0,95.25041198730469,12027692
2003-10-13,151.5,151.5,127.5,131.5,93.47334289550781,15694584
2003-10-14,113.5,122.0,113.5,115.0,81.7447509765625,12987296
2003-10-15,118.0,120.0,112.0,118.0,83.87724304199219,7506620
2003-10-16,119.0,120.0,113.0,114.0,81.033935546875,3256760
2003-10-17,114.0,116.5,114.0,115.0,81.7447509765625,2818512
2003-10-20,115.0,115.5,111.0,111.5,79.25688171386719,1988908
2003-10-21,112.5,113.0,107.5,108.5,77.12440490722656,1956392
2003-10-22,109.0,110.0,105.0,106.5,75.7027359008789,2534768
2003-10-23,105.5,109.5,105.0,106.0,75.34735107421875,2617416
2003-10-24,107.0,109.5,106.0,108.5,77.12440490722656,1897080
2003-10-27,110.0,110.0,105.0,105.5,74.99195098876953,1531984
2003-10-28,106.5,107.0,102.5,103.5,73.57030487060547,1844488
2003-10-29,105.0,106.0,102.5,103.0,73.21488189697266,1689572
2003-10-30,103.5,104.5,100.0,100.5,71.43782806396484,1993276
2003-10-31,101.5,107.0,100.5,105.5,74.99195098876953,3751144
2003-11-03,106.0,108.5,106.0,107.0,76.05815887451172,3063312
2003-11-04,109.0,116.0,108.5,111.5,79.25688171386719,10107844
2003-11-05,112.0,120.5,111.5,120.0,85.29889678955078,11258152
2003-11-06,121.0,127.5,121.0,124.5,88.49758911132812,10258852
2003-11-07,125.0,127.0,120.0,121.5,86.36511993408203,7436900
2003-11-10,121.5,125.0,118.5,124.0,88.14218139648438,2254332
2003-11-11,127.5,127.5,116.5,118.0,83.87724304199219,5765668
2003-11-12,119.0,122.5,119.0,120.5,85.65430450439453,3748176
2003-11-13,122.0,122.5,115.5,116.5,82.81098937988281,3068752
2003-11-14,116.5,117.0,112.0,112.5,79.96769714355469,2645752
2003-11-17,112.5,117.0,111.0,115.5,82.10020446777344,2423968
2003-11-18,117.5,117.5,112.0,113.5,80.67854309082031,2242024
2003-11-19,111.5,116.5,111.5,114.0,81.033935546875,3075388
2003-11-20,116.0,119.0,113.0,113.5,80.67854309082031,3550920
2003-11-21,113.5,117.5,113.0,116.0,82.45559692382812,3770748
2003-11-24,117.5,117.5,115.0,116.0,82.45559692382812,2815660
2003-11-25,117.5,121.0,117.5,120.0,85.29889678955078,4801948
2003-11-26,120.0,120.0,120.0,120.0,85.29889678955078,0
2003-11-27,121.0,123.0,120.5,121.5,86.36511993408203,4128528
2003-11-28,122.5,125.0,121.5,123.5,87.78677368164062,4683068
2003-12-01,125.0,131.0,125.0,129.5,92.05171966552734,5679348
2003-12-02,132.5,137.5,132.5,135.0,95.96124267578125,10737120
2003-12-03,135.5,139.0,133.0,137.0,97.38290405273438,7580652
2003-12-04,139.0,142.5,137.5,141.0,100.22618103027344,8704416
2003-12-05,142.0,142.0,132.5,134.0,95.25041198730469,3501284
2003-12-08,134.0,143.5,132.0,141.5,100.58161926269531,9046200
2003-12-09,146.0,149.5,146.0,148.5,105.55738067626953,7114176
2003-12-10,146.5,148.5,142.5,145.0,103.06950378417969,4875316
2003-12-11,147.5,152.5,144.5,147.0,104.4911117553711,9207016
2003-12-12,149.5,150.5,145.0,146.5,104.1357421875,4612656
2003-12-15,149.5,151.5,148.0,149.5,106.26818084716797,4858808
2003-12-16,148.5,149.5,142.5,145.5,103.4249038696289,4367668
2003-12-17,146.5,148.0,144.5,146.5,104.1357421875,3452720
2003-12-18,147.5,151.0,146.0,149.5,106.26818084716797,4464480
2003-12-19,151.5,153.0,147.5,148.0,105.20193481445312,4981820
2003-12-22,149.0,155.0,147.5,154.0,109.46694946289062,7222124
2003-12-23,156.0,157.5,151.0,152.5,108.40068817138672,5317444
2003-12-24,153.5,156.0,152.5,154.5,109.8222885131836,3852460
2003-12-25,154.5,154.5,154.5,154.5,109.8222885131836,0
2003-12-26,156.0,159.5,154.5,157.5,111.95478057861328,3695720
2003-12-29,159.5,171.0,158.0,168.5,119.77386474609375,7005148
2003-12-30,170.0,173.5,161.5,165.0,117.28596496582031,6759444
2003-12-31,165.0,170.0,163.5,166.0,117.99678802490234,4279692
2004-01-01,168.5,170.5,167.0,169.0,120.12925720214844,2892332
2004-01-02,170.0,173.0,167.0,169.5,120.48467254638672,4166600
2004-01-05,172.5,172.5,166.0,166.5,118.35223388671875,2931460
2004-01-06,169.0,169.0,153.5,155.5,110.53312683105469,3686500
2004-01-07,156.0,158.0,154.0,156.5,111.24397277832031,4084404
2004-01-08,158.5,166.5,158.0,164.5,116.93054962158203,3826024
2004-01-09,169.0,175.0,163.0,166.0,117.99678802490234,4784456
