Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.3960000276565552,1.50600004196167,1.3960000276565552,1.5019999742507935,0.8960441946983337,80380
2002-07-02,1.5099999904632568,1.5479999780654907,1.5,1.5119999647140503,0.9020097851753235,75520
2002-07-03,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5119999647140503,0.9020097851753235,20480
2002-07-04,1.5499999523162842,1.5759999752044678,1.496000051498413,1.5499999523162842,0.9246792793273926,106420
2002-07-05,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5800000429153442,0.9425764083862305,177500
2002-07-08,1.6319999694824219,1.659999966621399,1.6100000143051147,1.659999966621399,0.990301787853241,111260
2002-07-09,1.7259999513626099,1.746000051498413,1.7000000476837158,1.7059999704360962,1.0177440643310547,281520
2002-07-10,1.75,1.75,1.5499999523162842,1.5700000524520874,0.9366109371185303,77080
2002-07-11,1.5700000524520874,1.5759999752044678,1.5099999904632568,1.531999945640564,0.9139413237571716,41000
2002-07-12,1.4759999513626099,1.5420000553131104,1.465999960899353,1.5180000066757202,0.9055894017219543,27000
2002-07-15,1.5,1.5,1.4320000410079956,1.4700000286102295,0.8769540786743164,59000
2002-07-16,1.4900000095367432,1.4900000095367432,1.472000002861023,1.4759999513626099,0.8805335164070129,92840
2002-07-17,1.4559999704360962,1.4559999704360962,1.399999976158142,1.399999976158142,0.8351942300796509,5800
2002-07-18,1.4759999513626099,1.4759999513626099,1.4299999475479126,1.440000057220459,0.8590570688247681,12000
2002-07-19,1.4459999799728394,1.4500000476837158,1.4259999990463257,1.4259999990463257,0.8507051467895508,226020
2002-07-22,1.3880000114440918,1.437999963760376,1.3880000114440918,1.3899999856948853,0.8292286992073059,6140
2002-07-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8351942300796509,150000
2002-07-24,1.3619999885559082,1.3760000467300415,1.3519999980926514,1.371999979019165,0.8184905648231506,390000
2002-07-25,1.378000020980835,1.399999976158142,1.3559999465942383,1.3799999952316284,0.8232630491256714,304000
2002-07-26,1.350000023841858,1.3760000467300415,1.305999994277954,1.3420000076293945,0.8005936145782471,244000
2002-07-29,1.2120000123977661,1.3259999752044678,1.2120000123977661,1.2799999713897705,0.7636063098907471,56000
2002-07-30,1.312000036239624,1.312000036239624,1.2999999523162842,1.2999999523162842,0.7755374908447266,52500
2002-07-31,1.2000000476837158,1.3259999752044678,1.2000000476837158,1.3259999752044678,0.7910482883453369,53500
2002-08-01,1.3459999561309814,1.350000023841858,1.3459999561309814,1.350000023841858,0.8053660988807678,170000
2002-08-02,1.3459999561309814,1.350000023841858,1.3459999561309814,1.350000023841858,0.8053660988807678,170000
2002-08-05,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8053660988807678,250000
2002-08-06,1.222000002861023,1.3519999980926514,1.222000002861023,1.350000023841858,0.8053660988807678,172020
2002-08-07,1.215999960899353,1.3480000495910645,1.215999960899353,1.2999999523162842,0.7755374908447266,12040
2002-08-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7158808708190918,20
2002-08-09,1.100000023841858,1.3200000524520874,1.100000023841858,1.2519999742507935,0.7469024062156677,3040
2002-08-12,1.149999976158142,1.350000023841858,1.149999976158142,1.350000023841858,0.8053660988807678,44020
2002-08-13,1.2259999513626099,1.350000023841858,1.2259999513626099,1.350000023841858,0.8053660988807678,142060
2002-08-14,1.2259999513626099,1.3700000047683716,1.2259999513626099,1.2999999523162842,0.7755374908447266,99840
2002-08-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7755374908447266,0
2002-08-16,1.350000023841858,1.350000023841858,1.3259999752044678,1.3480000495910645,0.8041728734970093,62000
2002-08-19,1.215999960899353,1.350000023841858,1.215999960899353,1.350000023841858,0.8053660988807678,50020
2002-08-20,1.2519999742507935,1.2519999742507935,1.2519999742507935,1.2519999742507935,0.7469024062156677,20
2002-08-21,1.1260000467300415,1.378000020980835,1.1260000467300415,1.3480000495910645,0.8041728734970093,16060
2002-08-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8053660988807678,20000
2002-08-23,1.2259999513626099,1.350000023841858,1.2259999513626099,1.350000023841858,0.8053660988807678,24020
2002-08-26,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,0.7910482883453369,7800
2002-08-27,1.3899999856948853,1.399999976158142,1.3519999980926514,1.3519999980926514,0.8065592646598816,316000
2002-08-28,1.3559999465942383,1.399999976158142,1.3559999465942383,1.399999976158142,0.8351942300796509,850840
2002-08-29,1.4119999408721924,1.4119999408721924,1.3660000562667847,1.3899999856948853,0.8292286992073059,35900
2002-08-30,1.3960000276565552,1.399999976158142,1.3619999885559082,1.3760000467300415,0.8208767771720886,914000
2002-09-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8351942300796509,204000
2002-09-03,1.399999976158142,1.399999976158142,1.3819999694824219,1.3819999694824219,0.8244560360908508,4000
2002-09-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8113318085670471,2000
