Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,32.0,46.849998474121094,31.100000381469727,44.79999923706055,21.233652114868164,80469751
2004-04-08,45.0,45.650001525878906,41.29999923706055,41.900001525878906,19.85915184020996,32315425
2004-04-09,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,19.85915184020996,0
2004-04-12,42.25,48.20000076293945,42.25,45.04999923706055,21.35213851928711,28040910
2004-04-13,45.5,45.70000076293945,43.400001525878906,44.29999923706055,20.996665954589844,10634390
2004-04-14,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,20.996665954589844,0
2004-04-15,44.45000076293945,47.400001525878906,43.400001525878906,45.150001525878906,21.399532318115234,14855262
2004-04-16,45.5,49.70000076293945,45.5,48.95000076293945,23.200605392456055,24501672
2004-04-19,59.0,61.20000076293945,54.650001525878906,55.20000076293945,26.16288948059082,44900680
2004-04-20,55.5,55.849998474121094,51.29999923706055,51.849998474121094,24.57510757446289,22060587
2004-04-21,51.25,54.0,50.650001525878906,53.099998474121094,25.167560577392578,15790234
2004-04-22,53.79999923706055,54.70000076293945,53.04999923706055,53.5,25.357147216796875,8865052
2004-04-23,54.25,56.70000076293945,51.79999923706055,52.650001525878906,24.954275131225586,11381727
2004-04-27,52.0,52.0,45.54999923706055,48.29999923706055,22.89252471923828,11682673
2004-04-28,48.25,50.25,48.25,49.25,23.34279441833496,11621060
2004-04-29,49.5,51.45000076293945,48.5,49.900001525878906,23.650875091552734,10311209
2004-04-30,49.75,51.099998474121094,48.349998474121094,48.849998474121094,23.153207778930664,5897781
2004-05-03,49.0,49.150001525878906,44.70000076293945,47.400001525878906,22.465965270996094,7508813
2004-05-04,48.45000076293945,50.20000076293945,48.20000076293945,49.150001525878906,23.29539680480957,3977170
2004-05-05,49.70000076293945,52.150001525878906,49.150001525878906,51.400001525878906,24.361818313598633,9787501
2004-05-06,52.400001525878906,53.5,52.400001525878906,52.79999923706055,25.02536964416504,6764509
2004-05-07,53.20000076293945,53.29999923706055,50.400001525878906,51.150001525878906,24.243330001831055,7883664
2004-05-10,51.5,52.0,49.0,51.29999923706055,24.31441879272461,7733864
2004-05-11,49.650001525878906,50.75,48.0,48.45000076293945,22.963623046875,5132763
2004-05-12,48.400001525878906,50.349998474121094,48.400001525878906,49.29999923706055,23.366487503051758,4432065
2004-05-13,48.0,53.75,45.099998474121094,52.29999923706055,24.78838539123535,11155675
2004-05-14,52.54999923706055,53.29999923706055,47.0,48.0,22.75033950805664,7219796
2004-05-17,48.5,48.5,38.400001525878906,39.900001525878906,18.91122055053711,4041809
2004-05-18,40.0,46.599998474121094,40.0,46.0,21.802410125732422,6267961
2004-05-19,48.70000076293945,49.900001525878906,46.599998474121094,48.29999923706055,22.89252471923828,4259771
2004-05-20,49.0,50.0,47.54999923706055,48.0,22.75033950805664,3339749
2004-05-21,47.849998474121094,47.849998474121094,46.150001525878906,47.25,22.39486312866211,2505232
2004-05-24,48.0,49.400001525878906,47.849998474121094,48.099998474121094,22.79773712158203,2307521
2004-05-25,47.95000076293945,47.95000076293945,46.70000076293945,47.04999923706055,22.30006980895996,1608563
2004-05-26,47.849998474121094,49.25,47.5,48.54999923706055,23.011018753051758,3108672
2004-05-27,48.400001525878906,53.0,47.599998474121094,51.25,24.290725708007812,13057847
2004-05-28,50.599998474121094,53.20000076293945,49.5,52.25,24.764694213867188,11544812
2004-05-31,53.0,53.0,47.54999923706055,49.20000076293945,23.319095611572266,6196845
2004-06-01,49.5,52.150001525878906,49.29999923706055,50.95000076293945,24.14853286743164,4610988
2004-06-02,51.650001525878906,51.849998474121094,50.45000076293945,50.900001525878906,24.124834060668945,1507650
2004-06-03,51.599998474121094,51.900001525878906,48.70000076293945,49.54999923706055,23.484983444213867,2781782
2004-06-04,49.29999923706055,51.599998474121094,48.79999923706055,50.75,24.053743362426758,3211996
2004-06-07,51.400001525878906,51.849998474121094,50.099998474121094,50.349998474121094,23.864158630371094,1456186
2004-06-08,51.0,51.099998474121094,49.75,50.099998474121094,23.745662689208984,1203583
2004-06-09,50.45000076293945,50.650001525878906,49.650001525878906,49.849998474121094,23.627164840698242,1095114
2004-06-10,49.900001525878906,50.5,49.400001525878906,49.54999923706055,23.484983444213867,666448
2004-06-11,49.650001525878906,51.349998474121094,49.25,49.54999923706055,23.484983444213867,2121171
2004-06-14,49.75,50.0,48.349998474121094,49.29999923706055,23.366487503051758,1202179
2004-06-15,49.54999923706055,50.20000076293945,47.5,47.79999923706055,22.655546188354492,1668123
2004-06-16,48.5,49.099998474121094,47.5,47.75,22.63184356689453,725899
2004-06-17,48.349998474121094,48.349998474121094,46.599998474121094,47.099998474121094,22.323768615722656,1229544
2004-06-18,47.5,47.599998474121094,45.29999923706055,46.04999923706055,21.82610321044922,1397698
2004-06-21,46.5,46.849998474121094,45.70000076293945,46.150001525878906,21.873502731323242,859856
2004-06-22,46.5,46.5,44.29999923706055,44.900001525878906,21.28104591369629,1055384
2004-06-23,45.29999923706055,45.650001525878906,42.54999923706055,43.150001525878906,20.451602935791016,1052336
2004-06-24,43.45000076293945,43.45000076293945,42.099998474121094,43.150001525878906,20.451602935791016,561210
2004-06-25,43.5,47.099998474121094,42.5,46.29999923706055,21.944595336914062,1877874
2004-06-28,46.5,47.45000076293945,46.25,46.70000076293945,22.134183883666992,726510
2004-06-29,46.79999923706055,47.45000076293945,45.599998474121094,46.79999923706055,22.56818199157715,897763
2004-06-30,47.099998474121094,48.79999923706055,46.900001525878906,47.25,22.785186767578125,1334913
2004-07-01,48.0,48.70000076293945,47.54999923706055,48.099998474121094,23.195083618164062,1114169
2004-07-02,48.0,48.650001525878906,47.04999923706055,48.099998474121094,23.195083618164062,680827
2004-07-05,48.45000076293945,48.5,47.20000076293945,48.0,23.14685821533203,477373
2004-07-06,48.04999923706055,50.349998474121094,48.0,49.79999923706055,24.01486587524414,2719071
2004-07-07,50.400001525878906,51.75,49.650001525878906,50.400001525878906,24.304201126098633,2364338
2004-07-08,50.95000076293945,53.400001525878906,49.5,50.20000076293945,24.207761764526367,5039633
2004-07-09,49.0,50.400001525878906,43.150001525878906,49.45000076293945,23.846088409423828,883381
2004-07-12,48.0,50.45000076293945,47.79999923706055,49.0,23.629085540771484,447179
2004-07-13,49.29999923706055,49.95000076293945,48.099998474121094,48.5,23.387969970703125,328458
2004-07-14,49.900001525878906,49.900001525878906,47.400001525878906,48.0,23.14685821533203,377645
2004-07-15,48.5,49.0,47.20000076293945,48.650001525878906,23.460302352905273,335940
2004-07-16,48.95000076293945,50.79999923706055,48.5,50.29999923706055,24.255979537963867,971788
2004-07-19,50.29999923706055,52.20000076293945,49.70000076293945,50.150001525878906,24.18364715576172,1652221
2004-07-20,50.099998474121094,50.099998474121094,49.0,49.150001525878906,23.701417922973633,365593
2004-07-21,54.5,54.5,49.25,50.099998474121094,24.159528732299805,790918
2004-07-22,50.900001525878906,54.79999923706055,50.20000076293945,54.150001525878906,26.112552642822266,6914520
2004-07-23,54.849998474121094,57.099998474121094,54.599998474121094,56.0,27.004667282104492,6506841
2004-07-26,55.900001525878906,55.900001525878906,52.5,52.95000076293945,25.533878326416016,2203326
2004-07-27,53.70000076293945,53.900001525878906,50.349998474121094,50.650001525878906,24.424755096435547,2062061
2004-07-28,50.79999923706055,50.79999923706055,48.5,48.70000076293945,23.48441505432129,3283203
2004-07-29,49.0,49.79999923706055,48.099998474121094,48.599998474121094,23.43619728088379,2354212
2004-07-30,49.349998474121094,50.79999923706055,48.79999923706055,49.599998474121094,23.91842269897461,2608237
2004-08-02,49.900001525878906,51.0,49.20000076293945,50.150001525878906,24.18364715576172,1731525
2004-08-03,50.79999923706055,51.650001525878906,47.0,50.150001525878906,24.18364715576172,3061956
2004-08-04,50.25,50.25,49.04999923706055,49.20000076293945,23.72553062438965,1068018
2004-08-05,54.0,54.0,49.25,49.79999923706055,24.01486587524414,990575
2004-08-06,50.70000076293945,51.599998474121094,49.54999923706055,50.099998474121094,24.159528732299805,2974306
2004-08-09,51.5,51.5,49.099998474121094,49.54999923706055,23.89430809020996,973335
2004-08-10,51.900001525878906,51.900001525878906,49.45000076293945,49.650001525878906,23.942527770996094,1232251
2004-08-11,49.900001525878906,50.650001525878906,48.25,48.45000076293945,23.363859176635742,2112441
2004-08-12,48.5,49.20000076293945,47.5,47.849998474121094,23.074527740478516,1195976
2004-08-13,48.20000076293945,48.45000076293945,47.29999923706055,47.75,23.02629852294922,952716
2004-08-16,48.20000076293945,48.25,47.5,47.849998474121094,23.074527740478516,641738
2004-08-17,48.5,49.45000076293945,48.150001525878906,48.79999923706055,23.532636642456055,893460
2004-08-18,49.400001525878906,49.400001525878906,47.349998474121094,47.54999923706055,22.929855346679688,889858
2004-08-19,48.0,48.349998474121094,47.20000076293945,47.650001525878906,22.97808074951172,708009
2004-08-20,47.650001525878906,48.70000076293945,47.20000076293945,47.79999923706055,23.050411224365234,1006728
2004-08-23,48.849998474121094,48.849998474121094,45.599998474121094,46.349998474121094,22.351186752319336,710294
2004-08-24,46.400001525878906,50.099998474121094,46.0,49.79999923706055,24.01486587524414,2796595
2004-08-25,50.79999923706055,54.29999923706055,50.04999923706055,52.849998474121094,25.48565101623535,11924304
