Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,160.0,261.0,145.10000610351562,249.8000030517578,196.2268524169922,22502724
2008-01-14,252.0,264.20001220703125,204.1999969482422,206.0,161.82037353515625,6468350
2008-01-15,214.89999389648438,251.60000610351562,197.0,240.75,189.11773681640625,13563935
2008-01-16,228.89999389648438,240.9499969482422,215.0,222.14999389648438,174.50680541992188,5134605
2008-01-17,224.0,233.8000030517578,215.0500030517578,217.85000610351562,171.12901306152344,1850731
2008-01-18,220.10000610351562,230.6999969482422,206.5500030517578,208.0,163.39146423339844,2366354
2008-01-21,205.0,206.6999969482422,167.5,175.8000030517578,138.09718322753906,965635
2008-01-22,160.5,160.5,140.64999389648438,140.64999389648438,110.48560333251953,26437
2008-01-23,145.10000610351562,154.75,130.25,154.75,121.56168365478516,151843
2008-01-24,161.0,170.0,141.3000030517578,144.14999389648438,113.2349853515625,145012
2008-01-25,154.39999389648438,156.0,145.0,154.35000610351562,121.2474594116211,101194
2008-01-28,156.0,169.8000030517578,140.0,167.35000610351562,131.45944213867188,259791
2008-01-29,170.0,184.10000610351562,170.0,182.60000610351562,143.43887329101562,285425
2008-01-30,185.0,185.89999389648438,173.5,173.5,136.29046630859375,206232
2008-01-31,172.5,175.89999389648438,164.89999389648438,169.6999969482422,133.30543518066406,119348
2008-02-01,174.89999389648438,178.0,164.10000610351562,168.3000030517578,132.20571899414062,54360
2008-02-04,171.0,173.89999389648438,166.5500030517578,169.0500030517578,132.7948455810547,193940
2008-02-05,165.0,175.0,161.35000610351562,172.39999389648438,135.42640686035156,60288
2008-02-06,164.5500030517578,177.0,164.5500030517578,173.25,136.09410095214844,90672
2008-02-07,170.3000030517578,180.5,164.60000610351562,165.0,129.61343383789062,163201
2008-02-08,165.0,169.0,156.75,156.9499969482422,123.28986358642578,28822
2008-02-11,150.1999969482422,158.8000030517578,150.0,153.0,120.18700408935547,41224
2008-02-12,159.89999389648438,159.89999389648438,149.0,152.85000610351562,120.06916046142578,27640
2008-02-13,153.10000610351562,159.0,153.0,156.60000610351562,123.01492309570312,32016
2008-02-14,162.0,164.4499969482422,159.0500030517578,164.1999969482422,128.98500061035156,36787
2008-02-15,159.0,165.89999389648438,156.0,160.14999389648438,125.8035659790039,19292
2008-02-18,161.0500030517578,168.0,161.0,165.64999389648438,130.12400817871094,46678
2008-02-19,167.0,170.0,161.0,161.4499969482422,126.82476043701172,15250
2008-02-20,161.0,162.8000030517578,157.0,159.5,125.29296875,17639
