Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,14.600000381469727,15.199999809265137,13.029999732971191,13.510000228881836,0.8170843720436096,862500
2005-08-30,13.539999961853027,13.539999961853027,12.739999771118164,12.789999961853027,0.7735388875007629,488000
2005-08-31,13.300000190734863,13.300000190734863,12.699999809265137,12.729999542236328,0.7699099183082581,311500
2005-09-01,12.920000076293945,12.920000076293945,12.729999542236328,12.760000228881836,0.7717244029045105,102500
2005-09-02,12.960000038146973,12.970000267028809,12.529999732971191,12.579999923706055,0.760837972164154,130500
2005-09-05,13.0,13.100000381469727,12.270000457763672,12.390000343322754,0.7493467926979065,648000
2005-09-06,12.550000190734863,14.350000381469727,12.399999618530273,13.890000343322754,0.8400667309761047,1500000
2005-09-08,16.600000381469727,16.600000381469727,13.989999771118164,14.260000228881836,0.8624444603919983,1206000
2005-09-09,14.380000114440918,14.489999771118164,13.8100004196167,13.899999618530273,0.8406713604927063,556500
2005-09-12,14.199999809265137,14.880000114440918,14.050000190734863,14.729999542236328,0.8908698558807373,548000
2005-09-13,14.819999694824219,17.18000030517578,14.5,16.309999465942383,0.9864282608032227,1504500
2005-09-14,16.579999923706055,17.1200008392334,15.460000038146973,15.970000267028809,0.9658650755882263,1343500
2005-09-15,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,0.9640504717826843,410500
2005-09-16,16.15999984741211,16.700000762939453,15.859999656677246,15.949999809265137,0.9646554589271545,412000
2005-09-19,16.0,16.15999984741211,15.220000267028809,15.8100004196167,0.9561883211135864,352000
2005-09-20,15.899999618530273,15.899999618530273,14.819999694824219,14.930000305175781,0.9029658436775208,221500
2005-09-21,14.949999809265137,15.199999809265137,13.420000076293945,14.399999618530273,0.8709114193916321,197915
2005-09-22,14.979999542236328,14.979999542236328,12.800000190734863,12.920000076293945,0.7814009785652161,132000
2005-09-23,13.0,13.489999771118164,12.510000228881836,13.260000228881836,0.8019644021987915,126000
2005-09-26,13.380000114440918,14.350000381469727,13.380000114440918,14.140000343322754,0.8551868200302124,89000
2005-09-27,14.399999618530273,14.779999732971191,14.329999923706055,14.430000305175781,0.8727260231971741,105500
