Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,65.0,65.0,28.549999237060547,37.349998474121094,32.061336517333984,4182399
2009-12-21,37.5,37.95000076293945,34.099998474121094,36.0,30.90248680114746,871455
2009-12-22,36.5,36.70000076293945,34.29999923706055,34.599998474121094,29.700725555419922,267249
2009-12-23,35.0,35.0,33.400001525878906,34.20000076293945,29.357370376586914,251409
2009-12-24,34.0,34.75,32.25,32.599998474121094,27.983922958374023,248885
2009-12-29,33.0,33.5,31.600000381469727,32.45000076293945,27.855161666870117,212567
2009-12-30,32.75,33.0,32.04999923706055,32.5,27.89808464050293,79621
2009-12-31,32.54999923706055,32.849998474121094,31.5,32.0,27.468881607055664,68776
2010-01-04,31.549999237060547,33.25,31.5,32.25,27.68348503112793,103934
2010-01-05,32.599998474121094,34.5,32.0,32.599998474121094,27.983922958374023,367388
2010-01-06,33.5,33.54999923706055,32.29999923706055,32.599998474121094,27.983922958374023,40918
2010-01-07,32.20000076293945,32.5,31.299999237060547,31.850000381469727,27.340124130249023,51157
2010-01-08,32.45000076293945,33.349998474121094,31.75,32.04999923706055,27.511802673339844,112728
2010-01-11,32.25,32.900001525878906,32.20000076293945,32.75,28.11268424987793,54916
2010-01-12,32.79999923706055,33.25,32.150001525878906,32.400001525878906,27.812244415283203,94382
2010-01-13,32.0,38.900001525878906,32.0,37.849998474121094,32.490535736083984,785520
2010-01-14,38.79999923706055,38.95000076293945,36.099998474121094,36.45000076293945,31.288774490356445,381965
2010-01-15,37.29999923706055,37.349998474121094,35.70000076293945,35.95000076293945,30.85957145690918,78652
2010-01-18,35.5,38.0,35.150001525878906,35.25,30.258691787719727,49691
2010-01-19,35.45000076293945,36.0,33.75,34.099998474121094,29.271526336669922,121670
2010-01-20,34.25,34.900001525878906,32.79999923706055,33.04999923706055,28.370203018188477,109872
2010-01-21,32.5,33.70000076293945,32.04999923706055,32.25,27.68348503112793,108089
2010-01-22,32.0,32.0,30.5,31.700000762939453,27.211362838745117,53956
2010-01-25,31.200000762939453,32.25,31.149999618530273,31.700000762939453,27.211362838745117,53512
2010-01-27,31.5,31.549999237060547,28.5,29.549999237060547,25.365793228149414,72958
2010-01-28,29.75,30.5,28.0,28.200000762939453,24.20694923400879,50140
2010-01-29,28.200000762939453,29.850000381469727,27.149999618530273,28.899999618530273,24.807830810546875,69731
2010-02-01,28.5,31.299999237060547,28.5,30.399999618530273,26.095434188842773,40952
2010-02-02,31.450000762939453,31.450000762939453,29.600000381469727,29.899999618530273,25.66623306274414,25826
2010-02-03,30.899999618530273,31.0,29.200000762939453,29.649999618530273,25.451635360717773,34213
2010-02-04,30.5,30.5,28.5,28.950000762939453,24.850753784179688,18240
2010-02-05,28.5,28.950000762939453,27.600000381469727,27.75,23.82067108154297,53359
2010-02-08,28.899999618530273,29.350000381469727,27.899999618530273,28.0,24.0352725982666,40690
2010-02-09,28.0,29.25,27.5,28.200000762939453,24.20694923400879,29439
2010-02-10,28.350000381469727,28.75,27.700000762939453,27.850000381469727,23.906513214111328,31806
2010-02-11,28.049999237060547,28.649999618530273,27.850000381469727,28.049999237060547,24.07819366455078,18815
2010-02-15,28.200000762939453,28.549999237060547,27.5,27.649999618530273,23.734830856323242,18529
2010-02-16,28.5,28.899999618530273,27.350000381469727,27.5,23.606069564819336,13278
2010-02-17,27.5,29.899999618530273,27.5,28.450000762939453,24.421554565429688,116104
2010-02-18,28.700000762939453,28.700000762939453,27.549999237060547,27.649999618530273,23.734830856323242,17308
2010-02-19,27.799999237060547,27.899999618530273,27.0,27.100000381469727,23.262706756591797,14679
2010-02-22,27.5,29.0,26.600000381469727,26.649999618530273,22.876428604125977,19510
2010-02-23,26.149999618530273,27.149999618530273,25.200000762939453,25.850000381469727,22.18970489501953,23272
2010-02-24,25.649999618530273,26.200000762939453,25.350000381469727,25.399999618530273,21.803424835205078,17090
2010-02-25,24.5,25.899999618530273,24.5,24.950000762939453,21.417144775390625,10747
2010-02-26,25.200000762939453,25.899999618530273,25.100000381469727,25.25,21.674665451049805,17326
2010-03-02,25.899999618530273,26.700000762939453,25.5,26.299999237060547,22.575986862182617,19925
2010-03-03,25.700000762939453,27.25,25.700000762939453,26.899999618530273,23.091026306152344,13698
2010-03-04,28.0,28.0,26.75,26.950000762939453,23.133949279785156,11242
2010-03-05,27.100000381469727,27.75,26.850000381469727,26.950000762939453,23.133949279785156,28222
2010-03-08,27.25,28.100000381469727,26.75,27.0,23.176870346069336,99541
2010-03-09,26.5,27.0,25.799999237060547,26.200000762939453,22.49014663696289,47781
2010-03-10,26.5,26.950000762939453,25.549999237060547,26.200000762939453,22.49014663696289,39249
2010-03-11,26.200000762939453,26.350000381469727,25.25,25.399999618530273,21.803424835205078,24676
2010-03-12,25.399999618530273,26.0,25.0,25.100000381469727,21.5459041595459,28927
2010-03-15,25.100000381469727,25.850000381469727,24.5,25.350000381469727,21.7605037689209,37266
2010-03-16,25.0,25.549999237060547,25.0,25.100000381469727,21.5459041595459,17440
2010-03-17,25.25,25.5,24.5,24.75,21.245468139648438,34604
2010-03-18,25.0,25.200000762939453,24.549999237060547,25.049999237060547,21.50298500061035,17502
2010-03-19,24.5,30.100000381469727,20.299999237060547,29.600000381469727,25.408716201782227,1488886
2010-03-22,30.899999618530273,30.899999618530273,26.950000762939453,27.399999618530273,23.520231246948242,487291
2010-03-23,28.799999237060547,28.799999237060547,26.549999237060547,27.149999618530273,23.305627822875977,134624
2010-03-25,27.100000381469727,27.399999618530273,26.100000381469727,26.399999618530273,22.661827087402344,45212
2010-03-26,26.5,27.0,25.450000762939453,25.549999237060547,21.932186126708984,59536
2010-03-29,26.299999237060547,26.299999237060547,24.5,24.850000381469727,21.3313045501709,57776
2010-03-30,24.75,25.5,24.75,25.100000381469727,21.5459041595459,37957
2010-03-31,24.5,29.799999237060547,20.5,29.100000381469727,24.97951316833496,1251208
2010-04-01,29.100000381469727,29.350000381469727,27.649999618530273,28.299999237060547,24.292795181274414,194407
2010-04-05,28.299999237060547,28.350000381469727,26.200000762939453,27.600000381469727,23.691909790039062,60611
2010-04-06,28.0,29.899999618530273,27.299999237060547,29.399999618530273,25.23703384399414,174868
2010-04-07,29.600000381469727,33.54999923706055,29.600000381469727,31.649999618530273,27.168441772460938,677261
2010-04-08,31.649999618530273,32.79999923706055,31.149999618530273,32.349998474121094,27.769323348999023,163416
2010-04-09,32.20000076293945,33.5,32.0,32.54999923706055,27.94099998474121,92940
2010-04-12,32.099998474121094,33.099998474121094,31.700000762939453,31.899999618530273,27.383045196533203,70501
2010-04-13,32.400001525878906,32.400001525878906,31.200000762939453,31.700000762939453,27.211362838745117,44045
2010-04-15,32.0,32.5,31.5,31.75,27.254281997680664,70619
2010-04-16,30.649999618530273,31.700000762939453,30.649999618530273,31.100000381469727,26.696319580078125,31368
2010-04-19,30.100000381469727,31.350000381469727,30.100000381469727,31.100000381469727,26.696319580078125,43620
2010-04-20,31.200000762939453,32.79999923706055,31.200000762939453,31.899999618530273,27.383045196533203,65796
2010-04-21,31.700000762939453,32.5,31.549999237060547,31.899999618530273,27.383045196533203,30696
