Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,26.82683563232422,9200
2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,28.45819664001465,30300
2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,28.684772491455078,7600
2004-10-22,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.684772491455078,0
2004-10-25,30.0,31.0,30.0,31.0,28.095664978027344,500
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.41593360900879,100
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.506568908691406,2600
2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,27.370620727539062,1300
2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,28.186302185058594,2170
2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,33.850746154785156,51100
2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,34.983646392822266,309700
2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,38.33699417114258,432400
2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,37.88383865356445,186100
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.388427734375,100200
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.75400924682617,52400
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.485172271728516,20900
2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,36.433738708496094,236600
2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,35.66337585449219,58700
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.70869445800781,27400
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.70869445800781,0
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.93832778930664,21700
2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,34.07732391357422,28800
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,34.07732391357422,27000
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.672542572021484,24186
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.12263870239258,47500
2004-11-23,38.900001525878906,38.900001525878906,36.099998474121094,37.099998474121094,33.62417221069336,28500
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.442909240722656,19400
2004-11-25,37.599998474121094,38.5,36.54999923706055,36.95000076293945,33.48823547363281,41900
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.48823547363281,0
2004-11-29,37.5,40.0,37.099998474121094,37.70000076293945,34.167964935302734,35400
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.80849075317383,16500
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.21937942504883,35600
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.31001281738281,7000
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.99586296081543,23100
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.95055389404297,8600
2004-12-07,39.849998474121094,39.849998474121094,33.5,35.45000076293945,32.12876892089844,23600
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.720918655395508,10700
2004-12-09,35.5,35.5,34.0,34.75,31.494342803955078,9200
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.90523910522461,9100
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.35227966308594,256075
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.672542572021484,699900
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.7631721496582,177400
2004-12-16,36.75,36.75,35.75,36.25,32.85380554199219,111000
2004-12-17,36.849998474121094,37.849998474121094,35.599998474121094,36.25,32.85380554199219,110700
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.80543899536133,291500
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.627235412597656,494100
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.4006462097168,142300
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.85380554199219,150500
2004-12-24,37.5,37.75,36.0,36.349998474121094,32.94444274902344,200500
2004-12-27,36.5,36.849998474121094,35.25,36.0,32.627235412597656,182800
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.08039093017578,218310
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.12569808959961,140400
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.49128341674805,127100
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.099998474121094,32.717857360839844,147800
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.80849075317383,143100
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.099998474121094,32.717857360839844,236000
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.099998474121094,32.717857360839844,448100
2005-01-06,36.54999923706055,36.95000076293945,34.70000076293945,35.099998474121094,31.81155014038086,115500
2005-01-07,35.849998474121094,38.400001525878906,34.54999923706055,37.349998474121094,33.850746154785156,267900
2005-01-10,38.0,39.0,36.5,36.79999923706055,33.35227966308594,302000
2005-01-11,36.5,37.400001525878906,34.849998474121094,35.150001525878906,31.85685920715332,145500
2005-01-12,35.650001525878906,35.650001525878906,31.700000762939453,32.25,29.228557586669922,108400
2005-01-13,33.400001525878906,34.5,32.54999923706055,33.599998474121094,30.452075958251953,100300
2005-01-14,34.79999923706055,34.79999923706055,32.25,33.400001525878906,30.27082061767578,95700
2005-01-17,33.0,34.0,32.70000076293945,33.54999923706055,30.406766891479492,93800
2005-01-18,34.75,34.95000076293945,33.29999923706055,33.650001525878906,30.497390747070312,112000
2005-01-19,33.70000076293945,33.849998474121094,33.0,33.150001525878906,30.044239044189453,68500
2005-01-20,32.650001525878906,33.79999923706055,31.649999618530273,33.45000076293945,30.316139221191406,49900
2005-01-24,34.400001525878906,34.400001525878906,32.5,32.650001525878906,29.591087341308594,12224
2005-01-25,34.599998474121094,36.5,33.25,33.70000076293945,30.54271125793457,121200
2005-01-27,36.400001525878906,36.400001525878906,34.0,34.29999923706055,31.086498260498047,101200
2005-01-28,33.95000076293945,34.45000076293945,33.099998474121094,33.650001525878906,30.497390747070312,74700
2005-01-31,34.400001525878906,34.400001525878906,32.599998474121094,33.04999923706055,29.95361328125,22300
2005-02-01,33.04999923706055,34.0,32.400001525878906,32.54999923706055,29.50045394897461,21100
2005-02-02,32.650001525878906,34.25,32.650001525878906,33.599998474121094,30.452075958251953,150000
2005-02-03,34.5,34.5,32.900001525878906,33.0,29.908294677734375,125200
2005-02-04,33.349998474121094,33.54999923706055,32.5,32.650001525878906,29.591087341308594,70300
2005-02-07,33.0,33.70000076293945,32.20000076293945,32.400001525878906,29.364513397216797,18000
2005-02-08,32.54999923706055,33.25,31.75,32.099998474121094,29.092613220214844,44100
2005-02-09,34.0,34.0,32.349998474121094,32.599998474121094,29.54576873779297,35300
2005-02-10,33.400001525878906,34.20000076293945,32.29999923706055,32.5,29.455141067504883,105800
2005-02-11,33.79999923706055,36.0,32.70000076293945,33.0,29.908294677734375,378500
2005-02-14,33.20000076293945,33.599998474121094,32.5,32.650001525878906,29.591087341308594,219600
2005-02-15,32.650001525878906,32.849998474121094,31.799999237060547,32.0,29.001981735229492,141200
2005-02-16,32.04999923706055,32.5,31.200000762939453,31.5,28.548824310302734,129500
2005-02-17,30.600000381469727,31.75,30.600000381469727,31.149999618530273,28.231618881225586,119400
2005-02-18,31.899999618530273,31.899999618530273,30.950000762939453,31.0,28.095664978027344,127100
2005-02-21,31.049999237060547,31.600000381469727,30.399999618530273,30.5,27.642513275146484,112900
2005-02-22,28.5,31.149999618530273,28.5,30.350000381469727,27.506568908691406,140600
2005-02-23,29.0,30.649999618530273,29.0,30.049999237060547,27.234670639038086,46800
2005-02-24,32.75,32.75,29.899999618530273,30.049999237060547,27.234670639038086,43900
2005-02-25,30.399999618530273,30.5,29.5,29.75,26.962783813476562,46800
2005-02-28,28.549999237060547,31.399999618530273,28.549999237060547,29.899999618530273,27.098726272583008,59900
2005-03-01,34.0,34.0,28.100000381469727,28.850000381469727,26.14710235595703,53600
2005-03-02,29.399999618530273,29.5,27.100000381469727,28.600000381469727,25.920520782470703,96500
2005-03-03,28.899999618530273,30.25,28.450000762939453,29.25,26.509626388549805,83700
2005-03-04,29.200000762939453,33.5,29.200000762939453,31.799999237060547,28.820720672607422,454700
2005-03-07,32.54999923706055,33.95000076293945,31.799999237060547,32.45000076293945,29.40982437133789,438600
2005-03-08,32.900001525878906,33.0,30.899999618530273,31.049999237060547,28.1409854888916,101200
2005-03-09,31.600000381469727,31.600000381469727,29.5,29.75,26.962783813476562,36800
2005-03-10,29.049999237060547,30.799999237060547,29.049999237060547,29.850000381469727,27.05341148376465,23581
2005-03-11,32.0,34.849998474121094,30.0,30.100000381469727,27.279993057250977,327100
2005-03-14,30.399999618530273,31.5,29.850000381469727,31.100000381469727,28.186302185058594,339300
2005-03-15,31.450000762939453,32.0,30.0,30.049999237060547,27.234670639038086,125800
2005-03-16,30.5,31.200000762939453,29.700000762939453,29.950000762939453,27.144041061401367,172200
2005-03-17,30.299999237060547,30.450000762939453,29.600000381469727,29.850000381469727,27.05341148376465,65489
2005-03-18,30.200000762939453,30.200000762939453,28.25,28.75,26.056468963623047,155500
2005-03-21,29.399999618530273,29.450000762939453,28.049999237060547,28.299999237060547,25.648632049560547,50100
2005-03-22,26.700000762939453,29.5,26.700000762939453,27.0,24.470420837402344,76300
2005-03-23,27.0,27.899999618530273,26.049999237060547,26.299999237060547,23.83600616455078,57800
2005-03-24,25.600000381469727,26.5,25.049999237060547,26.149999618530273,23.70005226135254,28900
2005-03-28,26.0,26.799999237060547,25.5,25.850000381469727,23.428157806396484,19800
2005-03-29,26.399999618530273,26.450000762939453,23.850000381469727,24.25,21.978065490722656,20700
2005-03-30,25.200000762939453,26.0,23.549999237060547,25.450000762939453,23.065641403198242,21800
2005-03-31,25.200000762939453,27.0,25.200000762939453,26.350000381469727,23.881322860717773,27700
2005-04-01,26.299999237060547,28.5,26.299999237060547,27.75,25.150157928466797,160500
2005-04-04,28.0,28.899999618530273,27.350000381469727,27.950000762939453,25.3314208984375,124000
2005-04-05,28.0,28.200000762939453,27.0,27.399999618530273,24.83294677734375,15300
2005-04-06,27.350000381469727,27.799999237060547,27.200000762939453,27.450000762939453,24.878265380859375,10500
2005-04-07,27.350000381469727,27.899999618530273,27.0,27.100000381469727,24.561054229736328,14400
2005-04-08,28.0,28.0,26.0,26.600000381469727,24.10789680480957,9600
2005-04-11,26.100000381469727,26.600000381469727,25.100000381469727,25.399999618530273,23.020320892333984,21357
2005-04-12,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.15626335144043,11600
2005-04-13,25.700000762939453,26.25,25.25,25.399999618530273,23.020320892333984,34500
2005-04-15,24.0,26.950000762939453,24.0,25.649999618530273,23.246902465820312,30100
2005-04-18,24.399999618530273,25.850000381469727,24.399999618530273,25.149999618530273,22.793746948242188,11600
2005-04-19,25.049999237060547,25.850000381469727,24.5,24.700000762939453,22.38590431213379,29200
2005-04-20,25.5,25.600000381469727,24.5,24.950000762939453,22.61248016357422,12500
2005-04-21,24.899999618530273,25.100000381469727,24.200000762939453,25.0,22.657800674438477,7000
2005-04-22,25.049999237060547,25.200000762939453,24.799999237060547,24.799999237060547,22.476537704467773,46300
2005-04-25,25.5,25.75,25.149999618530273,25.5,23.1109561920166,13700
2005-04-26,25.700000762939453,25.700000762939453,25.049999237060547,25.25,22.88437843322754,2600
2005-04-27,24.799999237060547,25.25,24.700000762939453,24.799999237060547,22.476537704467773,5400
2005-04-28,24.450000762939453,25.450000762939453,24.100000381469727,25.0,22.657800674438477,10200
2005-04-29,24.700000762939453,25.0,24.100000381469727,24.5,22.20464324951172,5600
2005-05-02,23.850000381469727,27.5,23.5,25.299999237060547,22.9296932220459,16100
2005-05-03,25.0,26.600000381469727,24.649999618530273,26.299999237060547,23.83600616455078,45500
2005-05-04,26.5,27.5,25.5,26.25,23.79068946838379,185200
2005-05-05,26.049999237060547,26.399999618530273,25.5,25.700000762939453,23.292221069335938,148700
2005-05-06,25.200000762939453,25.799999237060547,25.100000381469727,25.549999237060547,23.15626335144043,14000
2005-05-09,25.899999618530273,26.25,25.399999618530273,25.899999618530273,23.473480224609375,19400
2005-05-10,26.0,26.899999618530273,25.75,26.25,23.79068946838379,17300
2005-05-11,26.100000381469727,26.100000381469727,25.5,25.649999618530273,23.246902465820312,15200
2005-05-12,25.799999237060547,26.350000381469727,25.5,25.600000381469727,23.20158576965332,215800
2005-05-13,26.25,26.350000381469727,25.600000381469727,25.75,23.3375301361084,55400
2005-05-16,25.649999618530273,26.299999237060547,24.75,25.600000381469727,23.20158576965332,41500
2005-05-17,26.149999618530273,26.200000762939453,25.049999237060547,25.25,22.88437843322754,145400
2005-05-18,25.299999237060547,25.799999237060547,25.299999237060547,25.450000762939453,23.065641403198242,65279
2005-05-19,26.0,26.0,24.75,25.149999618530273,22.793746948242188,124800
2005-05-20,25.700000762939453,25.700000762939453,24.799999237060547,25.149999618530273,22.793746948242188,113000
2005-05-23,24.899999618530273,25.899999618530273,23.200000762939453,25.200000762939453,22.839061737060547,80400
2005-05-24,25.200000762939453,26.350000381469727,25.0,25.25,22.88437843322754,116900
2005-05-25,26.0,26.0,24.799999237060547,24.899999618530273,22.567167282104492,58000
2005-05-26,25.25,25.5,24.899999618530273,25.049999237060547,22.70311737060547,21200
2005-05-27,25.0,25.549999237060547,24.75,24.799999237060547,22.476537704467773,64014
2005-05-30,25.350000381469727,25.350000381469727,24.149999618530273,24.600000381469727,22.295272827148438,46600
2005-05-31,25.200000762939453,25.200000762939453,24.299999237060547,24.399999618530273,22.114009857177734,31700
2005-06-01,24.700000762939453,26.299999237060547,24.350000381469727,25.0,22.657800674438477,488400
2005-06-02,25.25,26.700000762939453,24.850000381469727,25.049999237060547,22.70311737060547,293000
2005-06-03,25.299999237060547,25.75,25.0,25.149999618530273,22.793746948242188,117553
2005-06-06,26.149999618530273,26.149999618530273,25.5,25.600000381469727,23.20158576965332,123000
2005-06-07,26.0,26.399999618530273,25.399999618530273,25.649999618530273,23.246902465820312,136600
2005-06-08,25.25,27.799999237060547,25.25,27.149999618530273,24.606367111206055,1234800
2005-06-09,27.399999618530273,27.5,26.5,26.600000381469727,24.10789680480957,504400
2005-06-10,27.0,27.450000762939453,26.0,26.049999237060547,23.609424591064453,563800
2005-06-13,26.450000762939453,26.450000762939453,25.649999618530273,25.950000762939453,23.518798828125,80853
2005-06-14,27.0,27.299999237060547,25.75,25.950000762939453,23.518798828125,200400
2005-06-15,26.649999618530273,26.899999618530273,25.950000762939453,26.149999618530273,23.70005226135254,258900
2005-06-16,26.25,26.25,25.399999618530273,25.549999237060547,23.15626335144043,33600
2005-06-17,26.5,26.5,24.549999237060547,24.75,22.43122100830078,59500
2005-06-20,25.700000762939453,27.200000762939453,24.850000381469727,27.0,24.470420837402344,368400
2005-06-21,27.5,28.200000762939453,26.0,26.049999237060547,23.609424591064453,232300
2005-06-22,25.25,26.450000762939453,25.25,25.549999237060547,23.15626335144043,39600
2005-06-23,25.549999237060547,25.75,25.399999618530273,25.600000381469727,23.20158576965332,18100
2005-06-24,25.600000381469727,26.200000762939453,25.5,25.600000381469727,23.20158576965332,29200
2005-06-27,25.700000762939453,26.149999618530273,25.450000762939453,25.649999618530273,23.246902465820312,120800
2005-06-28,25.5,25.549999237060547,24.700000762939453,24.799999237060547,22.476537704467773,21200
2005-06-29,24.649999618530273,25.799999237060547,24.549999237060547,24.649999618530273,22.34058952331543,15000
2005-06-30,24.950000762939453,25.350000381469727,24.600000381469727,24.649999618530273,22.34058952331543,19000
2005-07-01,25.200000762939453,25.200000762939453,24.700000762939453,25.0,22.657800674438477,18945
2005-07-04,25.5,25.5,24.75,25.0,22.657800674438477,23700
2005-07-05,25.350000381469727,25.350000381469727,24.600000381469727,24.700000762939453,22.38590431213379,19300
2005-07-06,25.0,25.0,24.350000381469727,24.549999237060547,22.249954223632812,20400
2005-07-07,24.549999237060547,25.0,24.549999237060547,24.75,22.43122100830078,22500
2005-07-08,25.0,25.0,24.450000762939453,24.549999237060547,22.249954223632812,19300
2005-07-11,24.549999237060547,25.0,24.549999237060547,24.600000381469727,22.295272827148438,21400
2005-07-12,25.0,26.200000762939453,24.399999618530273,24.649999618530273,22.34058952331543,274473
2005-07-13,24.950000762939453,25.200000762939453,24.0,24.299999237060547,22.023378372192383,79600
2005-07-14,24.5,25.299999237060547,24.350000381469727,25.0,22.657800674438477,115000
2005-07-15,25.049999237060547,25.549999237060547,24.799999237060547,24.950000762939453,22.61248016357422,180500
2005-07-18,25.399999618530273,25.5,24.899999618530273,25.149999618530273,22.793746948242188,65300
2005-07-19,25.450000762939453,25.450000762939453,24.0,24.25,21.978065490722656,183900
