Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,7.0,7.0,6.0,6.199999809265137,2.21517276763916,2900
2000-08-24,6.099999904632568,6.199999809265137,5.0,5.550000190734863,1.9829365015029907,16700
2000-08-25,6.0,6.0,5.5,5.599999904632568,2.0008013248443604,3660
2000-08-28,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.072258472442627,502
2000-08-29,6.5,6.5,5.75,5.75,2.0543947219848633,19201
2000-08-30,6.199999809265137,6.349999904632568,5.75,5.75,2.0543947219848633,12202
2000-08-31,6.0,6.0,5.75,5.849999904632568,2.165443181991577,3900
2000-09-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.165443181991577,0
2000-09-04,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.091409683227539,3912
2000-09-05,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.202458143234253,54802
2000-09-06,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.202458143234253,9200
2000-09-07,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.29499888420105,3500
2000-09-08,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.1469345092773438,41600
2000-09-11,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.1099185943603516,8900
2000-09-12,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.091409683227539,13051
2000-09-13,5.900000095367432,5.900000095367432,5.449999809265137,5.5,2.0358855724334717,10807
2000-09-14,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,1.9248374700546265,65476
2000-09-15,5.5,5.599999904632568,5.0,5.050000190734863,1.869313359260559,84602
2000-09-18,5.349999904632568,5.349999904632568,5.099999904632568,5.25,1.9433459043502808,27091
2000-09-19,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.9433459043502808,24119
2000-09-20,6.5,6.5,5.300000190734863,5.5,2.0358855724334717,2002
2000-09-21,8.0,8.0,5.550000190734863,5.550000190734863,2.054394006729126,3204
2000-09-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.998869776725769,16000
2000-09-25,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,2.1469345092773438,18701
2000-09-26,5.75,5.949999809265137,5.550000190734863,5.75,2.1284267902374268,42000
2000-09-27,6.300000190734863,6.300000190734863,6.0,6.0,2.2209668159484863,2
2000-09-28,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.1099185943603516,12700
2000-09-29,5.75,5.849999904632568,5.599999904632568,5.699999809265137,2.1099185943603516,15800
2000-10-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.1099185943603516,0
2000-10-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.072902202606201,12102
2000-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.75,2.1284267902374268,2800
2000-10-05,5.75,5.75,5.599999904632568,5.75,2.1284267902374268,825
2000-10-06,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.1099185943603516,8400
2000-10-09,6.0,6.0,5.400000095367432,5.400000095367432,1.998869776725769,5100
2000-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.0358855724334717,15925
2000-10-11,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,2.072902202606201,1600
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.072902202606201,5201
2000-10-13,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,1.9618539810180664,30001
2000-10-16,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,1.887820839881897,8500
2000-10-17,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.9063293933868408,12500
2000-10-18,5.25,5.25,5.25,5.25,1.9433459043502808,1100
2000-10-19,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,1.9803621768951416,3413
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,1.9803621768951416,14000
2000-10-23,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9618539810180664,250
2000-10-24,5.400000095367432,5.5,5.099999904632568,5.150000095367432,1.9063293933868408,8100
2000-10-25,5.25,5.25,5.099999904632568,5.25,1.9433459043502808,11700
2000-10-26,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.0173776149749756,3700
2000-10-27,5.449999809265137,5.449999809265137,5.25,5.25,1.9433459043502808,3300
2000-10-30,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.998869776725769,10152
2000-10-31,5.25,5.449999809265137,5.25,5.300000190734863,1.9618539810180664,6500
2000-11-01,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,2.202458143234253,18700
2000-11-02,5.900000095367432,6.5,5.900000095367432,6.050000190734863,2.2394745349884033,44310
2000-11-03,6.5,6.5,6.099999904632568,6.449999809265137,2.3875389099121094,28090
2000-11-06,6.400000095367432,6.699999809265137,6.25,6.25,2.313506841659546,37388
2000-11-07,6.5,6.550000190734863,6.25,6.400000095367432,2.3690314292907715,9411
2000-11-08,6.5,6.650000095367432,6.400000095367432,6.400000095367432,2.3690314292907715,7525
2000-11-09,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,2.4245548248291016,9100
2000-11-10,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,2.3690314292907715,8742
2000-11-13,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,2.3875389099121094,14500
2000-11-14,6.349999904632568,7.150000095367432,6.300000190734863,6.650000095367432,2.46157169342041,20301
2000-11-15,7.25,7.25,6.900000095367432,6.900000095367432,2.554112195968628,23150
2000-11-16,7.199999809265137,7.300000190734863,7.0,7.199999809265137,2.6651597023010254,25325
2000-11-17,7.0,7.300000190734863,6.800000190734863,7.25,2.683668375015259,36333
2000-11-20,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,2.739192008972168,2400
2000-11-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.6651597023010254,13750
2000-11-22,7.349999904632568,7.5,7.25,7.25,2.683668375015259,17050
2000-11-23,7.25,7.400000095367432,7.0,7.099999904632568,2.628143787384033,19700
2000-11-24,7.300000190734863,8.0,7.300000190734863,7.949999809265137,2.9427807331085205,37700
2000-11-27,8.25,9.0,8.149999618530273,8.550000190734863,3.1648781299591064,81500
2000-11-28,8.800000190734863,8.899999618530273,8.5,8.800000190734863,3.2574174404144287,54349
2000-11-29,9.199999809265137,9.199999809265137,7.900000095367432,8.050000190734863,2.9797966480255127,36926
2000-11-30,8.25,8.25,7.75,7.949999809265137,2.9427807331085205,14700
2000-12-01,7.800000190734863,7.800000190734863,7.25,7.300000190734863,2.702176332473755,35650
2000-12-04,7.5,7.5,6.800000190734863,6.849999904632568,2.535602569580078,63410
2000-12-05,7.0,7.550000190734863,7.0,7.0,2.591127395629883,177390
2000-12-06,7.800000190734863,7.949999809265137,7.349999904632568,7.699999809265137,2.850240707397461,21300
2000-12-07,7.849999904632568,8.5,7.650000095367432,8.25,3.0538294315338135,113202
2000-12-08,8.5,8.850000381469727,8.5,8.800000190734863,3.2574174404144287,63899
2000-12-11,9.0,9.0,8.649999618530273,8.75,3.2389097213745117,67299
2000-12-12,9.0,9.0,8.350000381469727,8.600000381469727,3.183385133743286,83847
2000-12-13,8.600000381469727,8.800000190734863,8.399999618530273,8.649999618530273,3.2018933296203613,65150
2000-12-14,8.5,8.899999618530273,8.399999618530273,8.5,3.146369218826294,60250
2000-12-15,8.550000190734863,8.600000381469727,7.800000190734863,7.900000095367432,2.9242727756500244,38906
2000-12-18,7.400000095367432,8.050000190734863,7.400000095367432,8.0,2.9612879753112793,15700
2000-12-19,8.100000381469727,8.199999809265137,7.900000095367432,7.949999809265137,2.9427807331085205,92851
2000-12-20,8.100000381469727,8.25,8.0,8.100000381469727,2.998305082321167,39000
2000-12-21,8.100000381469727,8.399999618530273,8.0,8.350000381469727,3.0908451080322266,28040
2000-12-22,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,2.9797966480255127,42900
2000-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.9797966480255127,0
2000-12-26,8.399999618530273,8.399999618530273,7.650000095367432,7.75,2.868748188018799,42000
2000-12-27,7.650000095367432,8.149999618530273,7.599999904632568,8.0,2.9612879753112793,16350
2000-12-28,8.0,8.649999618530273,8.0,8.550000190734863,3.1648781299591064,52950
2000-12-29,8.449999809265137,9.0,8.399999618530273,8.949999809265137,3.312941789627075,113100
2001-01-01,8.949999809265137,9.0,8.75,8.75,3.2389097213745117,29950
2001-01-02,8.600000381469727,9.0,8.5,8.699999809265137,3.220402240753174,80531
2001-01-03,8.899999618530273,8.949999809265137,8.75,8.75,3.2389097213745117,43063
2001-01-04,9.149999618530273,9.149999618530273,8.649999618530273,8.699999809265137,3.220402240753174,27650
2001-01-05,8.600000381469727,8.75,8.5,8.5,3.146369218826294,16200
