Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,13.649999618530273,13.949999809265137,12.850000381469727,13.0,10.146657943725586,39357
2012-03-05,13.050000190734863,13.399999618530273,12.5,12.600000381469727,9.834452629089355,31174
2012-03-06,13.399999618530273,13.399999618530273,12.350000381469727,12.449999809265137,9.717377662658691,54535
2012-03-07,12.850000381469727,12.850000381469727,12.25,12.600000381469727,9.834452629089355,37146
2012-03-09,12.0,13.199999809265137,12.0,12.600000381469727,9.834452629089355,20112
2012-03-12,13.449999809265137,13.449999809265137,12.300000190734863,12.449999809265137,9.717377662658691,67208
2012-03-13,12.5,13.149999618530273,12.199999809265137,12.300000190734863,9.600299835205078,26437
2012-03-14,12.949999809265137,12.949999809265137,12.5,12.550000190734863,9.795428276062012,32429
2012-03-15,12.0,12.899999618530273,12.0,12.75,9.951529502868652,10783
2012-03-16,12.0,12.949999809265137,12.0,12.5,9.756401062011719,12523
2012-03-19,12.050000190734863,12.800000190734863,12.050000190734863,12.399999618530273,9.678349494934082,17760
2012-03-20,12.25,12.550000190734863,12.0,12.350000381469727,9.639324188232422,8149
2012-03-21,12.350000381469727,12.600000381469727,12.350000381469727,12.449999809265137,9.717377662658691,50995
2012-03-22,12.149999618530273,13.0,12.149999618530273,12.25,9.561274528503418,64508
2012-03-23,12.850000381469727,12.850000381469727,12.050000190734863,12.100000381469727,9.444197654724121,14045
2012-03-26,12.0,12.149999618530273,11.699999809265137,11.949999809265137,9.327120780944824,10310
2012-03-27,12.0,12.0,11.850000381469727,11.850000381469727,9.249070167541504,11400
2012-03-28,12.399999618530273,12.399999618530273,11.149999618530273,11.199999809265137,8.741735458374023,63228
2012-03-29,11.949999809265137,11.949999809265137,9.199999809265137,11.199999809265137,8.741735458374023,10312
2012-03-30,10.949999809265137,11.850000381469727,10.949999809265137,11.600000381469727,9.053940773010254,4362
2012-04-02,11.899999618530273,11.949999809265137,11.5,11.949999809265137,9.327120780944824,2937
2012-04-03,11.550000190734863,12.300000190734863,11.0,11.850000381469727,9.249070167541504,6266
2012-04-04,12.350000381469727,12.949999809265137,12.300000190734863,12.300000190734863,9.600299835205078,3404
2012-04-09,13.350000381469727,13.350000381469727,11.949999809265137,12.199999809265137,9.522248268127441,25810
2012-04-10,12.050000190734863,12.5,10.0,11.949999809265137,9.327120780944824,41879
2012-04-11,12.25,12.25,11.600000381469727,11.899999618530273,9.288093566894531,50210
2012-04-12,12.399999618530273,12.399999618530273,11.699999809265137,11.800000190734863,9.210043907165527,17776
2012-04-13,11.899999618530273,12.199999809265137,11.899999618530273,11.899999618530273,9.288093566894531,6636
2012-04-16,12.399999618530273,12.399999618530273,11.649999618530273,12.050000190734863,9.405170440673828,5608
2012-04-17,12.25,12.25,11.649999618530273,11.75,9.171018600463867,9506
2012-04-18,11.800000190734863,11.949999809265137,11.550000190734863,11.899999618530273,9.288093566894531,73517
2012-04-19,12.25,12.25,10.149999618530273,11.449999809265137,8.936864852905273,157356
2012-04-20,11.399999618530273,11.600000381469727,11.199999809265137,11.550000190734863,9.014914512634277,9157
2012-04-23,11.899999618530273,11.899999618530273,11.149999618530273,11.449999809265137,8.936864852905273,200394
2012-04-24,12.449999809265137,12.449999809265137,11.199999809265137,11.399999618530273,8.897838592529297,112246
2012-04-25,11.5,11.800000190734863,10.75,11.699999809265137,9.13199234008789,59547
2012-04-26,11.899999618530273,11.899999618530273,11.100000381469727,11.800000190734863,9.210043907165527,164255
2012-04-27,11.699999809265137,11.899999618530273,11.100000381469727,11.399999618530273,8.897838592529297,75841
2012-04-30,11.75,11.850000381469727,11.100000381469727,11.75,9.171018600463867,4150
2012-05-02,11.75,11.75,11.25,11.5,8.9758882522583,3341
2012-05-03,11.699999809265137,11.699999809265137,11.300000190734863,11.5,8.9758882522583,7202
2012-05-04,11.100000381469727,11.699999809265137,11.0,11.149999618530273,8.702710151672363,33937
2012-05-07,10.75,11.350000381469727,10.75,10.899999618530273,8.507582664489746,21726
2012-05-08,10.949999809265137,11.199999809265137,10.699999809265137,11.199999809265137,8.741735458374023,53910
2012-05-09,9.5,11.0,9.149999618530273,10.550000190734863,8.234402656555176,28819
2012-05-10,10.0,10.949999809265137,9.699999809265137,10.550000190734863,8.234402656555176,26478
2012-05-11,10.5,10.699999809265137,10.25,10.300000190734863,8.039275169372559,10207
2012-05-14,10.850000381469727,10.850000381469727,10.100000381469727,10.199999809265137,7.9612226486206055,12113
2012-05-15,10.100000381469727,10.75,10.100000381469727,10.25,8.000247955322266,58611
2012-05-16,10.050000190734863,10.699999809265137,10.050000190734863,10.649999618530273,8.31245231628418,9990
2012-05-17,10.75,10.75,10.300000190734863,10.300000190734863,8.039275169372559,3489
2012-05-18,10.5,10.699999809265137,9.550000190734863,10.100000381469727,7.883172988891602,12296
2012-05-21,10.699999809265137,10.699999809265137,10.050000190734863,10.699999809265137,8.351479530334473,6337
2012-05-22,10.949999809265137,10.949999809265137,10.25,10.25,8.000247955322266,7150
2012-05-23,10.600000381469727,10.600000381469727,9.600000381469727,10.100000381469727,7.883172988891602,2234
2012-05-24,10.649999618530273,10.649999618530273,10.25,10.25,8.000247955322266,100
2012-05-25,10.050000190734863,10.25,9.699999809265137,9.949999809265137,7.76609468460083,133848
2012-05-28,10.199999809265137,10.300000190734863,9.699999809265137,10.25,8.000247955322266,185098
2012-05-29,10.25,10.399999618530273,10.0,10.25,8.000247955322266,4797
2012-05-30,9.800000190734863,10.699999809265137,9.800000190734863,10.300000190734863,8.039275169372559,17063
2012-05-31,10.350000381469727,10.350000381469727,9.600000381469727,10.199999809265137,7.9612226486206055,35751
2012-06-01,9.949999809265137,10.449999809265137,9.949999809265137,10.0,7.805122375488281,7400
2012-06-04,8.550000190734863,11.0,8.550000190734863,10.149999618530273,7.922197341918945,27224
2012-06-05,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,8.039275169372559,4156
2012-06-06,10.899999618530273,10.899999618530273,10.149999618530273,10.350000381469727,8.078301429748535,16281
2012-06-07,10.600000381469727,10.600000381469727,10.199999809265137,10.199999809265137,7.9612226486206055,1200
2012-06-08,10.75,10.949999809265137,9.899999618530273,10.100000381469727,7.883172988891602,44060
2012-06-11,10.600000381469727,10.600000381469727,10.0,10.100000381469727,7.883172988891602,28144
2012-06-12,10.300000190734863,10.600000381469727,9.800000190734863,10.0,7.805122375488281,33564
2012-06-13,10.449999809265137,10.449999809265137,9.899999618530273,10.399999618530273,8.117324829101562,7801
2012-06-14,10.399999618530273,10.399999618530273,10.050000190734863,10.100000381469727,7.883172988891602,14920
2012-06-15,10.300000190734863,10.399999618530273,9.899999618530273,9.949999809265137,7.76609468460083,7440
2012-06-18,10.199999809265137,10.199999809265137,9.949999809265137,10.0,7.805122375488281,9402
2012-06-19,10.149999618530273,10.300000190734863,9.949999809265137,10.25,8.000247955322266,10927
2012-06-20,10.75,10.75,9.899999618530273,10.050000190734863,7.844146728515625,156353
2012-06-21,10.149999618530273,10.350000381469727,10.0,10.100000381469727,7.883172988891602,13553
2012-06-22,10.399999618530273,10.399999618530273,9.850000381469727,9.850000381469727,7.688045501708984,47563
