Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,7.0,7.800000190734863,7.0,7.800000190734863,5.70480489730835,10
2004-06-15,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,5.814512252807617,10
2004-06-16,8.960000038146973,8.960000038146973,8.600000381469727,8.600000381469727,6.289914131164551,1500
2004-06-17,7.889999866485596,7.889999866485596,7.110000133514404,7.159999847412109,5.236717700958252,6500
2004-06-18,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.207462787628174,1000
2004-06-21,7.679999828338623,7.679999828338623,7.639999866485596,7.639999866485596,5.587783336639404,10
2004-06-22,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,5.587783336639404,0
2004-06-23,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,5.331798076629639,10
2004-06-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.009988784790039,250
2004-06-25,7.489999771118164,7.989999771118164,6.599999904632568,7.050000190734863,5.156265735626221,14025
2004-06-28,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,5.3756818771362305,10
2004-06-29,7.21999979019165,7.230000019073486,7.099999904632568,7.190000057220459,5.258659839630127,7625
2004-06-30,6.940000057220459,7.360000133514404,6.940000057220459,7.360000133514404,5.382995128631592,2045
2004-07-01,7.010000228881836,7.010000228881836,6.840000152587891,6.849999904632568,5.009988784790039,54585
2004-07-02,7.010000228881836,7.099999904632568,7.0,7.0,5.119695663452148,59715
2004-07-05,7.0,7.0,7.0,7.0,5.119695663452148,2000
2004-07-06,7.0,7.0,6.900000095367432,6.900000095367432,5.0465593338012695,3500
2004-07-07,7.0,7.0,6.880000114440918,6.980000019073486,5.105069160461426,11625
2004-07-08,7.0,7.269999980926514,6.699999809265137,6.71999979019165,4.914908409118652,1326380
2004-07-09,6.849999904632568,7.179999828338623,6.599999904632568,7.039999961853027,5.148952484130859,103875
2004-07-12,7.0,7.079999923706055,6.949999809265137,7.0,5.119695663452148,72765
2004-07-13,6.699999809265137,7.099999904632568,6.699999809265137,7.090000152587891,5.185521125793457,21020
2004-07-14,7.099999904632568,7.599999904632568,6.960000038146973,7.099999904632568,5.192834377288818,216520
2004-07-15,7.159999847412109,7.78000020980835,7.159999847412109,7.710000038146973,5.638980388641357,146435
2004-07-16,7.619999885559082,8.100000381469727,7.599999904632568,7.860000133514404,5.7486891746521,96865
2004-07-19,7.699999809265137,8.1899995803833,7.619999885559082,7.800000190734863,5.70480489730835,50580
2004-07-20,7.25,7.960000038146973,7.25,7.5,5.485389232635498,6070
2004-07-21,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,5.7779436111450195,24500
2004-07-22,7.559999942779541,7.630000114440918,7.539999961853027,7.559999942779541,5.529272556304932,5375
2004-07-23,7.590000152587891,7.599999904632568,7.5,7.559999942779541,5.529272556304932,7315
2004-07-26,8.390000343322754,8.390000343322754,7.429999828338623,7.699999809265137,5.631666660308838,79045
2004-07-27,7.989999771118164,7.989999771118164,7.460000038146973,7.590000152587891,5.55121374130249,59280
2004-07-28,7.210000038146973,8.289999961853027,7.210000038146973,8.0,5.851081848144531,110855
2004-07-29,7.699999809265137,8.069999694824219,7.699999809265137,7.800000190734863,5.70480489730835,125760
2004-07-30,7.800000190734863,8.050000190734863,7.599999904632568,7.610000133514404,5.565841197967529,158010
2004-08-02,7.900000095367432,7.900000095367432,7.75,7.75,5.6682353019714355,181995
2004-08-03,7.900000095367432,8.539999961853027,7.900000095367432,8.100000381469727,5.924220561981201,118075
2004-08-04,8.0,8.300000190734863,7.840000152587891,7.860000133514404,5.7486891746521,20000
2004-08-05,7.980000019073486,9.149999618530273,7.980000019073486,8.640000343322754,6.319168567657471,220530
2004-08-06,9.149999618530273,9.359999656677246,8.199999809265137,8.739999771118164,6.392307758331299,265875
2004-08-09,8.300000190734863,10.100000381469727,8.300000190734863,9.630000114440918,7.043241024017334,293140
2004-08-10,9.75,10.079999923706055,9.5,9.550000190734863,6.984728813171387,405255
2004-08-11,9.800000190734863,9.800000190734863,9.210000038146973,9.359999656677246,6.845765590667725,68805
2004-08-12,9.399999618530273,9.699999809265137,9.0,9.079999923706055,6.640979290008545,51655
2004-08-13,8.949999809265137,9.1899995803833,8.930000305175781,9.09000015258789,6.64829158782959,19080
2004-08-16,9.199999809265137,9.199999809265137,8.600000381469727,8.630000114440918,6.311854839324951,2755
2004-08-17,9.0,9.25,8.720000267028809,9.09000015258789,6.64829158782959,44955
2004-08-18,9.180000305175781,10.399999618530273,9.0,9.229999542236328,6.75068473815918,156075
2004-08-19,9.220000267028809,10.149999618530273,9.0,9.739999771118164,7.123693466186523,148230
