Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.822481870651245,4250
2002-12-20,3.8399999141693115,3.9800000190734863,3.7300000190734863,3.8499999046325684,2.921117067337036,9255
2002-12-23,3.799999952316284,3.9800000190734863,3.799999952316284,3.9200000762939453,2.9742283821105957,31025
2002-12-24,4.0,4.400000095367432,3.890000104904175,4.130000114440918,3.133561849594116,272445
2002-12-25,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.133561849594116,0
2002-12-26,4.170000076293945,4.369999885559082,4.170000076293945,4.199999809265137,3.1866729259490967,148185
2002-12-27,4.340000152587891,4.360000133514404,4.119999885559082,4.159999847412109,3.156323194503784,70010
2002-12-30,4.139999866485596,4.199999809265137,4.039999961853027,4.090000152587891,3.103212594985962,17095
2002-12-31,4.019999980926514,4.099999904632568,4.0,4.079999923706055,3.095625400543213,25740
2003-01-01,4.139999866485596,4.139999866485596,4.03000020980835,4.070000171661377,3.0880379676818848,7970
2003-01-02,4.110000133514404,4.119999885559082,4.0,4.010000228881836,3.042513847351074,24505
2003-01-03,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,2.9969899654388428,28600
2003-01-06,3.9000000953674316,3.9600000381469727,3.869999885559082,3.9000000953674316,2.9590532779693604,19805
2003-01-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,2.928704261779785,7520
2003-01-08,3.859999895095825,3.9100000858306885,3.859999895095825,3.890000104904175,2.9514660835266113,3750
2003-01-09,3.9000000953674316,3.9600000381469727,3.890000104904175,3.9100000858306885,2.9666407108306885,18495
2003-01-10,3.9100000858306885,3.940000057220459,3.880000114440918,3.890000104904175,2.9514660835266113,37890
2003-01-13,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,2.9514660835266113,34765
2003-01-14,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,2.936291217803955,9025
2003-01-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.869999885559082,2.936291217803955,14500
2003-01-16,3.880000114440918,3.9000000953674316,3.859999895095825,3.880000114440918,2.9438793659210205,6000
2003-01-17,3.859999895095825,3.9800000190734863,3.8399999141693115,3.859999895095825,2.928704261779785,53500
2003-01-20,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,2.928704261779785,21390
2003-01-21,3.8399999141693115,3.859999895095825,3.819999933242798,3.819999933242798,2.898355007171631,26130
2003-01-22,3.8499999046325684,3.890000104904175,3.819999933242798,3.8499999046325684,2.921117067337036,10750
2003-01-23,3.8499999046325684,3.890000104904175,3.799999952316284,3.890000104904175,2.9514660835266113,17615
2003-01-24,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,2.883180618286133,25250
2003-01-27,3.7799999713897705,3.8399999141693115,3.75,3.759999990463257,2.8528311252593994,29500
2003-01-28,3.799999952316284,3.809999942779541,3.7699999809265137,3.7899999618530273,2.8755931854248047,12350
2003-01-29,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.883180618286133,12500
2003-01-30,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2.905942440032959,1500
2003-01-31,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,2.8376564979553223,8250
2003-02-03,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,2.830069065093994,21500
2003-02-04,3.869999885559082,3.869999885559082,3.7200000286102295,3.7200000286102295,2.822481870651245,12475
2003-02-05,3.7200000286102295,3.7899999618530273,3.680000066757202,3.700000047683716,2.807307481765747,10520
2003-02-06,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.7769577503204346,4500
2003-02-07,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,2.814894199371338,8505
2003-02-10,3.700000047683716,3.75,3.6700000762939453,3.680000066757202,2.79213285446167,4855
2003-02-11,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.79213285446167,12000
2003-02-12,3.7899999618530273,3.7899999618530273,3.640000104904175,3.640000104904175,2.7617833614349365,5625
2003-02-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.7617833614349365,0
2003-02-14,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.619999885559082,2.746608257293701,16235
2003-02-17,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.700000047683716,2.807307481765747,10275
2003-02-18,3.6600000858306885,3.740000009536743,3.630000114440918,3.700000047683716,2.807307481765747,7200
2003-02-19,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,2.8755931854248047,6800
2003-02-20,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,2.830069065093994,9005
2003-02-21,3.7100000381469727,3.799999952316284,3.7100000381469727,3.799999952316284,2.883180618286133,9500
2003-02-24,3.809999942779541,3.809999942779541,3.7300000190734863,3.759999990463257,2.8528311252593994,11925
2003-02-25,3.7699999809265137,3.7699999809265137,3.700000047683716,3.75,2.845242977142334,8750
2003-02-26,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,2.8376564979553223,3100
2003-02-27,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,2.845242977142334,2845
2003-02-28,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.7699999809265137,2.8604183197021484,18250
2003-03-03,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.883180618286133,3500
2003-03-04,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7799999713897705,2.8680055141448975,2650
2003-03-05,3.75,3.75,3.700000047683716,3.7100000381469727,2.814894199371338,12050
2003-03-06,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.814894199371338,2000
2003-03-07,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,2.807307481765747,5500
2003-03-10,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,2.7314341068267822,57405
2003-03-11,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,2.6934964656829834,36225
2003-03-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.619999885559082,2.746608257293701,16725
2003-03-13,3.569999933242798,3.619999885559082,3.549999952316284,3.569999933242798,2.708672046661377,18930
2003-03-14,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.708672046661377,0
2003-03-17,3.5,3.5999999046325684,3.5,3.549999952316284,2.6934964656829834,22975
2003-03-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.6934964656829834,0
2003-03-19,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.7314341068267822,11230
2003-03-20,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.7314341068267822,5020
2003-03-21,3.619999885559082,3.630000114440918,3.5999999046325684,3.609999895095825,2.739021062850952,20705
2003-03-24,3.5,3.5899999141693115,3.5,3.5299999713897705,2.6783230304718018,14000
2003-03-25,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,2.6783230304718018,13375
2003-03-26,3.559999942779541,3.559999942779541,3.4700000286102295,3.4800000190734863,2.6403863430023193,30070
2003-03-27,3.5,3.5,3.440000057220459,3.4800000190734863,2.6403863430023193,25250
2003-03-28,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.632798671722412,32650
2003-03-31,3.4700000286102295,3.4800000190734863,3.450000047683716,3.450000047683716,2.617623805999756,71985
2003-04-01,3.4700000286102295,3.4800000190734863,3.380000114440918,3.390000104904175,2.5721006393432617,43750
2003-04-02,3.4800000190734863,3.549999952316284,3.4000000953674316,3.4600000381469727,2.625211715698242,9340
2003-04-03,3.509999990463257,3.5999999046325684,3.5,3.5199999809265137,2.6707355976104736,27455
2003-04-04,3.509999990463257,3.509999990463257,3.4600000381469727,3.4700000286102295,2.632798671722412,56500
2003-04-07,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,2.6631479263305664,100500
2003-04-08,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5,2.6555607318878174,55630
2003-04-09,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5,2.6555607318878174,91000
2003-04-10,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.4600000381469727,2.625211715698242,22125
2003-04-11,3.5299999713897705,3.5299999713897705,3.390000104904175,3.4200000762939453,2.5948619842529297,64650
2003-04-15,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.430000066757202,2.602449893951416,29760
2003-04-16,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.5796873569488525,70535
2003-04-17,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4600000381469727,2.625211715698242,14805
2003-04-18,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.625211715698242,0
2003-04-21,3.4600000381469727,3.5,3.450000047683716,3.5,2.6555607318878174,19355
2003-04-22,3.5,3.5,3.4700000286102295,3.4800000190734863,2.6403863430023193,9250
2003-04-23,3.5,3.5,3.4600000381469727,3.4700000286102295,2.632798671722412,16000
2003-04-24,3.490000009536743,3.5,3.490000009536743,3.5,2.6555607318878174,8000
2003-04-25,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,2.6479732990264893,13750
2003-04-28,3.4800000190734863,3.5199999809265137,3.4200000762939453,3.4200000762939453,2.5948619842529297,43250
2003-04-29,3.490000009536743,3.490000009536743,3.430000066757202,3.450000047683716,2.617623805999756,17100
2003-04-30,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,2.5948619842529297,23750
2003-05-01,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.5948619842529297,0
2003-05-02,3.450000047683716,3.5,3.430000066757202,3.490000009536743,2.6479732990264893,121620
2003-05-05,3.5,3.5,3.450000047683716,3.4800000190734863,2.6403863430023193,138510
2003-05-06,3.5,3.7100000381469727,3.5,3.6700000762939453,2.784545421600342,255500
2003-05-07,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,2.746608257293701,46750
2003-05-08,3.630000114440918,3.680000066757202,3.619999885559082,3.6500000953674316,2.7693707942962646,26750
2003-05-09,3.6500000953674316,3.7200000286102295,3.640000104904175,3.6600000858306885,2.7769577503204346,38750
2003-05-12,3.5999999046325684,3.950000047683716,3.5999999046325684,3.8399999141693115,2.913529872894287,98915
2003-05-13,3.940000057220459,3.940000057220459,3.809999942779541,3.8299999237060547,2.905942440032959,22750
2003-05-14,3.869999885559082,3.9000000953674316,3.819999933242798,3.8499999046325684,2.921117067337036,66190
2003-05-15,3.869999885559082,4.039999961853027,3.859999895095825,3.9700000286102295,3.01216459274292,76970
2003-05-16,4.059999942779541,4.099999904632568,3.9700000286102295,4.0,3.0349271297454834,43095
2003-05-19,3.990000009536743,3.990000009536743,3.859999895095825,3.859999895095825,2.928704261779785,47640
2003-05-20,3.799999952316284,3.8499999046325684,3.759999990463257,3.7899999618530273,2.8755931854248047,34975
2003-05-21,3.819999933242798,3.9000000953674316,3.819999933242798,3.859999895095825,2.928704261779785,27750
2003-05-22,3.859999895095825,3.990000009536743,3.809999942779541,3.940000057220459,2.9894027709960938,64830
2003-05-23,3.890000104904175,4.0,3.880000114440918,3.9000000953674316,2.9590532779693604,52450
2003-05-26,3.859999895095825,4.039999961853027,3.859999895095825,4.019999980926514,3.050100803375244,64150
2003-05-27,4.099999904632568,4.28000020980835,4.050000190734863,4.079999923706055,3.095625400543213,126175
2003-05-28,4.75,4.75,3.9800000190734863,4.0,3.0349271297454834,58630
2003-05-29,4.599999904632568,4.599999904632568,3.990000009536743,4.119999885559082,3.12597393989563,48010
2003-05-30,4.360000133514404,4.360000133514404,4.050000190734863,4.150000095367432,3.1487364768981934,38110
2003-06-02,4.050000190734863,4.130000114440918,4.0,4.039999961853027,3.0652759075164795,46545
2003-06-03,4.070000171661377,4.110000133514404,4.0,4.059999942779541,3.080451011657715,35755
2003-06-04,4.019999980926514,4.090000152587891,4.0,4.019999980926514,3.050100803375244,70025
2003-06-05,4.099999904632568,4.179999828338623,4.059999942779541,4.079999923706055,3.095625400543213,64100
2003-06-06,4.159999847412109,4.159999847412109,4.070000171661377,4.119999885559082,3.12597393989563,48570
2003-06-09,4.119999885559082,4.78000020980835,4.119999885559082,4.369999885559082,3.315656900405884,419010
2003-06-10,4.400000095367432,4.46999979019165,4.230000019073486,4.230000019073486,3.2094345092773438,80560
2003-06-11,4.320000171661377,4.329999923706055,4.21999979019165,4.239999771118164,3.217021942138672,32675
2003-06-12,4.260000228881836,4.300000190734863,4.21999979019165,4.21999979019165,3.2018473148345947,41360
2003-06-13,4.269999980926514,4.269999980926514,4.170000076293945,4.190000057220459,3.1790857315063477,38130
2003-06-16,4.199999809265137,4.260000228881836,4.059999942779541,4.079999923706055,3.095625400543213,49900
2003-06-17,4.099999904632568,4.300000190734863,4.099999904632568,4.269999980926514,3.239783525466919,129455
2003-06-18,4.28000020980835,4.300000190734863,4.199999809265137,4.210000038146973,3.194260358810425,90625
2003-06-19,4.269999980926514,4.909999847412109,4.150000095367432,4.190000057220459,3.1790857315063477,32295
2003-06-20,4.260000228881836,4.260000228881836,4.190000057220459,4.190000057220459,3.1790857315063477,34515
2003-06-23,4.260000228881836,4.260000228881836,4.139999866485596,4.150000095367432,3.1487364768981934,61465
2003-06-24,4.25,4.25,4.090000152587891,4.170000076293945,3.1639113426208496,40005
2003-06-25,4.210000038146973,4.679999828338623,4.170000076293945,4.429999828338623,3.3611812591552734,445170
2003-06-26,4.800000190734863,5.0,3.799999952316284,4.409999847412109,3.3460068702697754,89685
2003-06-27,5.0,5.0,3.799999952316284,4.420000076293945,3.353593587875366,278620
2003-06-30,5.300000190734863,5.300000190734863,4.429999828338623,4.650000095367432,3.528102397918701,447190
2003-07-01,4.75,4.75,4.550000190734863,4.579999923706055,3.4749908447265625,242595
2003-07-02,4.650000095367432,4.699999809265137,4.559999942779541,4.650000095367432,3.528102397918701,94665
2003-07-03,4.619999885559082,4.679999828338623,4.559999942779541,4.590000152587891,3.4825775623321533,63745
2003-07-04,4.650000095367432,4.650000095367432,4.53000020980835,4.579999923706055,3.4749908447265625,41665
2003-07-07,4.639999866485596,4.679999828338623,4.53000020980835,4.639999866485596,3.520514488220215,103860
2003-07-08,4.699999809265137,4.78000020980835,4.579999923706055,4.71999979019165,3.5812134742736816,106950
2003-07-09,4.659999847412109,4.699999809265137,4.5,4.510000228881836,3.4218802452087402,48070
2003-07-10,4.510000228881836,4.559999942779541,4.480000019073486,4.5,3.414293050765991,30975
2003-07-11,4.480000019073486,4.550000190734863,4.480000019073486,4.53000020980835,3.43705415725708,35380
2003-07-14,4.630000114440918,4.630000114440918,4.46999979019165,4.510000228881836,3.4218802452087402,33275
2003-07-15,4.5,4.579999923706055,4.429999828338623,4.449999809265137,3.3763558864593506,48905
2003-07-16,4.5,4.579999923706055,4.5,4.519999980926514,3.429466724395752,70550
2003-07-17,4.53000020980835,4.829999923706055,4.5,4.599999904632568,3.4901657104492188,198590
2003-07-18,4.630000114440918,4.630000114440918,4.400000095367432,4.46999979019165,3.3915302753448486,61130
2003-07-21,4.25,4.559999942779541,4.25,4.440000057220459,3.3687689304351807,41250
2003-07-22,4.210000038146973,4.400000095367432,4.210000038146973,4.320000171661377,3.277721881866455,29025
