Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,0.38819268345832825,379205
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,0.38636142015457153,335390
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,0.38758212327957153,222225
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,0.3973480463027954,549690
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,0.4205419719219208,1128435
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,0.4290871322154999,786105
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,0.5647227764129639,434660
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,0.5553393363952637,199800
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,0.5306006669998169,171365
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,0.5288945436477661,90610
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,0.520363986492157,109840
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,0.5212171673774719,96400
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,0.5067151784896851,118400
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,0.5084212422370911,82365
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,0.5118333697319031,56120
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,0.5212171673774719,189285
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,0.5178049206733704,96345
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,0.5067151784896851,89435
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,0.5297476053237915,220595
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,0.5024498701095581,214105
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,0.5340128540992737,504545
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,0.5263354182243347,360690
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,0.5271883606910706,159085
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,0.5306006669998169,87155
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,0.5288945436477661,134190
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,0.5416902899742126,162155
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,0.5433964729309082,97970
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,0.5382781028747559,63290
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,0.5314537286758423,101585
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,0.5348659753799438,92500
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,0.5374251008033752,82015
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,0.5399842858314514,53520
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,0.5451025366783142,127345
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0.5451025366783142,0
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,0.5596044659614563,458780
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,0.5570452809333801,147510
2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,0.5459555387496948,99475
2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,0.5408374071121216,69060
2002-08-22,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,0.5365720391273499,57810
2002-08-23,6.260000228881836,6.349999904632568,6.239999771118164,6.25,0.5331597328186035,68135
2002-08-26,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,0.5340128540992737,111880
2002-08-27,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,0.5323067903518677,84110
2002-08-28,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,0.5280415415763855,68065
2002-08-29,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,0.5178049206733704,79570
2002-08-30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,0.5229231119155884,62575
2002-09-02,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,0.5246292352676392,103200
2002-09-03,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,0.5237762331962585,43255
2002-09-04,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,0.5237762331962585,52450
2002-09-05,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,0.5237762331962585,44400
2002-09-06,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,0.5195109248161316,59365
2002-09-09,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,0.5220701694488525,98195
2002-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.5220701694488525,0
2002-09-11,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,0.520363986492157,41210
2002-09-12,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,0.5212171673774719,87375
2002-09-13,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,0.5220701694488525,93640
2002-09-16,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,0.5212171673774719,86600
2002-09-17,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,0.5220701694488525,121070
2002-09-18,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,0.5220701694488525,274520
2002-09-19,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,0.520363986492157,129090
2002-09-20,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,0.5212171673774719,84345
2002-09-23,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,0.5220701694488525,121215
2002-09-24,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,0.5212171673774719,105465
2002-09-25,6.010000228881836,6.099999904632568,6.0,6.019999980926514,0.5135394930839539,63965
2002-09-26,6.019999980926514,6.050000190734863,5.989999771118164,6.0,0.5118333697319031,40160
2002-09-27,6.0,6.079999923706055,5.980000019073486,6.070000171661377,0.5178049206733704,42015
2002-09-30,6.0,6.059999942779541,5.989999771118164,5.989999771118164,0.5109803676605225,49945
2002-10-01,5.980000019073486,6.0,5.900000095367432,5.989999771118164,0.5109803676605225,50570
2002-10-02,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.5109803676605225,0
2002-10-03,6.0,6.0,5.940000057220459,5.940000057220459,0.5067151784896851,30315
2002-10-04,5.940000057220459,5.980000019073486,5.940000057220459,5.949999809265137,0.5075681209564209,40960
