Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,11.050000190734863,16.100000381469727,11.050000190734863,16.100000381469727,15.965721130371094,402
2002-07-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.792409896850586,201
2002-07-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.792409896850586,0
2002-07-23,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.263678550720215,40
2002-07-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.263678550720215,0
2002-07-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.230775833129883,10
2002-07-26,8.0,8.0,6.75,6.75,6.6937031745910645,11
2002-07-29,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-07-30,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-07-31,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-01,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-02,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-05,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-06,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-07,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-08,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-09,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-12,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-13,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-14,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-15,6.75,6.75,6.75,6.75,6.6937031745910645,0
2002-08-16,5.75,5.75,5.75,5.75,5.702043056488037,600
2002-08-19,5.75,5.75,5.75,5.75,5.702043056488037,0
2002-08-20,5.75,5.75,5.75,5.75,5.702043056488037,0
2002-08-21,5.75,5.75,5.75,5.75,5.702043056488037,0
2002-08-22,5.75,5.75,5.75,5.75,5.702043056488037,0
2002-08-23,5.75,5.75,5.75,5.75,5.702043056488037,0
2002-08-26,5.75,5.75,5.75,5.75,5.702043056488037,0
2002-08-27,5.75,5.75,5.75,5.75,5.702043056488037,0
2002-08-28,4.75,4.75,4.699999809265137,4.699999809265137,4.660800457000732,700
2002-08-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.7683067321777344,1
2002-08-30,3.1500000953674316,4.0,3.1500000953674316,4.0,3.9666388034820557,2300
2002-09-02,3.25,4.25,3.25,4.199999809265137,4.164970397949219,100
2002-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.7683067321777344,250
2002-09-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.123728036880493,1
2002-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5287322998046875,1
2002-09-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.024562120437622,200
2002-09-09,2.950000047683716,3.4000000953674316,2.950000047683716,3.4000000953674316,3.37164306640625,800
2002-09-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.37164306640625,0
2002-09-11,4.050000190734863,4.050000190734863,2.950000047683716,3.450000047683716,3.4212260246276855,200
2002-09-12,4.099999904632568,4.099999904632568,2.950000047683716,3.5999999046325684,3.569974899291992,1000
2002-09-13,2.9000000953674316,3.799999952316284,2.9000000953674316,3.1500000953674316,3.123728036880493,1700
2002-09-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5287322998046875,1
2002-09-17,2.1500000953674316,2.75,2.1500000953674316,2.75,2.7270641326904297,2
2002-09-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1816513538360596,1
2002-09-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1816513538360596,0
2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1816513538360596,0
2002-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1816513538360596,0
2002-09-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1816513538360596,0
2002-09-25,2.299999952316284,2.6500000953674316,2.299999952316284,2.6500000953674316,2.6278982162475586,300
2002-09-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.123728036880493,1
2002-09-27,3.75,3.75,3.75,3.75,3.718723773956299,1
2002-09-30,4.5,4.5,4.5,4.5,4.46246862411499,1
2002-10-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.156630039215088,1
2002-10-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.156630039215088,0
2002-10-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.148290157318115,1
2002-10-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.338282108306885,1
2002-10-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.900374889373779,100
2002-10-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.900374889373779,0
2002-10-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.900374889373779,0
2002-10-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.900374889373779,0
2002-10-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.900374889373779,0
2002-10-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.900374889373779,0
2002-10-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.900374889373779,0
2002-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.040783882141113,1
2002-10-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.040783882141113,0
2002-10-18,8.5,8.5,8.5,8.5,8.429107666015625,1
2002-10-21,8.5,8.5,8.5,8.5,8.429107666015625,0
2002-10-22,8.5,8.5,8.5,8.5,8.429107666015625,0
2002-10-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.015763282775879,1
2002-10-24,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.999082565307617,1
2002-10-25,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.999082565307617,0
2002-10-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.999082565307617,0
2002-10-29,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.999082565307617,0
2002-10-30,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.999082565307617,0
2002-10-31,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.999082565307617,0
2002-11-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.619098663330078,100
2002-11-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.619098663330078,0
2002-11-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.619098663330078,0
2002-11-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.619098663330078,0
2002-11-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.619098663330078,0
2002-11-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.619098663330078,0
2002-11-11,4.0,4.0,4.0,4.0,3.9666388034820557,1
2002-11-12,4.0,4.0,4.0,4.0,3.9666388034820557,0
2002-11-13,4.0,4.0,4.0,4.0,3.9666388034820557,0
2002-11-14,4.75,4.75,4.75,4.75,4.710383415222168,1
2002-11-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.7683067321777344,1
2002-11-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.7683067321777344,0
2002-11-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.7683067321777344,0
2002-11-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.512052059173584,1
2002-11-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.404545307159424,1
2002-11-22,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.297039031982422,1
2002-11-25,7.550000190734863,7.550000190734863,5.099999904632568,5.099999904632568,5.057464599609375,2
2002-11-26,6.099999904632568,6.099999904632568,4.099999904632568,4.099999904632568,4.065804481506348,200
2002-11-27,4.849999904632568,4.849999904632568,3.299999952316284,3.299999952316284,3.2724769115448,500
2002-11-28,2.6500000953674316,3.25,2.6500000953674316,2.6500000953674316,2.6278982162475586,700
2002-11-29,3.200000047683716,3.200000047683716,2.6500000953674316,2.6500000953674316,2.6278982162475586,501
2002-12-02,3.0,3.200000047683716,3.0,3.0999999046325684,3.0741450786590576,1000
2002-12-03,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.7766470909118652,200
2002-12-04,2.25,2.25,2.25,2.25,2.231234312057495,1
2002-12-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.132068395614624,1
2002-12-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.132068395614624,0
2002-12-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.784987449645996,1
2002-12-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4379066228866577,1
2002-12-11,1.75,1.75,1.75,1.75,1.7354044914245605,100
2002-12-12,1.75,1.75,1.75,1.75,1.7354044914245605,0
2002-12-13,1.75,1.75,1.75,1.75,1.7354044914245605,0
2002-12-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.8841533660888672,1200
2002-12-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8841533660888672,0
2002-12-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.685821533203125,100
2002-12-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.685821533203125,0
2002-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.685821533203125,0
2002-12-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.685821533203125,0
2002-12-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.685821533203125,0
2002-12-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.685821533203125,0
2002-12-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.685821533203125,0
2002-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8841533660888672,1000
2002-12-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8841533660888672,0
2002-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2808172702789307,1
2003-01-01,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.5287322998046875,400
2003-01-02,3.0,3.0,2.75,2.75,2.7270641326904297,2
2003-01-03,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.7766470909118652,2
2003-01-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6278982162475586,600
2003-01-22,2.5,2.5,2.1500000953674316,2.1500000953674316,2.132068395614624,2700
2003-01-23,2.549999952316284,2.549999952316284,2.0999999046325684,2.0999999046325684,2.0824851989746094,1200
2003-01-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.379983425140381,25
2003-01-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,25
2003-01-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7766470909118652,0
2003-01-29,2.25,2.25,2.25,2.25,2.231234312057495,500
2003-01-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6278982162475586,25
2003-01-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6278982162475586,0
2003-02-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6278982162475586,0
2003-02-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6278982162475586,0
